Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. DeLang,56,Open,M,142.5,105,150,397.5,SBD,Single-ply,1
B. Shaw,60,Open,F,107.5,50,112.5,270,SBD,Single-ply,1
C. Dwyer,67.5,Open,M,150,115,197.5,462.5,SBD,Single-ply,1
D. Bies,75,Open,M,222.5,140,212.5,575,SBD,Single-ply,1
L. Dice,75,Open,M,170,122.5,192.5,485,SBD,Single-ply,2
John Reyna,82.5,Open,M,250,140,250,640,SBD,Single-ply,1
Sal Pinedo,82.5,Open,M,217.5,115,287.5,620,SBD,Single-ply,2
Mike Willis,82.5,Open,M,195,170,227.5,592.5,SBD,Single-ply,3
E. Arayaes,82.5,Open,M,192.5,120,215,527.5,SBD,Single-ply,4
Jim Klostergaard,82.5,Open,M,65,210,65,340,SBD,Single-ply,5
David Bies,90,Open,M,260,197.5,280,737.5,SBD,Single-ply,1
Nedion Townsell,90,Open,M,230,227.5,262.5,720,SBD,Single-ply,3
Larry Havelka,90,Open,M,265,182.5,285,732.5,SBD,Single-ply,2
Casey Ballway,90,Open,M,255,185,272.5,712.5,SBD,Single-ply,4
Dave Meeker,90,Open,M,215,142.5,230,587.5,SBD,Single-ply,5
E. Waimer,90,Open,M,192.5,112.5,222.5,527.5,SBD,Single-ply,6
Gerald Riley,100,Open,M,262.5,207.5,300,770,SBD,Single-ply,1
R. McBride,100,Open,M,227.5,180,272.5,680,SBD,Single-ply,2
Glenn Maur,100,Open,M,65,65,285,415,SBD,Single-ply,3
C. Morganson,100,Open,M,,,,,SBD,Single-ply,DQ
Marion Dent,110,Open,M,305,182.5,322.5,810,SBD,Single-ply,1
Harold Smith,110,Open,M,262.5,175,285,722.5,SBD,Single-ply,2
Jim Drapal,125,Open,M,372.5,232.5,352.5,957.5,SBD,Single-ply,1
