Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Anna Teslya,Teen,2000,Ukraine,56,70,77.5,80,80,30,35,-40,35,85,95,-100,95,210,56,F,Анна Тесля,SBD
Raw,1,Anna Teslya,Open,2000,Ukraine,56,70,77.5,80,80,30,35,-40,35,85,95,-100,95,210,56,F,Анна Тесля,SBD
Raw,1,Viktoriya Kapustyan,Open,1988,Ukraine,69.3,60,80,-100,80,30,40,-50,40,100,105,115,115,235,75,F,Вікторія Капустян,SBD
Raw,1,Oleksandr Prokhar,Teen,2004,Ukraine,55.3,80,-82.5,-90,80,47.5,52.5,55,55,95,100,110,110,245,56,M,Олександр Прохар,SBD
Raw,1,Oleksandr Prokhar,Open,2004,Ukraine,55.3,80,-82.5,-90,80,47.5,52.5,55,55,95,100,110,110,245,56,M,Олександр Прохар,SBD
Raw,1,Valentin Gontar,Open,1987,Ukraine,73.4,-190,200,-210,200,110,120,132.5,132.5,220,232.5,237.5,237.5,570,75,M,Валентин Гонтар,SBD
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.8,150,175,-200,175,100,-110,,100,220,-240,-240,220,495,82.5,M,Олег Литвиненко,SBD
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,80.8,150,175,-200,175,100,-110,,100,220,-240,-240,220,495,82.5,M,Олег Литвиненко,SBD
Raw,DQ,Roman Soroka,Open,1988,Ukraine,89.8,180,210,,210,-155,155,162.5,162.5,-220,-230,,,,90,M,Роман Сорока,SBD
Wraps,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,112.7,140,160,180,180,140,147.5,-150,147.5,200,-210,212.5,212.5,540,,M,Денис Алексеєнко,SBD
Wraps,1,Denis Alekseenko,Open,1993,Ukraine,112.7,140,160,180,180,140,147.5,-150,147.5,200,-210,212.5,212.5,540,,M,Денис Алексеєнко,SBD
Wraps,2,Igor Onischak,Open,1973,Ukraine,103.8,180,-195,-200,180,100,110,-115,110,190,205,217.5,217.5,507.5,,M,Ігор Онищак,SBD
Wraps,1,Igor Onischak,Masters,1973,Ukraine,103.8,180,-195,-200,180,100,110,-115,110,190,205,217.5,217.5,507.5,,M,Ігор Онищак,SBD
Raw,1,Nadiya Kalapischak,Juniors 20-23,1996,Ukraine,56,60,65,70,70,,,,,,,,,70,56,F,Надія Калапіщак,S
Raw,1,Nadiya Kalapischak,Open,1996,Ukraine,56,60,65,70,70,,,,,,,,,70,56,F,Надія Калапіщак,S
Raw,1,Bogdan Mironenko,Teen,2001,Ukraine,55.7,100,107.5,-110,107.5,,,,,,,,,107.5,56,M,Богдан Мироненко,S
Raw,1,Bogdan Mironenko,Open,2001,Ukraine,55.7,100,107.5,-110,107.5,,,,,,,,,107.5,56,M,Богдан Мироненко,S
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.8,150,175,-200,175,,,,,,,,,175,82.5,M,Олег Литвиненко,S
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,80.8,150,175,-200,175,,,,,,,,,175,82.5,M,Олег Литвиненко,S
Raw,1,Roman Soroka,Open,1988,Ukraine,89.8,180,210,,210,,,,,,,,,210,90,M,Роман Сорока,S
