,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,,,,
1,Madelyn Andress,OH,44kg,38.4,10,25,30,35,25,------,------,40,45,50,110,168.868,,,,
,,,,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,Kailynn Spyak,OH,56kg,55.6,17,82.5,87.5,92.5,57.5,-62.5,-62.5,92.5,100,-105,250,291.162,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,,
1,Kailynn Spyak,OH,56kg,55.6,17,82.5,87.5,92.5,57.5,-62.5,-62.5,92.5,100,-105,250,291.162,,,,
,,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,
1,Jordyn Brozell,OH,67.5kg,66.2,24,110,117.5,125,62.5,67.5,-72.5,135,147.5,162.5,355,370.67,,,,
2,Grace Mashburn,OH,67.5kg,63.2,31,100,105,-110,55,60,-65,140,147.5,-160,312.5,335.451,,,,
3,Lisa Davis,OH,67.5kg,67.2,31,70,77.5,82.5,45,-47.5,-47.5,105,115,122.5,250,258.764,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Isabella Oliver,OH,75kg,73.2,24,115,120,-127.5,80,-82.5,-82.5,155,162.5,180,380,374.944,,,,
2,Brooklin Brown,OH,75kg,71.8,26,97.5,-102.5,102.5,52.5,57.5,60,105,120,137.5,300,299.135,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,82.0,43,130,140,150,67.5,72.5,75,177.5,182.5,-190,407.5,379.329,391.089,,,
2,Kelsey Kuduzovic,OH,82.5kg,81.0,33,130,137.5,140,80,-85,-85,140,150,172.5,392.5,367.566,,,,
3,Grace Heilmann,OH,82.5kg,78.8,24,117.5,122.5,127.5,70,-75,-75,135,145,157.5,355,337.044,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,
1,Shelby Gonterman,OH,90kg,88.4,32,145,157.5,-165,-80,82.5,-85,130,137.5,147.5,387.5,348.239,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,82.0,43,130,140,150,67.5,72.5,75,177.5,182.5,-190,407.5,379.329,391.089,,`1,11
,,,,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,,,,
DQ,Brandy Miller,OH,100kg,95.2,49,-107.5,-107.5,-107.5,45,47.5,-55,92.5,95,100,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Mark Denisyuk,OH,75kg,74,20,215,222.5,235,-132.5,132.5,-145,250,272.5,-285,640,463.137,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,,
1,Preston Orewiler,OH,82.5kg,82.4,19,227.5,242.5,255,155,-160,------,285,305,-330,715,484.669,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Max Acevedo,MI,82.5kg,82.2,23,-165,-175,177.5,97.5,-102.5,102.5,205,215,227.5,507.5,344.489,,,,
2,Elijah Olah,OH,82.5kg,78.8,23,167.5,-180,-185,-97.5,-97.5,97.5,172.5,177.5,192.5,457.5,318.318,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,,
1,Kolton Kincaid,IN,90kg,88.2,16,205,-217.5,217.5,117.5,122.5,-131,202.5,220,-230,560,365.851,,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,,,,
1,Waylan Miller,OH,125kg,124.4,14,215,225,235,130,-140,-140,235,250,262.5,627.5,356.182,,,,
,,,,,,,,,,,,,,(265),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,,
1,Bogdan Denisyuk,OH,67.5kg,67,21,162.5,170,175,95,105,105,182.5,190,205,447.5,346.775,,,,
,,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Richard Logan,OH,75kg,72.2,24,180,190,197.5,117.5,122.5,-130,207.5,217.5,-227.5,537.5,395.327,,,,
,,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,,
1,Preston Orewiler,OH,82.5kg,82.4,19,227.5,242.5,255,155,-160,------,285,305,-330,715,484.669,,,,
2,Nicholas Capelety,OH,82.5kg,81.4,37,207.5,222.5,237.5,140,147.5,-152.5,205,220,235,620,423.217,,,,
3,James Fisher,OH,82.5kg,78.8,26,167.5,175,182.5,122.5,130,-137.5,205,217.5,230,542.5,377.459,,,,
4,Elijah Olah,OH,82.5kg,78.8,23,167.5,-180,-185,-97.5,-97.5,97.5,172.5,177.5,192.5,457.5,318.318,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,
1,Jared Jones,OH,90kg,89.2,32,215,225,230,-140,140,-145,245,255,-260,625,405.958,,,,
,,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,,
DQ,Bryan Misencik,OH,100kg,97.4,36,------,------,------,------,------,------,------,------,------,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,,
1,Jonathan Tury,OH,110kg,103.8,36,-245,-245,245,130,140,-145,215,235,-250,620,375.671,,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,,
1,Jacob Box,OH,125kg,113.4,32,165,-170,175,130,135,140,235,250,-257.5,565,330.901,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,81.4,37,207.5,222.5,237.5,140,147.5,-152.5,205,220,235,620,423.217,,,,
,,,,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,,,,
1,Jacob Piroch,OH,90kg,84.8,37,157.5,162.5,167.5,115,122.5,-130,195,200,215,505,336.891,,,,
2,Michael Wagner,OH,90kg,89.2,38,157.5,165,-170,-125,130,-135,175,182.5,197.5,492.5,319.895,,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,,,
1,Jonathan Tury,OH,110kg,103.8,36,-245,-245,245,130,140,-145,215,235,-250,620,375.671,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,,,,
1,George Andress,OH,110kg,103,42,200,212.5,227.5,150,-160,160,240,262.5,277.5,665,404.224,412.308,,,
,,,,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,,,,
1,Matt Zamecnik,OH,110kg,108.8,53,175,190,200,125,-132.5,-132.5,185,197.5,210,535,318.184,376.73,,,
,,,,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,,,,
1,Mike Kasunick,OH,125kg,111.4,62,-170,170,182.5,125,-135,-135,215,227.5,-232.5,535,315.372,439.313,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Alex Telatko,OH,75kg,71.2,20,107.5,115,122.5,57.5,62.5,-70,110,120,137.5,322.5,323.06,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,,
1,Alex Telatko,OH,75kg,71.2,20,107.5,115,122.5,57.5,62.5,-70,110,120,137.5,322.5,323.06,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,
1,Telisha Washington,OH,75kg,72.2,37,87.5,-110,-110,55,-67.5,67.5,115,132.5,152.5,307.5,305.683,,,,
,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,
1,Sandra Mesenburg,OH,100kg,98.6,53,85,102.5,105,50,60,-65,100,120,127.5,292.5,250.988,297.17,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,,
1,Conor Rowe,OH,90kg,87.2,21,235,-242.5,-242.5,123,-127.5,------,225,232.5,-242.5,590.5,388.079,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,
1,Nick Scalli,OH,90kg,86.4,27,210,225,232.5,130,137.5,142.5,232.5,247.5,265,640,422.668,,,,
,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,,,
DQ,Nate Grys,OH,75kg,73.8,37,-150,150,-195,-112.5,-125,-125,190,205,-215,0,0,,,,
