Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Madelyn Andress,OH,44,38.4,,10,25,30,35,35,25,,,25,40,45,50,50,110,,SBD,Raw,F,Juniors 10-12,Yes
1,Kailynn Spyak,OH,56,55.6,,17,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,92.5,100,-105,100,250,,SBD,Raw,F,Juniors 16-17,Yes
1,Kailynn Spyak,OH,56,55.6,,17,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,92.5,100,-105,100,250,,SBD,Raw,F,Open,Yes
1,Jordyn Brozell,OH,67.5,66.2,,24,110,117.5,125,125,62.5,67.5,-72.5,67.5,135,147.5,162.5,162.5,355,,SBD,Raw,F,Open,Yes
2,Grace Mashburn,OH,67.5,63.2,,31,100,105,-110,105,55,60,-65,60,140,147.5,-160,147.5,312.5,,SBD,Raw,F,Open,Yes
3,Lisa Davis,OH,67.5,67.2,,31,70,77.5,82.5,82.5,45,-47.5,-47.5,45,105,115,122.5,122.5,250,,SBD,Raw,F,Open,Yes
1,Isabella Oliver,OH,75,73.2,,24,115,120,-127.5,120,80,-82.5,-82.5,80,155,162.5,180,180,380,,SBD,Raw,F,Open,Yes
2,Brooklin Brown,OH,75,71.8,,26,97.5,-102.5,102.5,102.5,52.5,57.5,60,60,105,120,137.5,137.5,300,,SBD,Raw,F,Open,Yes
1,Ashley Russo,MI,82.5,82,,43,130,140,150,150,67.5,72.5,75,75,177.5,182.5,-190,182.5,407.5,,SBD,Raw,F,Open,Yes
2,Kelsey Kuduzovic,OH,82.5,81,,33,130,137.5,140,140,80,-85,-85,80,140,150,172.5,172.5,392.5,,SBD,Raw,F,Open,Yes
3,Grace Heilmann,OH,82.5,78.8,,24,117.5,122.5,127.5,127.5,70,-75,-75,70,135,145,157.5,157.5,355,,SBD,Raw,F,Open,Yes
1,Shelby Gonterman,OH,90,88.4,,32,145,157.5,-165,157.5,-80,82.5,-85,82.5,130,137.5,147.5,147.5,387.5,,SBD,Raw,F,Open,Yes
1,Ashley Russo,MI,82.5,82,,43,130,140,150,150,67.5,72.5,75,75,177.5,182.5,-190,182.5,407.5,,SBD,Raw,F,Masters 40-44,Yes
