Australian & Oceania Championships,,,,,,,,
Sydney 30th. & 31st. July 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Paul Waters,M,56,O-O/40,130,80,170,380,1 & 1
Greg Lancaster,M,60,O  ,172.5,72.5,200,445,1
Automotu Puleoti,M,67.5,O,120,87.5,140,347.5,3
Max Bristow,M,67.5,O-O/50,170,110,230,510,1 & 3
Nghiep Luu,M,67.5,O-O,215,102.5,257.5,575,1 & 1
Theodore Lagis,M,67.5,O,177.5,105,207.5,490,4
David Kent,M,67.5,O-O,210,135,200,545,2 & 2
Keith Hardwick,M,75,O/50,125,82.5,170,377.5,1
Nic Unsworth-Smith,M,75,O-O,220,150,225,595,2 & 1
Eric Yameng,M,75,O,212.5,117.5,240,570,2
Antoine D'Arco,M,75,U/23,232.5,155,245,632.5,1
Stewart Hine,M,75,O,210,135,230,585,4
Stephen How Lum,M,75,O,170,105,200,475,8
Andrew Lulham,M,75,O,215,135,210,560,6
Craig McMillan,M,75,O,190,117.5,222.5,530,3
Sean Muir,M,75,O,207.5,127.5,252.5,587.5,3
Neville Harris,M,75,O-U/23,195,155,235,580,5 & 2
Szabolcs Horvath,M,75,O-U/23,187.5,130,230,552.5,7 & 3
John Myers,M,75,O-O/40,207.5,155,247.5,610,1 & 1
Edward Walsby,M,82.5,U/23,175,130,240,545,2
Franz Bartels,M,82.5,O,212.5,130,275,617.5,2
Ray Hopkins,M,82.5,O/40,205,125,230,560,2
George Anderson,M,82.5,O/50,180,140,275,590,1
Achilles Kelepouris,M,82.5,O-O,247.5,135,240,622.5,1 & 2
Kenny Wendt,M,82.5,U/23,235,155,240,630,1
Murray Hobbs,M,82.5,O/40,195,152.5,230,577.5,1
Shannon Jacobson,M,82.5,O Inv,195,110,220,525,1
Thomas MacDonald,M,82.5,O/50,215,105,235,555,2
Livingstone Sokoli,M,82.5,O,250,145,270,677.5,1
John Rutherford,M,82.5,O/50,140,82.5,165,387.5,3
Tony Thomas,M,90,O/50,197.5,115,180,492.5,1
Motofaga Valiana,M,90,U/23,150,105,207.5,462.5,3
Luke Mackinlay,M,90,O-U/23,205,145,230,580,8 & 2
Ario Engar,M,90,U/23,230,170,245,645,1
Terry Power,M,90,O,210,140,235,590,7
Stephen Moszko,M,90,O-O,270,157.5,270,697.5,1 & 1
Mark Roskell,M,90,O,220,162.5,250,632.5,4
Sean Trotter,M,90,O,235,125,240,600,6
Dominico Vaotoa,M,90,O,220,190,215,625,3
Steve Nas,M,90,O-O,252.5,162.5,275,690,2 & 2
David Vaughan,M,90,O-O/40,225,155,255,635,3 & 1
