Name,Team,State,Best3BenchKg,TotalKg,Place,Sex,Division,WeightClassKg,Event,Equipment
Lindsay Flick,Duval High School,NSW,40,40,1,M,Under 15,52,B,Single-ply
Jamie Bull,Toronto High School,NSW,35,35,2,M,Under 15,52,B,Single-ply
Laiton Turnham,Duval High School,NSW,32.5,32.5,3,M,Under 15,52,B,Single-ply
Damien Flick,Duval High School,NSW,48,48,1,M,Under 16,52,B,Single-ply
Cody Tribe,Duval High School,NSW,48,48,1,M,Under 15,56,B,Single-ply
Jason Moore,Toronto High School,NSW,42.5,42.5,2,M,Under 15,56,B,Single-ply
Justin Spanos,Merbein Secondary College,VIC,45,45,1,M,Under 16,56,B,Single-ply
Todd Rigby,Merbein Secondary College,VIC,42.5,42.5,2,M,Under 16,56,B,Single-ply
Paul Cavallo,Merbein Secondary College,VIC,40,40,3,M,Under 16,56,B,Single-ply
Matthew Davis,Duval High School,NSW,75,75,1,M,Open,56,B,Single-ply
David Playford,Capalaba High School,QLD,75,75,1,M,Open,56,B,Single-ply
Christopher Booth,Armidale High School,NSW,65,65,1,M,Under 15,60,B,Single-ply
Michael Sloper,Merbein Secondary College,VIC,57.5,57.5,2,M,Under 15,60,B,Single-ply
Scott Cowburn,Toronto High School,NSW,52.5,52.5,3,M,Under 15,60,B,Single-ply
Sam Tindal,Armidale High School,NSW,47.5,47.5,4,M,Under 15,60,B,Single-ply
Lachlan Kennelly,Duval High School,NSW,43,43,5,M,Under 15,60,B,Single-ply
Jason Stuart,Murray Bridge High School,SA,37.5,37.5,6,M,Under 15,60,B,Single-ply
Sasha Zakharov,Capalaba High School,QLD,77.5,77.5,1,M,Under 16,60,B,Single-ply
Nathan Davis,Merbein Secondary College,VIC,55,55,2,M,Under 16,60,B,Single-ply
Mark Van Gils,Merbein Secondary College,VIC,55,55,3,M,Under 16,60,B,Single-ply
Joel Hamilton,Merbein Secondary College,VIC,55,55,3,M,Under 16,60,B,Single-ply
Jarrod Bradshaw,Merbein Secondary College,VIC,42.5,42.5,5,M,Under 16,60,B,Single-ply
Luke Cox,O'Connor Catholic H.S.,NSW,60,60,1,M,Under 17,60,B,Single-ply
Edward Bell,Armidale High School,NSW,47.5,47.5,2,M,Under 17,60,B,Single-ply
Tom Abbott,Armidale High School,NSW,45,45,3,M,Under 17,60,B,Single-ply
Graham Mundy,Murray Bridge High School,SA,42.5,42.5,4,M,Under 17,60,B,Single-ply
Colin Hunter,Duval High School,NSW,80,80,1,M,Open,60,B,Single-ply
Daniel Nance,Murray Bridge High School,SA,60,60,1,M,Under 15,67.5,B,Single-ply
Tim Godwin,O'Connor Catholic H.S.,NSW,55,55,2,M,Under 15,67.5,B,Single-ply
Trent Headland,Murray Bridge High School,SA,45,45,3,M,Under 15,67.5,B,Single-ply
Joe Mack,Merbein Secondary College,VIC,70,70,1,M,Under 16,67.5,B,Single-ply
Nathan Ketting,Merbein Secondary College,VIC,67.5,67.5,2,M,Under 16,67.5,B,Single-ply
Daniel Linigen,Hunter Valley Grammar S.,NSW,62.5,62.5,3,M,Under 16,67.5,B,Single-ply
Mark Duscher,Merbein Secondary College,VIC,47.5,47.5,4,M,Under 16,67.5,B,Single-ply
Tom Bower,O'Connor Catholic H.S.,NSW,60,60,1,M,Under 17,67.5,B,Single-ply
Lachlan Scobie,Melville Secondary College,NSW,57.5,57.5,2,M,Under 17,67.5,B,Single-ply
Aaron Reynolds,Warners Bay High Schoool,NSW,92.5,92.5,1,M,Under 18,67.5,B,Single-ply
Tim McDonald,Armidale High School,NSW,50,50,2,M,Under 18,67.5,B,Single-ply
Scott Harley,Merbein Secondary College,VIC,55,55,1,M,Under 15,75,B,Single-ply
Sam Kelly,O'Connor Catholic H.S.,NSW,65,65,1,M,Under 16,75,B,Single-ply
Benjamin Hall,Armidale High School,NSW,59,59,2,M,Under 16,75,B,Single-ply
Robert Northey,Duval High School,NSW,57.5,57.5,3,M,Under 16,75,B,Single-ply
Mark Turnel,Duval High School,NSW,57.5,57.5,4,M,Under 16,75,B,Single-ply
Troy Britton,Merbein Secondary College,VIC,52.5,52.5,5,M,Under 16,75,B,Single-ply
Andrew Hines,Merbein Secondary College,VIC,52.5,52.5,5,M,Under 16,75,B,Single-ply
Blake Davis,Merbein Secondary College,VIC,45,45,7,M,Under 16,75,B,Single-ply
Jye Thornton,Toronto High School,NSW,110,110,1,M,Under 17,75,B,Single-ply
Josh Smith #19,Capalaba High School,QLD,95,95,2,M,Under 17,75,B,Single-ply
Nathan Rennie,Victoria Point High School,QLD,75,75,3,M,Under 17,75,B,Single-ply
Andrew Moore,Armidale High School,NSW,72.5,72.5,4,M,Under 17,75,B,Single-ply
Kris Darnan,Melville High School,NSW,72.5,72.5,5,M,Under 17,75,B,Single-ply
David Brain,Armidale High School,NSW,70,70,6,M,Under 17,75,B,Single-ply
Lee Farrell,Melville High School,NSW,62.5,62.5,7,M,Under 17,75,B,Single-ply
