Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Junior 20-23,114,Kira Loveatz,109.8,185,120,235,540
Female,AM,Raw Classic,Open,123,Jennifer Rainey,116.2,170,90,235,495
Female,AM,Raw Classic,Master 45-49,132,Kim Schlag,127,155,90,200,445
Female,AM,Raw Classic,Master 55-59,132,Cynthia Varamo,130,185,85,235,505
Female,AM,Raw Classic,Open,132,Kim Schlag,127,155,90,200,445
Female,AM,Raw Classic,Submaster,132,Kristen Stout,129.4,205,115,230,550
Female,AM,Raw Classic,Submaster,132,Jessica Rivera,131,205,135,280,620
Female,AM,Raw Modern,Open,132,Mai Nguyen,126.2,210,105,305,620
Female,AM,Raw Classic,Junior 20-23,148,Amy Miller,145.4,235,95,250,580
Female,AM,Raw Classic,Master 40-44,148,Amy Maher,144.8,215,150,280,645
Female,AM,Raw Classic,Master 50-54,148,Mary Ellen Kummerer,141.2,215,95,225,535
Female,AM,Raw Classic,Master 60-64,148,Ruth Golden,143.2,135,100,225,460
Female,AM,Raw Classic,open,148,Lauren A McCullion,138.2,215,135,235,585
Female,AM,Raw Classic,Open,148,Tu Pham,137.8,255,100,310,665
Female,AM,Raw Classic,Open,148,Jessica Biemiller,141.8,240,170,305,715
Female,AM,Raw Modern,Junior 20-23,148,Emily Costolo,139.2,195,85,255,535
Female,pro,Raw Modern,Open,148,Kristen Norris,132.8,320,185,335,840
Female,AM,Raw Classic,Junior 20-23,165,Rachel Soroka,153.4,190,105,265,560
Female,AM,Raw Classic,Open,165,Jessica Banotai,155.2,265,125,285,675
Female,AM,Raw Classic,Open,165,Sally Andersen,150.2,235,165,345,745
Female,AM,Raw Classic,Open,165,Stephanie Bucari-Wold,162,275,185,325,785
Female,Pro,Raw Classic,Junior 20-23,165,Alexandria Helsel,164.6,245,145,280,670
Female,AM,Raw Modern,Open,165,Katie Bifano,161.6,230,135,300,665
Female,Pro,Raw Modern,Open,165,Mackenzie Pezzi,164.2,320,195,370,885
Female,Pro,Raw Modern,Submaster,165,Tiffany Martin,150.8,305,120,300,725
Female,Pro,Multi-Ply,Open,181,Anna McCloskey,179.2,565,360,460,1385
Female,AM,Raw Classic,Master 40-44,181,Colleen Secor,166.2,235,175,360,770
Female,AM,Raw Classic,open,181,Colleen Secor,166.2,235,175,360,770
Female,AM,Raw Classic,Open,181,Erin Cymerman,174.8,275,205,375,855
Female,AM,Raw Classic,Submaster,181,Gabrielle MacQueen,181.2,135,95,230,460
Female,AM,Raw Classic,Submaster,181,Sandra Else,176.4,225,160,280,665
Female,AM,Raw Modern,Junior 20-23,181,Ava Mitchell,180,265,115,320,700
Female,AM,Raw Modern,Open,181,Breanna Angstadt,177.6,185,125,240,550
Female,AM,Raw Modern,Open,181,Heather Derechinsky,180.2,320,170,340,830
Female,Pro,Raw Modern,Open,181,Skyler Doss,176.4,385,165,385,935
Female,AM,Raw Classic,Master 45-49,198,Arlene Britt-Falcon,185.6,225,140,345,710
Female,AM,Raw Modern,Junior 20-23,198,Gwendolyn Remaley,186.4,310,195,390,895
Female,AM,Raw Classic,Junior 20-23,220,Ashley Lynn Chrzaszcz,215.8,135,110,250,495
Female,AM,Raw Classic,Master 40-44,220,Melissa Bock,212.8,232.5,152.5,270,655
Female,AM,Raw Classic,Open,220,Melissa Bock,212.8,232.5,152.5,270,655
Female,AM,Raw Classic,Open,220,Jamie desRosiers,218.6,385,200,415,1000
Female,AM,Raw Modern,Open,SHW,Rachel Black,276.2,350,140,400,890
Male,AM,Raw Classic,Teen 14-15,123,Hunter Fierro,122,235,185,330,750
Male,AM,Raw Classic,Open,148,Corey Hoffman,144,390,270,500,1160
Male,AM,Raw Modern,Open,148,Aashish Vats,144.4,470,235,445,1150
Male,AM,Raw Classic,Open,165,Anthony Kyle McKim,149.6,375,285,405,1065
Male,AM,Raw Classic,Teen 16-17,181,Remy Figueroa,175.4,320,215,380,915
Male,AM,Raw Classic,Teen 18-19,181,Aaron Koehler,178.2,370,305,550,1225
Male,AM,Raw Modern,Teen 18-19,181,Baher Habib,178.4,285,190,345,820
Male,AM,Raw Classic,Teen 18-19,198,Edward Fordyce,196.6,335,250,415,1000
Male,AM,Raw Modern,Teen 16-17,242,Justin Albinus,240.6,440,240,460,1140
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,123,Allyson Straka,121.4,180,95,200,475
Female,AM,Raw Classic,Teen 16-17,132,Grace Gillespie,131.2,235,110,285,630
Female,AM,Raw Classic,Master 40-44,148,Tara Novosat,145.6,200,110,240,550
Female,AM,Raw Classic,Junior 20-23,148,Nicole Bangert,146.4,240,170,295,705
Female,AM,Raw Classic,Open,148,Jennifer Romanelli,143.2,270,165,310,745
Female,AM,Raw Modern,Open,148,Katie DeMartino,133.6,280,160,275,715
Female,Pro,Raw Modern,Master 50-54,165,Mary Ann Wieckowski,159.4,285,190,330,805
Female,Pro,Raw Modern,Open,165,Mary Ann Wieckowski,159.4,285,190,330,805
Female,AM,Raw Classic,Master 45-49,181,Karen Carey,174.6,190,100,225,515
Female,Pro,Raw Classic,Open,198,Nikki Cassel,189.2,270,240,330,840
Male,AM,Raw Classic,Open,148,Nathan Conrad,145.8,330,200,400,930
Male,AM,Raw Classic,Open,148,Christian Klinger,143.4,335,205,440,980
Male,AM,Raw Modern,Open,148,Gavin McCullion,145.8,405,300,455,1160
Male,AM,Raw Classic,Junior 20-23,165,Timothy Putman,151,305,245,415,965
Male,AM,Raw Classic,Master 45-49,165,Rich Harris,163.6,370,190,440,1000
Male,AM,Raw Classic,Open,165,JeffreyCheung,159.8,350,250,405,1005
Male,AM,Raw Classic,Open,165,Matt April,159.2,370,235,430,1035
Male,AM,Raw Modern,Open,165,Jakes Adei,162,450,300,565,1315
Male,Pro,Raw Modern,Open,165,Steven Rusell,163.4,495,305,570,1370
Male,Pro,Raw Modern,Open,165,Sean Fagan,164.8,520,355,575,1450
Male,AM,Multi-Ply,Open,181,Steve Decker,173.3,675,400,0, 
Male,AM,Raw Classic,Junior 20-23,181,Eric Chase,175.8,295,195,375,865
Male,AM,Raw Classic,Junior 20-23,181,Julius Burns,176.8,455,295,505,1255
Male,AM,Raw Classic,Open,181,Jeff Popadines,180.6,315,230,430,975
Male,AM,Raw Classic,Open,181,Richard Gilligan,179.6,405,315,455,1175
