Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Juniors 20-23,52,Kira Loveatz,49.8,83.91,54.43,106.59,244.94,SBD,1,
F,Raw,Amateur Open,56,Jennifer Rainey,52.71,77.11,40.82,106.59,224.53,SBD,1,
F,Raw,Amateur Masters 45-49,60,Kim Schlag,57.61,70.31,40.82,90.72,201.85,SBD,1,
F,Raw,Amateur Masters 55-59,60,Cynthia Varamo,58.97,83.91,38.56,106.59,229.06,SBD,1,
F,Raw,Amateur Open,60,Kim Schlag,57.61,70.31,40.82,90.72,201.85,SBD,1,
F,Raw,Amateur Submasters 33-39,60,Kristen Stout,58.69,92.99,52.16,104.33,249.48,SBD,2,
F,Raw,Amateur Submasters 33-39,60,Jessica Rivera,59.42,92.99,61.23,127.01,281.23,SBD,1,
F,Wraps,Amateur Open,60,Mai Nguyen,57.24,95.25,47.63,138.35,281.23,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,Amy Miller,65.95,106.59,43.09,113.4,263.08,SBD,3,
F,Raw,Amateur Masters 40-44,67.5,Amy Maher,65.68,97.52,68.04,127.01,292.57,SBD,1,
F,Raw,Amateur Masters 50-54,67.5,Mary Ellen Kummerer,64.05,97.52,43.09,102.06,242.67,SBD,1,
F,Raw,Amateur Masters 60-64,67.5,Ruth Golden,64.95,61.23,45.36,102.06,208.65,SBD,1,
F,Raw,Amateur Open,67.5,Lauren A McCullion,62.69,97.52,61.23,106.59,265.35,SBD,4,
F,Raw,Amateur Open,67.5,Tu Pham,62.51,115.67,45.36,140.61,301.64,SBD,3,
F,Raw,Amateur Open,67.5,Jessica Biemiller,64.32,108.86,77.11,138.35,324.32,SBD,2,
F,Wraps,Amateur Juniors 20-23,67.5,Emily Costolo,63.14,88.45,38.56,115.67,242.67,SBD,1,
F,Wraps,Pro Open,67.5,Kristen Robbins #1,60.24,145.15,83.91,151.95,381.02,SBD,1,
F,Raw,Amateur Juniors 20-23,75,Rachel Soroka,69.58,86.18,47.63,120.2,254.01,SBD,1,
F,Raw,Amateur Open,75,Jessica Banotai,70.4,120.2,56.7,129.27,306.17,SBD,4,
F,Raw,Amateur Open,75,Sally Andersen,68.13,106.59,74.84,156.49,337.93,SBD,3,
F,Raw,Amateur Open,75,Stephanie Bucari-Wold,73.48,124.74,83.91,147.42,356.07,SBD,2,
F,Raw,Pro Juniors 20-23,75,Alexandria Helsel,74.66,111.13,65.77,127.01,303.91,SBD,1,
F,Wraps,Amateur Open,75,Katie Bifano,73.3,104.33,61.23,136.08,301.64,SBD,3,
F,Wraps,Pro Open,75,Mackenzie Pezzi,74.48,145.15,88.45,167.83,401.43,SBD,1,
F,Wraps,Pro Submasters 33-39,75,Tiffany Martin,68.4,138.35,54.43,136.08,328.85,SBD,1,
F,Multi-ply,Pro Open,82.5,Anna McCloskey,81.28,256.28,163.29,208.65,628.23,SBD,1,
F,Raw,Amateur Masters 40-44,82.5,Colleen Secor,75.39,106.59,79.38,163.29,349.27,SBD,1,
F,Raw,Amateur Open,82.5,Colleen Secor,75.39,106.59,79.38,163.29,349.27,SBD,2,
F,Raw,Amateur Open,82.5,Erin Cymerman,79.29,124.74,92.99,170.1,387.82,SBD,1,
F,Raw,Amateur Submasters 33-39,82.5,Gabrielle MacQueen,82.19,61.23,43.09,104.33,208.65,SBD,2,
F,Raw,Amateur Submasters 33-39,82.5,Sandra Else,80.01,102.06,72.57,127.01,301.64,SBD,1,
F,Wraps,Amateur Juniors 20-23,82.5,Ava Mitchell,81.65,120.2,52.16,145.15,317.51,SBD,1,
F,Wraps,Amateur Open,82.5,Breanna Angstadt,80.56,83.91,56.7,108.86,249.48,SBD,2,
F,Wraps,Amateur Open,82.5,Heather Derechinsky,81.74,145.15,77.11,154.22,376.48,SBD,1,
F,Wraps,Pro Open,82.5,Skyler Doss,80.01,174.63,74.84,174.63,424.11,SBD,1,
F,Raw,Amateur Masters 45-49,90,Arlene Britt-Falcon,84.19,102.06,63.5,156.49,322.05,SBD,1,
F,Wraps,Amateur Juniors 20-23,90,Gwendolyn Remaley,84.55,140.61,88.45,176.9,405.97,SBD,1,
F,Raw,Amateur Juniors 20-23,100,Ashley Lynn Chrzaszcz,97.89,61.23,49.9,113.4,224.53,SBD,1,
F,Raw,Amateur Masters 40-44,100,Melissa Bock,96.52,105.46,69.17,122.47,297.1,SBD,1,
F,Raw,Amateur Open,100,Melissa Bock,96.52,105.46,69.17,122.47,297.1,SBD,2,
F,Raw,Amateur Open,100,Jamie Desrosiers,99.16,174.63,90.72,188.24,453.59,SBD,1,
F,Wraps,Amateur Open,110+,Rachel Black,125.28,158.76,63.5,181.44,403.7,SBD,1,
M,Raw,Amateur Teen 14-15,56,Hunter Fierro,55.34,106.59,83.91,149.69,340.19,SBD,1,
M,Raw,Amateur Open,67.5,Corey Hoffman,65.32,176.9,122.47,226.8,526.17,SBD,1,
M,Wraps,Amateur Open,67.5,Aashish Vats,65.5,213.19,106.59,201.85,521.63,SBD,2,
M,Raw,Amateur Open,75,Anthony Kyle McKim,67.86,170.1,129.27,183.7,483.08,SBD,1,
M,Raw,Amateur Teen 16-17,82.5,Remy Figueroa,79.56,145.15,97.52,172.37,415.04,SBD,1,
M,Raw,Amateur Teen 18-19,82.5,Aaron Koehler,80.83,167.83,138.35,249.48,555.65,SBD,1,
M,Wraps,Amateur Teen 18-19,82.5,Baher Habib,80.92,129.27,86.18,156.49,371.95,SBD,1,
M,Raw,Amateur Teen 18-19,90,Edward Fordyce,89.18,151.95,113.4,188.24,453.59,SBD,1,
M,Wraps,Amateur Teen 16-17,110,Justin Albinus,109.13,199.58,108.86,208.65,517.1,SBD,1,
F,Wraps,Amateur Open,56,Allyson Straka,55.07,81.65,43.09,90.72,215.46,SBD,1,
F,Raw,Amateur Teen 16-17,60,Grace Gillespie,59.51,106.59,49.9,129.27,285.76,SBD,1,
F,Raw,Amateur Masters 40-44,67.5,Tara Novosat,66.04,90.72,49.9,108.86,249.48,SBD,2,
F,Raw,Amateur Juniors 20-23,67.5,Nicole Bangert,66.41,108.86,77.11,133.81,319.78,SBD,1,
F,Raw,Amateur Open,67.5,Jennifer Romanelli,64.95,122.47,74.84,140.61,337.93,SBD,1,
F,Raw,Amateur Open,67.5,Katie DeMartino,60.6,127.01,72.57,124.74,324.32,SBD,1,1985-09-06
