Division,Name,Sex,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-Jr,Jennifer Worley,F,,20,60,57,82.5,92.5,102.5,102.5,37.5,45,-50,45,90,102.5,115,115,262.5,SBD,Single-ply,1
F-M1a,Iilani Taylor,F,,40,90+,120.1,142.5,160,-170,160,72.5,80,-82.5,80,150,165,-172.5,165,405,SBD,Single-ply,1
F-O,Stacy Milbauer,F,,28,60,56.5,80,-90,-90,80,67.5,72.5,-80,72.5,90,97.5,-102.5,97.5,250,SBD,Single-ply,1
F-O,Melissa Falcon,F,,21,75,70,92.5,105,110,110,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,305,SBD,Single-ply,1
F-O,Jade Dickens,F,,29,90+,98.4,147.5,162.5,170,170,82.5,-90,92.5,92.5,130,145,157.5,157.5,420,SBD,Single-ply,1
F-T3,Karen Pierce,F,,19,67.5,67.5,-120,120,-130,120,55,60,65,65,127.5,137.5,-142.5,137.5,322.5,SBD,Single-ply,1
M-T3,Adam Hinkley,M,,18,67.5,66.4,142.5,-155,-155,142.5,82.5,100,-110,100,147.5,170,-182.5,170,412.5,SBD,Single-ply,1
M-T2,Casey Baum,M,,16,75,72.7,142.5,-155,-160,142.5,97.5,-102.5,,97.5,142.5,-147.5,,142.5,382.5,SBD,Single-ply,1
M-Jr,David Hammers,M,,20,82.5,79.1,235,250,-260,250,170,177.5,182.5,182.5,227.5,242.5,250,250,682.5,SBD,Single-ply,2
M-Jr,Daniel Crotzer,M,,22,100,95.9,242.5,257.5,265,265,175,185,-190,185,237.5,255,-265,255,705,SBD,Single-ply,1
M-Jr,William Lee,M,,22,125,123.2,220,-250,,220,190,210,-222.5,210,240,265,287.5,287.5,717.5,SBD,Single-ply,1
M-Jr,Adrian Jackson,M,,23,82.5,80.9,235,-260,260,260,145,162.5,-165,162.5,297.5,315,-325,315,737.5,SBD,Single-ply,1
M-Jr,Trenton Wade,M,,22,90,90,,,,,-165,165,-182.5,165,,,,,165,B,Single-ply,1
M-O,Jonathan Crocker,M,,21,82.5,82,142.5,150,-160,150,102.5,107.5,-112.5,107.5,187.5,205,215,215,472.5,SBD,Single-ply,1
M-O,Christopher Allen Weber,M,,23,90,89.5,170,185,197.5,197.5,170,182.5,187.5,187.5,252.5,272.5,-277.5,272.5,657.5,SBD,Single-ply,1
M-O,Joshua Johnson,M,,21,100,100,242.5,255,267.5,267.5,175,-185,187.5,187.5,250,272.5,-280,272.5,727.5,SBD,Single-ply,1
M-O,Chris Kahanek,M,,23,110,103.6,270,290,-295,290,195,207.5,-217.5,207.5,270,285,-292.5,285,782.5,SBD,Single-ply,1
M-O,Jon Palmer,M,,32,100,100,-155,-155,-155,,,,,,,,,,,SBD,Single-ply,DQ
M-T3,Albert Lopez,M,,18,100,96.4,162.5,175,-185,175,95,-102.5,105,105,160,180,195,195,475,SBD,Single-ply,1
