Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84,79.05,Minna Oinonen,SaJy,97.5,-110,110,110,50,57.5,62.5,62.5,120,145,-155,145,317.5,Open,Raw,1977,SBD
1,M,66,64.70,Joonas Mikkonen,SaJy,120,-125,125,125,85,90,-92.5,90,165,175,180,180,395,Open,Raw,1988,SBD
1,M,74,71.80,Joona Rantanen,HartVo,165,-175,175,175,100,105,-107.5,105,180,190,200,200,480,Open,Raw,1999,SBD
1,M,83,79.50,Petri Toivanen,SaJy,140,150,-155,150,130,135,-140,135,180,195,200,200,485,Open,Raw,1973,SBD
1,M,93,91.40,Eetu Liukkonen,SaJy,205,212.5,220,220,135,140,145,145,220,230,235,235,600,Open,Raw,1989,SBD
2,M,93,91.80,Lasse van Riel,SaJy,190,200,207.5,207.5,140,147.5,155,155,190,205,-212.5,205,567.5,Open,Raw,1987,SBD
3,M,93,90.55,Joel Rautiainen,SaJy,175,185,195,195,105,115,-125,115,170,185,-195,185,495,Open,Raw,1995,SBD
1,M,105,103,Teemu Mutikainen,SaJy,270,280,-290,280,170,-175,175,175,300,310,-315,310,765,Open,Raw,1988,SBD
2,M,105,104.20,Pasi Pirinen,SaJy,220,230,,230,170,177.5,-185,177.5,270,-280,-280,270,677.5,Open,Raw,1985,SBD
3,M,105,101.80,Ari Simonen,SaJy,190,205,210,210,117.5,127.5,-132.5,127.5,217.5,230,-235,230,567.5,Open,Raw,1962,SBD
