Place,Name,State,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brian Huang,ON,,M,Sub-Juniors,Raw,73.05,74,150,157.5,165,165,85,92.5,-95,92.5,175,187.5,197.5,197.5,455,SBD
1,Josh Vandenberghe,ON,,M,Sub-Juniors,Raw,111.11,120,212.5,222.5,235,235,125,132.5,-142.5,132.5,230,242.5,252.5,252.5,620,SBD
1,Harry Farnsworth,ON,,M,Juniors,Raw,57.12,59,125,130,135,135,90,95,97.5,97.5,147.5,155,160,160,392.5,SBD
1,Jayin Sivarchaka,ON,,M,Juniors,Raw,63.31,66,-150,157.5,162.5,162.5,90,100,-107.5,100,200,215,222.5,222.5,485,SBD
2,Joseph Ybanez,ON,,M,Juniors,Raw,63.05,66,127.5,140,-147.5,140,-70,75,82.5,82.5,160,-170,-170,160,382.5,SBD
3,Ahil Jaffer,ON,,M,Juniors,Raw,62.73,66,90,92.5,100,100,-55,60,65,65,92.5,97.5,102.5,102.5,267.5,SBD
1,William Van,ON,,M,Juniors,Raw,72.19,74,175,182.5,190,190,102.5,110,115,115,-207.5,207.5,215,215,520,SBD
2,Nicholas Dela Torre,ON,,M,Juniors,Raw,71.12,74,160,172.5,182.5,182.5,75,82.5,90,90,-200,200,220,220,492.5,SBD
3,Andy Jiang,ON,,M,Juniors,Raw,70.01,74,127.5,137.5,-145,137.5,105,110,112.5,112.5,155,-157.5,-157.5,155,405,SBD
4,Hisham Rahman,ON,,M,Juniors,Raw,72.73,74,110,120,-132.5,120,77.5,82.5,87.5,87.5,167.5,175,185,185,392.5,SBD
1,Leeroy Kobe Mesina,ON,,M,Juniors,Raw,91.51,93,205,215,227.5,227.5,140,-145,147.5,147.5,240,255,265,265,640,SBD
2,Jack Quibell,ON,,M,Juniors,Raw,87.95,93,227.5,235,240,240,117.5,122.5,127.5,127.5,232.5,240,252.5,252.5,620,SBD
3,Braeden Barnes,ON,,M,Juniors,Raw,91.69,93,220,-230,230,230,-125,132.5,140,140,215,227.5,235,235,605,SBD
4,Argie Sugue,ON,,M,Juniors,Raw,92.14,93,195,205,212.5,212.5,130,137.5,145,145,210,-220,220,220,577.5,SBD
5,Will Suidan,ON,,M,Juniors,Raw,85.55,93,185,-197.5,197.5,197.5,105,112.5,-117.5,112.5,227.5,237.5,-250,237.5,547.5,SBD
6,Craig Hurren,ON,,M,Juniors,Raw,89.65,93,185,195,-202.5,195,112.5,117.5,125,125,210,220,227.5,227.5,547.5,SBD
1,Daniel Domingo #2,ON,,M,Juniors,Raw,102.74,105,-237.5,-255,255,255,112.5,120,127.5,127.5,195,-212.5,212.5,212.5,595,SBD
2,Jason Duong,ON,,M,Juniors,Raw,103.21,105,195,210,-225,210,105,115,-122.5,115,215,227.5,-245,227.5,552.5,SBD
3,Victor Postea,ON,,M,Juniors,Raw,102.66,105,167.5,177.5,-182.5,177.5,105,112.5,-117.5,112.5,215,222.5,227.5,227.5,517.5,SBD
1,Manuel Balagot,ON,,M,Juniors,Raw,132.85,120+,250,260,-272.5,260,135,145,155,155,170,-225,-225,170,585,SBD
1,Harry Farnsworth,ON,,M,Juniors,Raw,57.12,59,125,130,135,135,90,95,97.5,97.5,147.5,155,160,160,392.5,SBD
1,Bryan Bang,ON,,M,Open,Raw,65.02,66,137.5,147.5,160,160,97.5,105,107.5,107.5,160,170,-175,170,437.5,SBD
1,Jose Atienza,ON,,M,Open,Raw,73.5,74,200,210,-215,210,110,115,120,120,230,240,-250,240,570,SBD
1,Kapil Puri,ON,,M,Open,Raw,80.85,83,185,197.5,-202.5,197.5,100,110,120,120,185,197.5,-205,197.5,515,SBD
2,Brandon Apostol,ON,,M,Open,Raw,74.81,83,170,180,190,190,97.5,102.5,-110,102.5,190,207.5,-215,207.5,500,SBD
DQ,Kevin Fang,ON,,M,Open,Raw,82.16,83,165,175,182.5,182.5,125,137.5,-142.5,137.5,-185,-185,-185,-185,,SBD
1,Charles Viau,ON,,M,Open,Raw,92.46,93,202.5,-212.5,-227.5,202.5,152.5,157.5,-160,157.5,247.5,-260,-260,247.5,607.5,SBD
2,Anthony Wong,ON,,M,Open,Raw,91.65,93,192.5,207.5,220,220,142.5,155,-162.5,155,215,230,-245,230,605,SBD
3,Jeremy Tsui,ON,,M,Open,Raw,88.4,93,205,-220,-220,205,142.5,152.5,-157.5,152.5,220,240,-250,240,597.5,SBD
4,Shivansh Salwan,ON,,M,Open,Raw,91.77,93,165,185,200,200,135,145,-155,145,190,205,220,220,565,SBD
5,Cham Lam Lo,ON,,M,Open,Raw,88.7,93,180,190,-200,190,110,120,-132.5,120,195,205,215,215,525,SBD
DQ,Pouya Khosravi,ON,,M,Open,Raw,86.79,93,175,185,192.5,192.5,-115,-115,-115,-115,205,215,-225,215,,SBD
1,David Vegas,ON,,M,Open,Raw,103.3,105,195,205,212.5,212.5,127.5,135,137.5,137.5,227.5,237.5,247.5,247.5,597.5,SBD
2,Dean Zdriluk,ON,,M,Open,Raw,103.52,105,190,202.5,220,220,-115,125,-137.5,125,210,227.5,245,245,590,SBD
3,Aaron Subang,ON,,M,Open,Raw,96.15,105,192.5,197.5,202.5,202.5,125,132.5,-140,132.5,215,220,225,225,560,SBD
4,Brock Huggins,ON,,M,Open,Raw,101.79,105,160,170,175,175,92.5,97.5,102.5,102.5,190,200,205,205,482.5,SBD
1,Eric Yelle,ON,,M,Open,Raw,118.85,120,210,-220,230,230,135,142.5,150,150,240,250,260,260,640,SBD
2,Richard Campbell,ON,,M,Open,Raw,110.26,120,185,197.5,210,210,115,120,125,125,250,270,290,290,625,SBD
1,Jeff Ostertag,ON,,M,Open,Raw,145.63,120+,290,300,310,310,170,175,180,180,270,280,290,290,780,SBD
1,Joel Schwartz,ON,,M,Masters 1,Raw,104.35,105,192.5,205,215,215,135,145,152.5,152.5,230,245,-257.5,245,612.5,SBD
1,Umut Ozsu,ON,,M,Masters 1,Raw,112.43,120,185,195,200,200,110,115,125,125,240,252.5,267.5,267.5,592.5,SBD
1,Naomi Lorenzo,ON,,F,Juniors,Raw,51.6,52,62.5,72.5,-80,72.5,47.5,-52.5,-52.5,47.5,100,-112.5,-112.5,100,220,SBD
1,Jane Golez,ON,,F,Juniors,Raw,56.96,57,100,110,-115,110,40,-45,47.5,47.5,140,157.5,-165,157.5,315,SBD
1,Amanda Yokingco,ON,,F,Juniors,Raw,74.72,76,87.5,95,-100,95,60,62.5,67.5,67.5,105,115,125,125,287.5,SBD
1,Andrea Campeau,ON,,F,Juniors,Raw,82.76,84,125,132.5,137.5,137.5,60,70,-75,70,130,140,145,145,352.5,SBD
1,Shilpa Rajagopalan,ON,,F,Open,Raw,53.3,57,82.5,-87.5,87.5,87.5,42.5,45,47.5,47.5,105,112.5,120,120,255,SBD
1,Myuri Pathirana,ON,,F,Open,Raw,65,69,90,95,100,100,50,55,-57.5,55,135,140,147.5,147.5,302.5,SBD
2,Salwa Qadir,ON,,F,Open,Raw,68.12,69,77.5,82.5,87.5,87.5,45,47.5,50,50,102.5,107.5,-112.5,107.5,245,SBD
1,Danica Dalao,ON,,F,Open,Raw,86.94,84+,95,102.5,107.5,107.5,47.5,50,52.5,52.5,120,127.5,-132.5,127.5,287.5,SBD
1,Carmela Casella,ON,,F,Masters 1,Raw,59.99,63,85,-90,-92.5,85,52.5,55,57.5,57.5,95,102.5,107.5,107.5,250,SBD
1,Chris Fudge,ON,,M,Open,Single-ply,73.28,74,207.5,217.5,-227.5,217.5,140,145,147.5,147.5,215,-220,220,220,585,SBD
1,Garrett Cartwright-Bentley,ON,,M,Open,Single-ply,134.54,120+,75,-297.5,,75,365,,,365,75,-225,-225,75,515,SBD
