,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Skylar Hawes,NC,56kg,53.30,24,117.5,125,130,62.5,-65,65,117.5,127.5,-132.5,322.5,386.459,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keyonna Stokes,NC,67.5kg,65.25,24,112.5,127.5,-135,70,77.5,80,155,167.5,175,382.5,402.801,
2,Alena Grabavoy,IL,67.5kg,67.25,25,127.5,135,142.5,67.5,70,75,147.5,160,-170,377.5,390.566,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Morgan,NC,82.5kg,81.8,29,147.5,-152.5,-152.5,87.5,-90,90,167.5,-170,-170,405,377.451,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Therese Anderson,NC,100kg,96.35,30,92.5,100,107.5,62.5,67.5,70,95,102.5,-117.5,280,242.502,
2,Barbara Vanvliet,NC,100kg,92.5,50,87.5,97.5,105,35,-42.5,-42.5,92.5,102.5,-110,242.5,213.634,241.406
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,92.5,50,87.5,97.5,105,35,-42.5,-42.5,92.5,102.5,-110,242.5,213.634,241.406
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Burkhardt,MN,75kg,71.9,21,100,107.5,112.5,62.5,67.5,-70,127.5,135,-142.5,315,232.327,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Saul Stott,TX,82.5kg,81.0,21,-182.5,182.5,192.5,107.5,112.5,-117.5,-215,215,-227.5,520,355.969,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Escamilla,SC,90kg,87.85,19,230,250,262.5,142.5,-157.5,------,275,-292.5,-292.5,680,445.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.55,37,205,217.5,222.5,165,-175,175,265,275,-282.5,672.5,493.026,
2,Thomas Burkhardt,MN,75kg,71.9,21,100,107.5,112.5,62.5,67.5,-70,127.5,135,-142.5,315,232.327,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Joyner,NC,82.5kg,79.35,27,225,235,240,147.5,155,-165,242.5,260,267.5,662.5,459.038,
2,Justin Alexander-Wilson,NC,82.5kg,80.90,24,185,195,-202.5,130,-135,135,240,-250,-250,570,390.477,
3,Bryan Adkins,VA,82.5kg,80,37,185,205,-210,135,142.5,-150,210,-227.5,-227.5,557.5,384.422,
4,Saul Stott,TX,82.5kg,81.0,21,-182.5,182.5,192.5,107.5,112.5,-117.5,-215,215,-227.5,520,355.969,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thaddeus Thomas,NC,90kg,83.5,29,185,190,195,125,130,-135,207.5,215,227.5,552.5,371.734,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mason Salisbury,NC,100kg,98.85,49,260,280,287.5,157.5,162.5,165,265,277.5,282.5,735,454.695,506.075
,,,,,,,,,,,,,,(287.5),,,
2,Johnie Tolefree,NC,100kg,96.85,34,195,210,220,172.5,182.5,-185,197.5,222.5,232.5,635,396.436,
3,Brandon Miller,NC,100kg,100.00,32,-207.5,207.5,-212.5,145,152.5,155,215,230,245,607.5,373.926,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Quan Perry,NC,140kg,132.05,33,250,272.5,282.5,-152.5,152.5,-165,250,-265,272.5,707.5,394.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.55,37,205,217.5,222.5,165,-175,175,265,275,-282.5,672.5,493.026,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,80,37,185,205,-210,135,142.5,-150,210,-227.5,-227.5,557.5,384.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,73.8,45,125,142.5,-147.5,110,118,120,175,185,192.5,455,329.842,347.983
,,,,,,,,,,,(120.5),,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,80.90,48,200,210,215,155,165,-170,225,245,260,640,438.43,480.958
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
