Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Skylar Hawes,NC,56,53.30,,24,117.5,125,130,130,62.5,-65,65,65,117.5,127.5,-132.5,127.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Keyonna Stokes,NC,67.5,65.25,,24,112.5,127.5,-135,127.5,70,77.5,80,80,155,167.5,175,175,382.5,,,,SBD,Raw,F,Open,Yes
2,Alena Grabavoy,IL,67.5,67.25,,25,127.5,135,142.5,142.5,67.5,70,75,75,147.5,160,-170,160,377.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Morgan,NC,82.5,81.8,,29,147.5,-152.5,-152.5,147.5,87.5,-90,90,90,167.5,-170,-170,167.5,405,,,,SBD,Raw,F,Open,Yes
1,Therese Anderson,NC,100,96.35,,30,92.5,100,107.5,107.5,62.5,67.5,70,70,95,102.5,-117.5,102.5,280,,,,SBD,Raw,F,Open,Yes
2,Barbara Vanvliet,NC,100,92.5,,50,87.5,97.5,105,105,35,-42.5,-42.5,35,92.5,102.5,-110,102.5,242.5,,,,SBD,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,92.5,,50,87.5,97.5,105,105,35,-42.5,-42.5,35,92.5,102.5,-110,102.5,242.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Thomas Burkhardt,MN,75,71.9,,21,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,127.5,135,-142.5,135,315,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Saul Stott,TX,82.5,81,,21,-182.5,182.5,192.5,192.5,107.5,112.5,-117.5,112.5,-215,215,-227.5,215,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Angel Escamilla,SC,90,87.85,,19,230,250,262.5,262.5,142.5,-157.5,,142.5,275,-292.5,-292.5,275,680,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Trogdlon,KY,75,72.55,,37,205,217.5,222.5,222.5,165,-175,175,175,265,275,-282.5,275,672.5,,,,SBD,Raw,M,Open,Yes
2,Thomas Burkhardt,MN,75,71.9,,21,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,127.5,135,-142.5,135,315,,,,SBD,Raw,M,Open,Yes
1,Michael Joyner,NC,82.5,79.35,,27,225,235,240,240,147.5,155,-165,155,242.5,260,267.5,267.5,662.5,,,,SBD,Raw,M,Open,Yes
2,Justin Alexander-Wilson,NC,82.5,80.90,,24,185,195,-202.5,195,130,-135,135,135,240,-250,-250,240,570,,,,SBD,Raw,M,Open,Yes
3,Bryan Adkins,VA,82.5,80,,37,185,205,-210,205,135,142.5,-150,142.5,210,-227.5,-227.5,210,557.5,,,,SBD,Raw,M,Open,Yes
4,Saul Stott,TX,82.5,81,,21,-182.5,182.5,192.5,192.5,107.5,112.5,-117.5,112.5,-215,215,-227.5,215,520,,,,SBD,Raw,M,Open,Yes
1,Thaddeus Thomas,NC,90,83.5,,29,185,190,195,195,125,130,-135,130,207.5,215,227.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Mason Salisbury,NC,100,98.85,,49,260,280,287.5,287.5,157.5,162.5,165,165,265,277.5,282.5,282.5,735,,,287.5,SBD,Raw,M,Open,Yes
2,Johnie Tolefree,NC,100,96.85,,34,195,210,220,220,172.5,182.5,-185,182.5,197.5,222.5,232.5,232.5,635,,,,SBD,Raw,M,Open,Yes
3,Brandon Miller,NC,100,100.00,,32,-207.5,207.5,-212.5,207.5,145,152.5,155,155,215,230,245,245,607.5,,,,SBD,Raw,M,Open,Yes
1,Quan Perry,NC,140,132.05,,33,250,272.5,282.5,282.5,-152.5,152.5,-165,152.5,250,-265,272.5,272.5,707.5,,,,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,72.55,,37,205,217.5,222.5,222.5,165,-175,175,175,265,275,-282.5,275,672.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,VA,82.5,80,,37,185,205,-210,205,135,142.5,-150,142.5,210,-227.5,-227.5,210,557.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alan Cordell,NC,75,73.8,,45,125,142.5,-147.5,142.5,110,118,120,120,175,185,192.5,192.5,455,,120.5,,SBD,Raw,M,Masters 45-49,Yes
1,Peter Melendez,NC,82.5,80.90,,48,200,210,215,215,155,165,-170,165,225,245,260,260,640,,,,SBD,Raw,M,Masters 45-49,Yes
1,Mason Salisbury,NC,100,98.85,,49,260,280,287.5,287.5,157.5,162.5,165,165,265,277.5,282.5,282.5,735,,,287.5,SBD,Raw,M,Masters 45-49,Yes
1,Myrick Rush,NC,75,72.8,,73,92.5,103,107.5,107.5,77.5,-85,-85,77.5,155,165,172.5,172.5,357.5,115,,,SBD,Wraps,M,Masters 70-74,Yes
1,Maddison Beadle,NC,56,55,,14,42.5,52.5,55,55,30,37.5,-40,37.5,60,65,73,73,165.5,,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,China Tinsley,NC,67.5,64.85,,34,-62.5,-62.5,62.5,62.5,33,35,-37.5,35,70,75,83,83,180.5,70,,,SBD,Single-ply,F,Open,Yes
1,Krissy Klos,NY,67.5,63.95,,42,110,117.5,122.5,122.5,65,70.5,-75,70.5,125,137.5,143,143,336,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Jonathan Pratte,NC,100,99.45,,33,170,182.5,192.5,192.5,102.5,112.5,117.5,117.5,175,182.5,192.5,192.5,502.5,205,,200,SBD,Single-ply,M,Open,Yes
1,Skylar Hawes,NC,56,53.30,,24,,,,,62.5,-65,65,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Alena Grabavoy,IL,67.5,67.25,,25,,,,,67.5,70,75,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Therese Anderson,NC,100,96.35,,30,,,,,62.5,67.5,70,70,,,,,70,,,,B,Raw,F,Open,Yes
2,Barbara Vanvliet,NC,100,92.5,,50,,,,,35,-42.5,-42.5,35,,,,,35,,,,B,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,92.5,,50,,,,,35,-42.5,-42.5,35,,,,,35,,,,B,Raw,F,Masters 50-54,Yes
1,Thomas Burkhardt,MN,75,71.9,,21,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,,B,Raw,M,Juniors 20-23,Yes
