Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thelma Ólafsdóttir,1986,66.80,100.0,-110.0,-110.0,100.0,60.0,65.0,-70.0,65.0,90.0,110.0,-115.0,110.0,275.0,Open,F,67.5,Single-ply,SBD
1,Birgir Nikulásson,1985,75.00,150.0,-170.0,-170.0,150.0,120.0,-130.0,-130.0,120.0,180.0,200.0,-210.0,200.0,470.0,Open,M,75,Single-ply,SBD
2,Þorri Pétur Þorláksson,1991,72.00,90.0,-110.0,-120.0,90.0,80.0,-85.0,-85.0,80.0,120.0,140.0,160.0,160.0,330.0,Open,M,75,Single-ply,SBD
DQ,Davíð Minnar Pétursson,1983,87.90,150.0,165.0,180.0,180.0,-130.0,-130.0,-130.0,,180.0,195.0,205.0,205.0,,Open,M,90,Single-ply,SBD
DQ,Bjarni Tryggvason,1981,89.30,180.0,195.0,210.0,210.0,-150.0,-150.0,-150.0,,200.0,215.0,230.0,230.0,,Open,M,90,Single-ply,SBD
1,Hákon Ólafur Hrafnsson,1987,103.40,-180.0,180.0,-220.0,180.0,-135.0,-135.0,140.0,140.0,240.0,255.0,-260.0,255.0,575.0,Open,M,110,Single-ply,SBD
2,Ingi Freyr Bragason,1990,102.00,180.0,-200.0,-210.0,180.0,120.0,130.0,-140.0,130.0,210.0,235.0,-240.0,235.0,545.0,Open,M,110,Single-ply,SBD
1,Gísli Rúnar Víðisson,1983,117.60,165.0,-180.0,-180.0,165.0,165.0,-175.0,-175.0,165.0,175.0,200.0,215.0,215.0,545.0,Open,M,125,Single-ply,SBD
1,Kristbergur Jónsson,1974,149.00,145.0,-160.0,160.0,160.0,100.0,-120.0,120.0,120.0,180.0,200.0,210.0,210.0,490.0,Open,M,125+,Single-ply,SBD
2,Hilmar Þorbjörn Halldóruson,1989,171.20,120.0,140.0,-160.0,140.0,80.0,100.0,-110.0,100.0,200.0,220.0,-240.0,220.0,460.0,Open,M,125+,Single-ply,SBD
3,Emil Nicolas Ólafsson,1976,128.00,-130.0,140.0,-170.0,140.0,70.0,-85.0,-85.0,70.0,160.0,175.0,-200.0,175.0,385.0,Open,M,125+,Single-ply,SBD
