Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Juniors 20-23,44,Kayla Ferretti,43.73,77.11,56.7,106.59,240.4,SBD,,1
F,Bare,Amateur Teen 14-15,44,Mara Messick,43.54,34.02,24.95,54.43,113.4,SBD,,1
F,Bare,Amateur Masters 45-49,52,Vicky Garcia,51.44,88.45,49.9,120.2,258.55,SBD,,1
F,Bare,Amateur Submasters 33-39,52,Julia Palmieri,51.8,88.45,52.16,120.2,260.82,SBD,,1
F,Bare,Pro Masters 40-44,56,Brittany Kutcher Camarote,55.34,102.06,56.7,142.88,301.64,SBD,,1
F,Wraps,Amateur Open,56,Emma Chastain,53.52,77.11,43.09,117.93,238.14,SBD,,1
F,Wraps,Amateur Teen 14-15,56,Natalie Kayal,55.52,90.72,56.7,115.67,263.08,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Kendra Neideigh,59.87,86.18,47.63,95.25,229.06,SBD,,1
F,Wraps,Amateur Teen 14-15,60,Olivia Antonacci,56.97,72.57,45.36,102.06,219.99,SBD,,2
F,Wraps,Amateur Teen 14-15,60,Viviana Iavarone,58.33,72.57,45.36,117.93,235.87,SBD,,1
F,Bare,Amateur Masters 40-44,67.5,Jennifer Breneman,66.77,90.72,65.77,111.13,267.62,SBD,,1
F,Bare,Amateur Open,67.5,Stephanie Heslep,66.59,95.25,56.7,122.47,274.42,SBD,,1
F,Bare,Amateur Submasters 33-39,67.5,Victoria McFarland,65.77,120.2,88.45,147.42,356.07,SBD,,1
F,Wraps,Amateur Masters 55-59,67.5,Beth Vulopas,66.5,92.99,56.7,108.86,258.55,SBD,,1
F,Wraps,Amateur Masters 60-64,67.5,Donna Hribar,65.05,72.57,54.43,108.86,235.87,SBD,,1
F,Wraps,Amateur Masters 65-69,67.5,Terri Groves,65.68,92.99,49.9,113.4,256.28,SBD,,1
F,Wraps,Amateur Open,67.5,Hannah McNally,62.05,122.47,65.77,129.27,317.51,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Erin Riebel,65.86,92.99,63.5,95.25,251.74,SBD,,1
F,Wraps,Amateur Teen 18-19,67.5,Allison Good,66.95,129.27,65.77,127.01,322.05,SBD,,1
F,Bare,Amateur Teen 14-15,75,Audrey Bennett,74.12,108.86,52.16,115.67,276.69,SBD,,1
F,Bare,Amateur Open,75,Summer Neideigh,74.48,108.86,52.16,127.01,288.03,SBD,,1
F,Wraps,Military Amateur Open,75,Mayson Smith,74.93,129.27,74.84,149.69,353.8,SBD,,1
F,Wraps,Pro Masters 50-54,75,Valarie Johnson,73.94,113.4,63.5,140.61,317.51,SBD,,1
F,Wraps,Amateur Masters 50-54,82.5,Tamu King,78.65,92.99,54.43,104.33,251.74,SBD,,1
F,Wraps,Amateur Masters 65-69,82.5,Karen O'Brien,81.1,92.99,54.43,108.86,256.28,SBD,,1
F,Wraps,Amateur Open,82.5,Khelsea Borror,80.74,122.47,63.5,151.95,337.93,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Khelsea Borror,80.74,122.47,63.5,151.95,337.93,SBD,,1
F,Wraps,Pro Masters 50-54,82.5,Cara Papp,78.93,72.57,52.16,88.45,213.19,SBD,,1
F,Bare,Amateur Open,90,Natasha Chauhan,89.63,61.23,63.5,131.54,256.28,SBD,,1
F,Wraps,Amateur Open,90,Miranda Falk,86.73,115.67,56.7,161.03,333.39,SBD,,2
F,Sleeves,Amateur Open,90,CJ Crossett,89.18,124.74,79.38,145.15,349.27,SBD,,1
F,Wraps,Amateur Submasters 33-39,90,Jessica Battle,89.72,122.47,74.84,138.35,335.66,SBD,,1
F,Bare,Amateur Juniors 20-23,100,Hailee Owsiany,97.89,102.06,56.7,129.27,288.03,SBD,,1
F,Bare,Amateur Open,110,Katie Lloyd,107.41,104.33,56.7,147.42,308.44,SBD,,2
F,Bare,Amateur Open,110,Victoria Nichols,109.59,142.88,83.91,156.49,383.29,SBD,,1
F,Wraps,Amateur Open,110,Bekah Good,103.51,129.27,83.91,142.88,356.07,SBD,,1
F,Bare,Amateur Masters 40-44,110+,Michelle Lehman,126.28,117.93,72.57,131.54,322.05,SBD,,1
F,Bare,Amateur Open,110+,Hannah Litchfield,130.36,86.18,74.84,133.81,294.84,SBD,,2
F,Bare,Amateur Open,110+,Lindsey Sawrie,124.38,151.95,81.65,154.22,387.82,SBD,,1
F,Bare,Amateur Submasters 33-39,110+,Christina Jobes,122.83,63.5,38.56,97.52,199.58,SBD,,1
F,Wraps,Amateur Open,110+,Taylor Godby,127.1,124.74,61.23,136.08,322.05,SBD,,2
F,Wraps,Amateur Open,110+,Ciara Samuels,111.77,136.08,72.57,149.69,358.34,SBD,,1
F,Bare,Amateur Juniors 20-23,75,Christine Bloom,71.49,,47.63,113.4,161.03,BD,,1
F,Bare,Amateur Masters 40-44,75,Kimberly McClure,72.39,,61.23,115.67,176.9,BD,,1
F,Raw,Amateur Masters 50-54,100,Melissa Bogart,95.25,,65.77,108.86,174.63,BD,,1
F,Bare,Amateur Open,110+,Robyn Sheehan,128.19,,90.72,167.83,258.55,BD,,3
F,Bare,Amateur Masters 40-44,110+,Robyn Sheehan,128.19,,90.72,167.83,258.55,BD,,2
F,Bare,Amateur Masters 45-49,60,April Versace,59.33,49.9,34.02,,83.91,SB,,1
M,Bare,Amateur Teen 14-15,67.5,Colin Belcher,66.41,158.76,83.91,174.63,417.3,SBD,,1
M,Bare,Amateur Open,67.5,Colin Belcher,66.41,158.76,83.91,174.63,417.3,SBD,,1
M,Wraps,Pro Open,67.5,Jared Simmons,64.59,244.94,161.03,145.15,551.11,SBD,,1
M,Bare,Amateur Masters 40-44,75,Daniel McCauley,73.3,142.88,88.45,165.56,396.89,SBD,,1
M,Bare,Amateur Open,75,Michael Dillon,74.12,158.76,129.27,210.92,498.95,SBD,,1
M,Wraps,Amateur Masters 45-49,75,Jack Crist,73.57,142.88,97.52,183.7,424.11,SBD,,1
M,Wraps,Amateur Open,75,Maurice Lanier,72.48,170.1,124.74,192.78,487.61,SBD,,1
M,Bare,Amateur Open,82.5,Heath Newcomer,81.47,158.76,124.74,222.26,505.76,SBD,,2
M,Bare,Amateur Open,82.5,Elijah Thigpen-Frazier,81.74,238.14,145.15,229.06,612.35,SBD,,1
M,Bare,Amateur Teen 14-15,82.5,Mason Hocker,81.92,81.65,47.63,81.65,210.92,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Jake Pavero,80.1,204.12,124.74,272.16,601.01,SBD,,1
M,Wraps,Amateur Masters 45-49,82.5,Zachary Bitler,82.28,115.67,92.99,195.04,403.7,SBD,,1
M,Wraps,Amateur Open,82.5,Patrick James Somaine,81.47,183.7,133.81,210.92,528.44,SBD,,1
M,Bare,Police Pro Open,90,Nicholas Squires,87,204.12,147.42,244.94,596.47,SBD,,1
M,Bare,Pro Open,90,Steven Grosso,88.45,215.46,106.59,,,SBD,,DQ
M,Wraps,Amateur Masters 40-44,90,Keith Guse,83.19,163.29,117.93,170.1,451.32,SBD,,2
M,Wraps,Amateur Masters 40-44,90,Michael Manske,88.9,170.1,111.13,217.72,498.95,SBD,,1
M,Wraps,Amateur Open,90,Gabe Rupert,89.54,206.38,136.08,206.38,548.85,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Jax Norris,88.45,172.37,86.18,161.03,419.57,SBD,,1
