Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,97,Kayla Ferretti,96.4,170,125,235,530
Female,AM,Raw Classic,Teen 14-15,97,Mara Messick (10),96,75,55,120,250
Female,AM,Raw Classic,Master 45-49,114,Vicky Garcia,113.4,195,110,265,570
Female,AM,Raw Classic,Submaster,114,Julia Palmieri,114.2,195,115,265,575
Female,Pro,Raw Classic,Master 40-44,123,Brittany Kutcher Camarote,122,225,125,315,665
Female,AM,Raw Modern,Open,123,Emma Chastain,118,170,95,260,525
Female,AM,Raw Modern,Teen 14-15,123,Natalie Kayal,122.4,200,125,255,580
Female,AM,Raw Modern,Junior 20-23,132,Kendra neideigh,132,190,105,210,505
Female,AM,Raw Modern,Teen 14-15,132,Olivia Antonacci,125.6,160,100,225,485
Female,AM,Raw Modern,Teen 14-15,132,Viviana Iavarone,128.6,160,100,260,520
Female,AM,Raw Classic,Master 40-44,148,Jennifer Breneman,147.2,200,145,245,590
Female,AM,Raw Classic,Open,148,Stephanie Heslep,146.8,210,125,270,605
Female,AM,Raw Classic,Submaster,148,Victoria McFarland,145,265,195,325,785
Female,AM,Raw Modern,Master 55-59,148,BETH VULOPAS,146.6,205,125,240,570
Female,AM,Raw Modern,Master 60-64,148,Donna Hribar,143.4,160,120,240,520
Female,AM,Raw Modern,Master 65-69,148,Terri Groves,144.8,205,110,250,565
Female,AM,Raw Modern,Open,148,Hannah McNally,136.8,270,145,285,700
Female,AM,Raw Modern,Submaster,148,Erin Riebel,145.2,205,140,210,555
Female,AM,Raw Modern,Teen 18-19,148,Allison Good,147.6,285,145,280,710
Female,AM,Raw Classic,Teen 14-15,165,Audrey Bennett,163.4,240,115,255,610
Female,AM,Raw Classic,Open,165,Summer Neideigh,164.2,240,115,280,635
Female,Military AM,Raw Modern,Open,165,Mayson Smith,165.2,285,165,330,780
Female,Pro,Raw Modern,Master 50-54,165,Valarie Johnson,163,250,140,310,700
Female,AM,Raw Modern,Master 50-54,181,Tamu King,173.4,205,120,230,555
Female,AM,Raw Modern,Master 65-69,181,Karen OBrien,178.8,205,120,240,565
Female,AM,Raw Modern,Open,181,Khelsea Borror,178,270,140,335,745
Female,AM,Raw Modern,Submaster,181,Khelsea Borror,178,270,140,335,745
Female,Pro,Raw Modern,Master 50-54,181,Cara Papp,174,160,115,195,470
Female,AM,Raw Classic,Open,198,Natasha Chauhan,197.6,135,140,290,565
Female,AM,Raw Modern,Open,198,Miranda Falk,191.2,255,125,355,735
Female,AM,Raw Modern,Open,198,CJ Crossett,196.6,275,175,320,770
Female,AM,Raw Modern,Submaster,198,Jessica Battle,197.8,270,165,305,740
Female,AM,Raw Classic,Junior 20-23,220,Hailee Owsiany,215.8,225,125,285,635
Female,AM,Raw Classic,Open,242,Katie Lloyd,236.8,230,125,325,680
Female,AM,Raw Classic,Open,242,Victoria Nichols,241.6,315,185,345,845
Female,AM,Raw Modern,Open,242,Bekah Good,228.2,285,185,315,785
Female,AM,Raw Classic,Master 40-44,SHW,Michelle Lehman,278.4,260,160,290,710
Female,AM,Raw Classic,Open,SHW,Hannah Litchfield,287.4,190,165,295,650
Female,AM,Raw Classic,Open,SHW,Lindsey Sawrie,274.2,335,180,340,855
Female,AM,Raw Classic,Submaster,SHW,Christina Jobes,270.8,140,85,215,440
Female,AM,Raw Modern,Open,SHW,Taylor Godby,280.2,275,135,300,710
Female,AM,Raw Modern,Open,SHW,Ciara Samuels,246.4,300,160,330,790
Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,165,Christine bloom,157.6,,105,250,355
Female,AM,Raw Classic,Master 40-44,165,Kimberly McClure,159.6,,135,255,390
Female,AM,Raw Modern,Master 50-54,220,Melissa Bogart,210,,145,240,385
Female,AM,Raw Classic,Open,SHW,Robyn Sheehan,282.6,,200,370,570
Female,AM,Raw Classic,Master 40-44,SHW,Robyn Sheehan,282.6,,200,370,570
Squat and BenchOnly,,,,,,actual bwt.,squat,bench,,
Female,AM,Raw Classic,Master 45-49,132,April Versace,130.8,110,75,,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 14-15,148,Colin Belcher,146.4,350,185,385,920
Male,AM,Raw Classic,Open,148,Colin Belcher,146.4,350,185,385,920
Male,Pro,Raw Modern,Open,148,Jared Simmons,142.4,540,355,320,1215
Male,AM,Raw Classic,Master 40-44,165,Daniel McCauley,161.6,315,195,365,875
Male,AM,Raw Classic,Open,165,Michael Dillon,163.4,350,285,465,1100
Male,AM,Raw Modern,Master 45-49,165,Jack Crist,162.2,315,215,405,935
Male,AM,Raw Modern,Open,165,Maurice Lanier,159.8,375,275,425,1075
Male,AM,Raw Classic,Open,181,Heath newcomer,179.6,350,275,490,1115
Male,AM,Raw Classic,Open,181,Elijah Thigpen-Frazier,180.2,525,320,505,1350
Male,AM,Raw Classic,Teen 14-15,181,Mason Hocker,180.6,180,105,180,465
Male,AM,Raw Modern,Junior 20-23,181,Jake Pavero,176.6,450,275,600,1325
Male,AM,Raw Modern,Master 45-49,181,Zachary Bitler,181.4,255,205,430,890
Male,AM,Raw Modern,Open,181,Patrick James Somaine,179.6,405,295,465,1165
Male,Police Pro,Raw Classic,Open,198,Nicholas Squires,191.8,450,325,540,1315
Male,Pro,Raw Classic,Open,198,Steven Grosso,195,475,235,DNF,
Male,AM,Raw Modern,Master 40-44,198,Keith Guse,183.4,360,260,375,995
Male,AM,Raw Modern,Master 40-44,198,Michael Manske,196,375,245,480,1100
Male,AM,Raw Modern,Open,198,Gabe Rupert,197.4,455,300,455,1210
Male,AM,Raw Modern,Teen 16-17,198,Jax Norris,195,380,190,355,925
Male,Pro,Raw Modern,Master 50-54,198,James Savage,196,470,340,560,1370
Male,Pro,Raw Modern,Open,198,James Savage,196,470,340,560,1370
Male,Pro,Raw Modern,Open,198,Ryan Poeldnurk,197,540,345,600,1485
Male,Police Pro,Raw Modern,Open,198,Ryan Poeldnurk,197,540,345,600,1485
Male,Pro,Raw Modern,Submaster,198,Tyler Justin Jaworowski,194,425,340,550,1315
Male,AM,Raw Classic,Teen 16-17,220,Michael Viereck,212,430,270,620,1320
Male,AM,Raw Modern,Teen 16-17,220,Frankie Curci,210,450,285,500,1235
Male,AM,Raw Modern,Teen 16-17,242,Jayden Cosentino,239.8,425,255,440,1120
Male,Pro,Raw Modern,Submaster,242,Justin Cosentino,230.4,465,290,515,1270
Male,Pro,Raw Modern,Open,275,Adam Soley,270.6,700,380,650,1730
Male,AM,Raw Modern,Junior 20-23,308,Michael J. Pursh,285.8,540,265,520,1325
Squat Only,,,,,,actual bwt.,squat,,,
Male,AM,Raw Modern,Open,181,John Baker,181.2,330,,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,242,Ryan Feehan,241.6,,405,500,905
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Teen 16-17,148,Samuel Stotler,142.8,,225,,
Male,AM,Raw Classic,Master 70-74,220,DONALD LONGLOTT,215,,245,,
Male,Pro,Raw Classic,Master 50-54,SHW,Abe Vragazis,317.4,,350,,
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 16-17,181,Arash Golposhan,180,435,275,515,1225
Male,AM,Raw Classic,Junior 20-23,198,Aaron Babu,196,450,255,530,1235
Male,AM,Raw Classic,Junior 20-23,220,Dylan Farnsworth,216.4,355,250,460,1065
Male,AM,Raw Classic,Junior 20-23,220,Jeremy Dyck,206.4,385,295,405,1085
Male,AM,Raw Classic,Master 65-69,220,Greg Arnie Arnsberger,210.2,315,255,350,920
Male,AM,Raw Classic,Open,220,sean mccormick,220,425,235,475,1135
Male,AM,Raw Classic,Open,220,Michael Buckley,217.2,380,285,490,1155
Male,AM,Raw Classic,Open,220,Dominic DiSipio,213.8,550,380,495,1425
Male,AM,Raw Classic,Open,220,John Naessig,216.4,530,330,585,1445
Male,AM,Raw Modern,Master 45-49,220,Bryan Martin,220,480,345,540,1365
Male,AM,Raw Modern,Open,220,Michael Wortell,216.2,450,265,500,1215
Male,AM,Raw Modern,Open,220,Derek Baum,212.4,440,265,565,1270
Male,AM,Raw Modern,Open,220,Bryan Martin,220,480,345,540,1365
Male,AM,Raw Modern,Open,220,Dj Seegars,213,455,340,570,1365
Male,Pro,Raw Modern,Open,220,Lance Camasta,220.4,410,275,510,1195
Male,Pro,Raw Modern,Open,220,Jacob Smith,217.2,665,435,655,1755
Male,AM,Raw Modern,Junior 20-23,242,Jaret Stroup,228.2,490,305,600,1395
