Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Lewis,,56,,M,Open,70.31,92.99,124.74,288.03,Single-ply,SBD,1
B. Ocme,,56,,M,Open,115.67,102.06,142.88,360.61,Single-ply,SBD,2
M. Thornton,,60,,M,Open,181.44,115.67,185.97,483.08,Single-ply,SBD,1
A. Gonoe,,60,,M,Open,145.15,115.67,192.78,453.59,Single-ply,SBD,2
J. Kelley,,67.5,,M,Open,102.06,90.72,151.95,344.73,Single-ply,SBD,1
L. Swensen,,67.5,,M,Open,136.08,97.52,151.95,385.55,Single-ply,SBD,2
J. Purser,,75,,M,Open,88.45,74.84,122.47,285.76,Single-ply,SBD,1
T. Mecham,,75,,M,Open,158.76,90.72,195.04,444.52,Single-ply,SBD,2
S. Huston,,75,,M,Open,226.8,145.15,217.72,589.67,Single-ply,SBD,3
D. Williamson,,75,,M,Open,167.83,92.99,158.76,419.57,Single-ply,SBD,4
R. Erdman,,75,,M,Open,206.38,122.47,172.37,501.22,Single-ply,SBD,5
S. Scouten,,75,,M,Open,81.65,90.72,106.59,278.96,Single-ply,SBD,6
C. Lovell,,82.5,,M,Open,217.72,108.86,213.19,539.77,Single-ply,SBD,1
J. Lukens,,82.5,,M,Open,197.31,138.35,208.65,544.31,Single-ply,SBD,2
J. Hernandez,,82.5,,M,Open,226.8,176.9,231.33,635.03,Single-ply,SBD,3
J. Wise,,82.5,,M,Open,249.48,113.4,263.08,625.96,Single-ply,SBD,4
B. Baker,,82.5,,M,Open,201.85,142.88,197.31,542.04,Single-ply,SBD,5
T. Yost,,82.5,,M,Open,263.08,142.88,238.14,644.1,Single-ply,SBD,6
D. Collins #6,,82.5,,M,Open,215.46,145.15,226.8,587.4,Single-ply,SBD,7
J. Richards,,90,,M,Open,278.96,161.03,288.03,728.02,Single-ply,SBD,1
J. Hicks,,90,,M,Open,215.46,138.35,235.87,589.67,Single-ply,SBD,2
D. Rumple,,90,,M,Open,249.48,151.95,258.55,659.98,Single-ply,SBD,3
C. Kencheloe,,90,,M,Open,272.16,210.92,272.16,755.23,Single-ply,SBD,4
J. Salinas,,100,,M,Open,204.12,120.2,210.92,535.24,Single-ply,SBD,1
A. Solon,,100,,M,Open,229.06,154.22,222.26,605.55,Single-ply,SBD,2
A. Scardino,,100,,M,Open,263.08,158.76,213.19,635.03,Single-ply,SBD,3
R. Radford,,110,,M,Open,254.01,151.95,254.01,659.98,Single-ply,SBD,1
R. Axtman,,110,,M,Open,240.4,145.15,249.48,635.03,Single-ply,SBD,2
B. Roberts,,125,,M,Open,265.35,147.42,256.28,669.05,Single-ply,SBD,1
K. Hudgens,,125,,M,Open,272.16,170.1,272.16,714.41,Single-ply,SBD,2
R. Jesse,,125,,M,Open,222.26,136.08,183.7,542.04,Single-ply,SBD,3
T. McCunn,,55.5,,F,Open,111.13,47.63,111.13,269.89,Single-ply,SBD,1
R. Uberuaga,,55.5,,F,Open,102.06,45.36,124.74,272.16,Single-ply,SBD,2
C. Roberts,,80,,F,Open,113.4,43.09,122.47,278.96,Single-ply,SBD,1
C. Childers,,80,,F,Open,124.74,65.77,124.74,315.25,Single-ply,SBD,2
R. Magno,,90+,,F,Open,145.15,79.38,181.44,405.97,Single-ply,SBD,1
