Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mia Cuevas,CA,48,47.9,22,77.5,47.5,115,240,F,Juniors 20-23,Raw,SBD
1,Tsukiko Fredette,CA,60,59.7,20,117.5,65,142.5,325,F,Juniors 20-23,Raw,SBD
1,Rachael Potter,CA,67.5,65.3,22,90,60,135,285,F,Juniors 20-23,Raw,SBD
2,Ngan-Ha Nghiem,CA,67.5,62,23,87.5,37.5,87.5,212.5,F,Juniors 20-23,Raw,SBD
1,Coco Tang,CA,48,46.3,30,75,40,110,225,F,Open,Raw,SBD
1,Jen Jue,CA,52,51.5,25,102.5,50,135,287.5,F,Open,Raw,SBD
2,Richelle Ledesma,CA,52,50.7,24,95,57.5,132.5,285,F,Open,Raw,SBD
1,Trinh Bui,CA,56,56,25,92.5,50,122.5,265,F,Open,Raw,SBD
2,Giselle Resngit,CA,56,53.3,30,82.5,52.5,122.5,257.5,F,Open,Raw,SBD
DQ,Diana Dinh,CA,56,55.4,25,115,55,,,F,Open,Raw,SBD
1,Tsukiko Fredette,CA,60,59.7,20,117.5,65,142.5,325,F,Open,Raw,SBD
2,Allison Velgado,CA,60,59.5,24,105,62.5,147.5,315,F,Open,Raw,SBD
3,Jennifer De Leon #1,CA,60,59.7,33,92.5,70,127.5,290,F,Open,Raw,SBD
1,Vernalene Balmania,CA,67.5,65.5,27,110,65,150,325,F,Open,Raw,SBD
1,Serena Law,CA,75,74.1,30,117.5,40,117.5,275,F,Open,Raw,SBD
1,Nicole Egan,CA,82.5,79.25,28,120,57.5,137.5,315,F,Open,Raw,SBD
2,Anna Katzman,CA,82.5,77.6,28,97.5,50,137.5,285,F,Open,Raw,SBD
1,Tatum McGuire,CA,90+,132.25,30,142.5,80,177.5,400,F,Open,Raw,SBD
1,Alexis Clymer,CA,90,83.75,37,87.5,40,140,267.5,F,Submasters 35-39,Raw,SBD
1,Manpreet Kaur #3,CA,90,88.6,41,75,55,112.5,242.5,F,Masters 40-44,Raw,SBD
1,Teresa Olcomendy,CA,90,87.4,55,117.5,62.5,125,305,F,Masters 55-59,Raw,SBD
1,Rachael Bellah,CA,90+,133.4,42,87.5,57.5,132.5,277.5,F,Masters 40-44,Raw,SBD
1,Dan Moung,CA,67.5,65.25,19,135,82.5,177.5,395,M,Juniors 18-19,Raw,SBD
1,Josh King #6,CA,67.5,67.25,17,117.5,87.5,160,365,M,Juniors 16-17,Raw,SBD
1,Jonathan Hurley,CA,75,73.95,22,157.5,85,205,447.5,M,Juniors 20-23,Raw,SBD
1,Darryl Liu,CA,67.5,66.15,29,202.5,120,227.5,550,M,Open,Raw,SBD
2,Dexter Barbosa,CA,67.5,65.2,31,125,105,177.5,407.5,M,Open,Raw,SBD
1,Timothy Dumancas,CA,75,74.2,26,192.5,120,215,527.5,M,Open,Raw,SBD
2,Carlos Suarez,CA,75,74.1,27,177.5,125,197.5,500,M,Open,Raw,SBD
1,Shawn Taylor,CA,82.5,81.3,24,217.5,127.5,255,600,M,Open,Raw,SBD
2,Alvaro Leal,CA,82.5,81.85,24,180,112.5,240,532.5,M,Open,Raw,SBD
3,Ameya Deshmukh,CA,82.5,81.5,24,160,112.5,187.5,460,M,Open,Raw,SBD
4,Paramjot Singh,CA,82.5,80.2,30,120,87.5,145,352.5,M,Open,Raw,SBD
1,Daniel Chung #2,CA,90,88.9,28,195,127.5,215,537.5,M,Open,Raw,SBD
2,Reynaldo Sevilla,CA,90,83,26,157.5,90,227.5,475,M,Open,Raw,SBD
3,Mir Inaamullah,CA,90,87.2,29,165,100,205,470,M,Open,Raw,SBD
4,John Duer,CA,90,87.5,25,177.5,112.5,165,455,M,Open,Raw,SBD
1,Gabriel Scoffone,CA,100,90.4,28,182.5,160,250,592.5,M,Open,Raw,SBD
1,Rey Hernandez,CA,110,108.75,26,200,140,222.5,562.5,M,Open,Raw,SBD
2,Ulices Mojica,,110,109.9,27,127.5,112.5,170,410,M,Open,Raw,SBD
1,Jose Ortiz #9,CA,125,120.5,24,215,152.5,240,607.5,M,Open,Raw,SBD
1,Nick Brockman,CA,82.5,81.7,36,110,97.5,170,377.5,M,Submasters 35-39,Raw,SBD
2,Christopher Drexelius,CA,82.5,79.8,36,127.5,62.5,152.5,342.5,M,Submasters 35-39,Raw,SBD
1,Joseph Echeverria,CA,100,97.2,35,137.5,80,205,422.5,M,Submasters 35-39,Raw,SBD
1,Francisco Pardorla,CA,60,59.7,51,155,105,187.5,447.5,M,Masters 50-54,Raw,SBD
1,Nilesh Bhadani,CA,82.5,79.7,42,162.5,85,190,437.5,M,Masters 40-44,Raw,SBD
1,Lorene Berryman,CA,67.5,65.9,31,150,72.5,182.5,405,F,Open,Wraps,SBD
2,Jennette Holzworth,CA,67.5,64.75,31,60,40,92.5,192.5,F,Open,Wraps,SBD
1,Christopher Castaneda,CA,52,51.4,23,150,77.5,185,412.5,M,Juniors 20-23,Wraps,SBD
1,Christopher Castaneda,CA,52,51.4,23,150,77.5,185,412.5,M,Open,Wraps,SBD
1,Julian Garcia,CA,90,87.75,36,217.5,132.5,235,585,M,Open,Wraps,SBD
DQ,Chris Brusato,CA,90,89.05,28,,170,245,,M,Open,Wraps,SBD
1,Julian Garcia,CA,90,87.75,36,217.5,132.5,235,585,M,Submasters 35-39,Wraps,SBD
1,Steven O'Brien,CA,90,88.75,69,,127.5,,127.5,M,Masters 65-69,Raw,B
1,Rachael Potter,CA,67.5,65.3,22,,,135,135,F,Juniors 20-23,Raw,D
DQ,Diana Dinh,CA,56,55.4,25,,,,,F,Open,Raw,D
