OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-16,Wales,Cardiff,Cardiff University,British Bench 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Sophie Smith,F,47,Raw,FR-SJ,45.7,47,30,32.5,-35,32.5,32.5,35.59,B,SM
1,Violet Clarke,F,57,Raw,FR-SJ,56.2,57,57.5,60,62.5,62.5,62.5,56.16,B,YNE
1,Maisy Aubrey,F,63,Raw,FR-SJ,62.5,63,50,55,60,60,60,50.29,B,W
2,Ella Aldridge,F,63,Raw,FR-SJ,61.4,63,52.5,57.5,-60,57.5,57.5,48.70,B,EM
1,Nola Holmes,F,52,Raw,FR-J,52,52,60,65,67.5,67.5,67.5,64.62,B,EM
2,Tyler Bailey,F,52,Raw,FR-J,50.2,52,55,60,-65,60,60,59.35,B,SW
1,Amber Watson,F,57,Raw,FR-J,56.7,57,80,82.5,87.5,87.5,87.5,78.11,B,NW
2,Georgina Harrison,F,57,Raw,FR-J,56.4,57,80,82.5,85,85,85,76.18,B,NM
3,Ellie Ruff,F,57,Raw,FR-J,56,57,60,65,70,70,70,63.07,B,WM
4,Katie Venn,F,57,Raw,FR-J,56.2,57,65,-70,70,70,70,62.90,B,SW
5,Hannah Harvey,F,57,Raw,FR-J,54.3,57,62.5,65,-72.5,65,65,59.98,B,W
1,Laura Holland,F,63,Raw,FR-J,61.6,63,87.5,95,101.5,101.5,101.5,85.80,B,NM
2,Miranda Stitt,F,63,Raw,FR-J,62.6,63,92.5,97.5,-102,97.5,97.5,81.65,B,S
3,Ava McCulloch,F,63,Raw,FR-J,61.9,63,85,90,92.5,92.5,92.5,77.97,B,NM
4,Marianne Clert,F,63,Raw,FR-J,62,63,62.5,67.5,-72.5,67.5,67.5,56.84,B,SW
5,Eleanor Briars,F,63,Raw,FR-J,61.6,63,55,60,-67.5,60,60,50.72,B,SW
6,Margarita Marcou,F,63,Raw,FR-J,62.5,63,50,55,-60,55,55,46.10,B,W
1,Victoria Hart,F,63,Raw,FR-J,66.7,69,87.5,92.5,-97.5,92.5,92.5,74.92,B,EM
2,Ayishah Roberts,F,69,Raw,FR-J,67.7,69,85,90,92.5,92.5,92.5,74.40,B,SW
3,Vicky Catterall,F,69,Raw,FR-J,67.1,69,82.5,87.5,90,90,90,72.69,B,NM
4,Molly Winter,F,69,Raw,FR-J,68.8,69,85,-90,90,90,90,71.86,B,EM
5,Sasha Preece,F,69,Raw,FR-J,68.9,69,80,85,90,90,90,71.81,B,SW
6,Lauryn Flanagan,F,69,Raw,FR-J,63.9,69,77.5,82.5,-87.5,82.5,82.5,68.31,B,EM
7,Jodie Partington,F,69,Raw,FR-J,67.8,69,82.5,-87.5,-87.5,82.5,82.5,66.31,B,GL
8,Ariadni Koropouli,F,69,Raw,FR-J,64.8,69,75,-77.5,-80,75,75,61.64,B,SE
9,Malia Munoz,F,69,Raw,FR-J,68,69,67.5,72.5,75,75,75,60.20,B,YNE
10,Viktoria Nikolova,F,69,Raw,FR-J,65,69,50,-55,57.5,57.5,57.5,47.18,B,SM
1,Dhyana Sehmar,F,76,Raw,FR-J,73.8,76,105,112.5,-118,112.5,112.5,87.31,B,WM
2,Emily Ng,F,76,Raw,FR-J,69.6,76,85,90,92.5,92.5,92.5,73.48,B,YNE
3,Emma Oparska,F,76,Raw,FR-J,73.2,76,62.5,67.5,70,70,70,54.49,B,EM
DQ,Qian Yu Phang,F,76,Raw,FR-J,72.2,76,-112.5,-112.5,-112.5,,,,B,GL
1,Caitlin Mirzayantz,F,84,Raw,FR-J,76.8,84,82.5,87.5,90,90,90,68.89,B,NM
2,Eilin Alsop,F,84,Raw,FR-J,81.9,84,85,87.5,90,90,90,67.59,B,S
3,Sophie Snow,F,84,Raw,FR-J,78.5,84,65,70,-72.5,70,70,53.21,B,W
1,Alice Runchman,F,84+,Raw,FR-J,100.1,84+,67.5,-72.5,-72.5,67.5,67.5,48.74,B,EM
1,Rebecca Heath,F,47,Raw,FR-O,46.7,47,65,-70,70,70,70,74.73,B,GL
