Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,State,Country,BirthDate
1,Sophie Smith #1,F,Raw,FR-Sj,45.7,47,30,32.5,-35,32.5,32.5,B,SM,England,
1,Violet Clarke,F,Raw,FR-Sj,56.2,57,57.5,60,62.5,62.5,62.5,B,YNE,England,
1,Maisy Aubrey,F,Raw,FR-Sj,62.5,63,50,55,60,60,60,B,,Wales,
2,Ella Aldridge,F,Raw,FR-Sj,61.4,63,52.5,57.5,-60,57.5,57.5,B,EM,England,
1,Nola Holmes,F,Raw,FR-Jr,52,52,60,65,67.5,67.5,67.5,B,EM,England,
2,Tyler Bailey #1,F,Raw,FR-Jr,50.2,52,55,60,-65,60,60,B,SW,England,
1,Amber Watson #1,F,Raw,FR-Jr,56.7,57,80,82.5,87.5,87.5,87.5,B,NW,England,
2,Georgina Harrison,F,Raw,FR-Jr,56.4,57,80,82.5,85,85,85,B,NM,England,
3,Ellie Ruff,F,Raw,FR-Jr,56,57,60,65,70,70,70,B,WM,England,
4,Katie Venn,F,Raw,FR-Jr,56.2,57,65,-70,70,70,70,B,SW,England,
5,Hannah Harvey,F,Raw,FR-Jr,54.3,57,62.5,65,-72.5,65,65,B,,Wales,
1,Laura Holland,F,Raw,FR-Jr,61.6,63,87.5,95,101.5,101.5,101.5,B,NM,England,
2,Miranda Stitt,F,Raw,FR-Jr,62.6,63,92.5,97.5,-102,97.5,97.5,B,,Scotland,
3,Ava McCulloch,F,Raw,FR-Jr,61.9,63,85,90,92.5,92.5,92.5,B,NM,England,
4,Marianne Clert,F,Raw,FR-Jr,62,63,62.5,67.5,-72.5,67.5,67.5,B,SW,England,
5,Eleanor Briars,F,Raw,FR-Jr,61.6,63,55,60,-67.5,60,60,B,SW,England,
6,Margarita Marcou,F,Raw,FR-Jr,62.5,63,50,55,-60,55,55,B,,Wales,
1,Victoria Hart,F,Raw,FR-Jr,66.7,69,87.5,92.5,-97.5,92.5,92.5,B,EM,England,
2,Ayishah Roberts,F,Raw,FR-Jr,67.7,69,85,90,92.5,92.5,92.5,B,SW,England,
3,Vicky Catterall,F,Raw,FR-Jr,67.1,69,82.5,87.5,90,90,90,B,NM,England,
4,Molly Winter,F,Raw,FR-Jr,68.8,69,85,-90,90,90,90,B,EM,England,
5,Sasha Preece,F,Raw,FR-Jr,68.9,69,80,85,90,90,90,B,SW,England,
6,Lauryn Flanagan,F,Raw,FR-Jr,63.9,69,77.5,82.5,-87.5,82.5,82.5,B,EM,England,
7,Jodie Partington,F,Raw,FR-Jr,67.8,69,82.5,-87.5,-87.5,82.5,82.5,B,GL,England,
8,Ariadni Koropouli,F,Raw,FR-Jr,64.8,69,75,-77.5,-80,75,75,B,SE,England,
9,Malia Munoz,F,Raw,FR-Jr,68,69,67.5,72.5,75,75,75,B,YNE,England,
10,Viktoria Nikolova,F,Raw,FR-Jr,65,69,50,-55,57.5,57.5,57.5,B,SM,England,
1,Dhyana Sehmar,F,Raw,FR-Jr,73.8,76,105,112.5,-118,112.5,112.5,B,WM,England,
2,Emily Ng,F,Raw,FR-Jr,69.6,76,85,90,92.5,92.5,92.5,B,YNE,England,
3,Emma Oparska,F,Raw,FR-Jr,73.2,76,62.5,67.5,70,70,70,B,EM,England,
DQ,Qian Yu Phang,F,Raw,FR-Jr,72.2,76,-112.5,-112.5,-112.5,,,B,GL,England,
1,Caitlin Mirzayantz,F,Raw,FR-Jr,76.8,84,82.5,87.5,90,90,90,B,NM,England,
2,Eilin Alsop,F,Raw,FR-Jr,81.9,84,85,87.5,90,90,90,B,,Scotland,
3,Sophie Snow,F,Raw,FR-Jr,78.5,84,65,70,-72.5,70,70,B,,Wales,
1,Alice Runchman,F,Raw,FR-Jr,100.1,84+,67.5,-72.5,-72.5,67.5,67.5,B,EM,England,
1,Rebecca Heath #1,F,Raw,FR-O,46.7,47,65,-70,70,70,70,B,GL,England,
2,Gigi Nicolson,F,Raw,FR-O,46.4,47,60,65,-70,65,65,B,NM,England,
3,Sophie Smith #1,F,Raw,FR-O,45.7,47,30,32.5,-35,32.5,32.5,B,SM,England,
1,Kirsty Russell,F,Raw,FR-O,51.4,52,75,80,-82.5,80,80,B,,Wales,
2,Megan Davenport,F,Raw,FR-O,51.1,52,67.5,72.5,-77.5,72.5,72.5,B,GL,England,
3,Emily Westray,F,Raw,FR-O,51.7,52,67.5,72.5,-77.5,72.5,72.5,B,YNE,England,
4,Lauren Murray,F,Raw,FR-O,50.2,52,67.5,70,-72.5,70,70,B,,Scotland,
