Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Naree Vue,F,SBD,FR-Jr,56,Raw,1999,American Strength,MN,55.8,85,92.5,97.5,97.5,40,42.5,47.5,47.5,90,100,110,110,255,,
1,Jane Rice,F,SBD,FR-M3,82.5,Raw,1959,,MN,82.45,102.5,105,107.5,107.5,60,62.5,-65,62.5,125,130,-135,130,300,,
1,Naree Vue,F,SBD,FR-O,56,Raw,1999,American Strength,MN,55.8,85,92.5,97.5,97.5,40,42.5,47.5,47.5,90,100,110,110,255,,
1,Trish Gaasterland,F,SBD,FR-O,60,Raw,1984,,MN,57.9,95,100,-102.5,100,62.5,65,-67.5,65,127.5,135,140,140,305,,
2,Gabriela Juan-Christiansen,F,SBD,FR-O,60,Raw,2004,Roseville Powerlifting,MN,59.75,72.5,77.5,80,80,35,37.5,-40,37.5,85,90,92.5,92.5,210,,
1,Elizabeth Gdula,F,SBD,FR-O,75,Raw,2004,,MN,71.7,92.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,110,115,125,125,275,,
2,Josie Dingee,F,SBD,FR-O,75,Raw,2005,Roseville Powerlifting,MN,67.95,70,75,80,80,37.5,42.5,-47.5,42.5,70,75,80,80,202.5,,
3,Lauren Vono,F,SBD,FR-O,75,Raw,2007,Roseville Powerlifting,MN,73.05,55,57.5,62.5,62.5,32.5,35,-37.5,35,67.5,72.5,77.5,77.5,175,,
1,Katie Maas,F,SBD,FR-O,100,Raw,1985,,MN,99.4,137.5,145,-150,145,92.5,100,102.5,102.5,165,180,-192.5,180,427.5,,
2,Kalysta Davis,F,SBD,FR-O,100,Raw,1991,,MN,96.45,115,-120,120,120,90,92.5,95,95,152.5,157.5,165,165,380,,
3,Katherine Gokee,F,SBD,FR-O,100,Raw,1991,,MN,96.8,82.5,92.5,102.5,102.5,62.5,70,-75,70,147.5,165,182.5,182.5,355,,
4,Sierra Sedlacek,F,SBD,FR-O,100,Raw,2005,Roseville Powerlifting,MN,98.85,120,-127.5,130,130,67.5,72.5,-75,72.5,117.5,122.5,132.5,132.5,335,,
1,Cynthia Hindermann,F,SBD,FR-O,100+,Raw,1985,Northern White Lights Powerlifting,MN,117.9,115,120,130,130,60,70,-77.5,70,150,162.5,177.5,177.5,377.5,,
1,Alyce Appleby,F,SBD,FR-O,67.5,Raw,1993,,MN,66.6,112.5,120,-127.5,120,70,75,80,80,130,140,150,150,350,,
2,Kate McKeown,F,SBD,FR-O,67.5,Raw,2005,,MN,65.75,102.5,112.5,115,115,52.5,55,-57.5,55,125,140,147.5,147.5,317.5,,
3,Alexis Anderson,F,SBD,FR-O,67.5,Raw,1998,,WI,65.05,102.5,110,-115,110,57.5,62.5,65,65,120,130,140,140,315,,
4,Gracie Thomas,F,SBD,FR-O,67.5,Raw,2003,,MN,61.75,97.5,107.5,112.5,112.5,47.5,52.5,60,60,102.5,115,125,125,297.5,,
5,Alejandra Bonilla Hirdman,F,SBD,FR-O,67.5,Raw,2005,Roseville Powerlifting,MN,63.05,70,75,80,80,32.5,35,37.5,37.5,-82.5,87.5,92.5,92.5,210,,
1,Amelia Wren,F,SBD,FR-O,82.5,Raw,2004,,MN,78.3,117.5,-125,125,125,70,75,77.5,77.5,125,135,142.5,142.5,345,,
2,Jacquelyn Kreber,F,SBD,FR-O,82.5,Raw,2005,,SD,79.15,110,120,127.5,127.5,52.5,57.5,62.5,62.5,132.5,142.5,150,150,340,,
1,Kane Madison,M,SBD,MR-Jr,75,Raw,2002,,MN,69.3,210,-220,-225,210,120,-125,-125,120,262.5,275,-282.5,275,605,,
1,Hayden Voxland,M,SBD,MR-Jr,90,Raw,1999,,MN,84.8,165,170,177.5,177.5,137.5,-140,-140,137.5,220,230,235,235,550,,
2,Bridger Zakovich,M,SBD,MR-Jr,90,Raw,1999,,MN,83.95,155,165,172.5,172.5,100,107.5,-110,107.5,187.5,197.5,205,205,485,,
DQ,Dakota Benigni,M,SBD,MR-Jr,100,Raw,2002,,MN,96.4,227.5,-237.5,,227.5,,,,,,,,,,,
1,Tanner Differding,M,SBD,MR-Jr,125,Raw,1998,,MN,116.55,207.5,212.5,220,220,125,130,135,135,255,265,272.5,272.5,627.5,,
1,Eric Gdula,M,SBD,MR-M2,90,Raw,1967,,MN,84,70,80,90,90,75,85,90,90,90,105,115,115,295,,
1,Hunter Haskamp,M,SBD,MR-O,52,Raw,2008,,MN,49,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,120,127.5,-137.5,127.5,302.5,,
1,Aiden Holmberg,M,SBD,MR-O,60,Raw,2007,,MN,59.55,45,85,-117.5,85,45,70,-82.5,70,60,115,145,145,300,,
2,Max Reichert-Boyd,M,SBD,MR-O,60,Raw,2006,Roseville Powerlifting,MN,59.9,-95,100,102.5,102.5,60,65,67.5,67.5,95,100,107.5,107.5,277.5,,
1,Dash Title,M,SBD,MR-O,75,Raw,2006,Roseville Powerlifting,MN,73.15,92.5,100,105,105,67.5,72.5,77.5,77.5,120,127.5,135,135,317.5,,
1,Cade Johnson #1,M,SBD,MR-O,90,Raw,2004,,MN,88.05,207.5,212.5,220,220,145,152.5,-160,152.5,235,242.5,247.5,247.5,620,,
2,Owen King,M,SBD,MR-O,90,Raw,2007,Roseville Powerlifting,MN,87.9,147.5,155,160,160,77.5,-82.5,85,85,150,155,162.5,162.5,407.5,,
3,Jack Coval,M,SBD,MR-O,90,Raw,2006,,WI,86.35,-142.5,150,-155,150,77.5,-82.5,-82.5,77.5,147.5,155,160,160,387.5,,
1,Tyler Otto,M,SBD,MR-O,100,Raw,1997,Kilo Strength and Performance,MN,98.85,257.5,-275,-275,257.5,145,155,-162.5,155,285,300,305,305,717.5,,
2,Josh Falk,M,SBD,MR-O,100,Raw,1996,,MN,100,205,212.5,220,220,125,127.5,130,130,215,-220,-220,215,565,,
3,Trevor Lindberg,M,SBD,MR-O,100,Raw,2003,,MN,91.7,172.5,182.5,190,190,112.5,-120,125,125,225,242.5,-247.5,242.5,557.5,,
