Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Teen 14-15,114,Claire Ochs,114.2,125,65,155,345
Female,AM,raw modern,Teen 16-17,123,Val Natole,123,200,120,245,565
Female,AM,Raw Classic,Junior,132,Kristen Miller,126,205,110,290,605
Female,AM,Raw Classic,Teen 18-19,132,Elaine Hall,131,210,115,225,550
Female,AM,single ply,Teen 14-15,132,Maggie McMahon,130.6,185,120,210,515
Female,AM,Raw Classic,Master 40-44,148,Tiffany Boynes,148.6,0,,,
Female,AM,Raw Classic,Master 45-49,148,Kelly Murphy,134.8,150,90,230,470
Female,AM,Raw Classic,Open,148,Jessica Eager,146,200,105,290,595
Female,AM,Raw Classic,Open,148,Sally Andersen,146.6,235,165,340,740
Female,AM,Raw Classic,Submaster,148,Candice Luciani,148,230,125,305,660
Female,AM,Raw Classic,Teen 18-19,148,Claire Hushon,144.6,140,100,180,420
Female,AM,Raw Classic,Teen 18-19,148,Casey McGovern,144.2,200,95,255,550
Female,AM,single ply,Teen 16-17,165,Adrienne Babick,151.6,235,120,255,610
Female,AM,Raw Classic,Master 40-44,181,Irene Pernick,178.2,205,115,265,585
Female,AM,Raw Classic,Submaster,181,Jenna Fitch,175.2,180,140,275,595
male,AM,single ply,Teen 16-17,132,Jordan Garman,128.6,370,250,380,1000
Male,AM,Raw Classic,Open,148,Peter Giglio Jr,143.6,290,230,315,835
Male,AM,Raw Classic,Open,148,Sean Sowney,145.4,345,275,465,1085
male,AM,single ply,Teen 14-15,148,Danny Oneill,143.4,280,140,305,725
Male,AM,Raw Classic,Open,165,Matt Nicastro,151.6,335,220,460,1015
Male,Crossfit,Raw Classic,Open,165,John Walters,161,365,285,450,1100
male,AM,single ply,Teen 16-17,165,Ben Jackson,162.2,390,245,440,1075
male,AM,single ply,Teen 16-17,165,Dave Dobin,162.2,390,245,440,1075
male,AM,single ply,Teen 18-19,165,Zack Crosio,162.4,400,285,385,1070
Male,AM,Raw Classic,Junior,181,Colton Appleman,171.8,325,205,445,975
Male,AM,Raw Classic,Junior,181,Cody Hartlaub,180.2,355,280,420,1055
Male,AM,Raw Classic,Open,181,Steve Clark,178.8,350,245,435,1030
Male,AM,Raw Modern,Junior,181,Zach McNew,179.4,530,285,585,1400
male,AM,single ply,Teen 16-17,181,Billy Geldhauser,177.6,410,270,435,1115
Male,AM,Raw Classic,Open,198,Brian Behm,193.6,385,280,480,1145
Male,AM,Raw Classic,Open,198,Joe Edinger,196.8,450,285,525,1260
Male,AM,Raw Modern,Submaster,198,Orlando Cruz,194.4,365,310,405,1080
Male,AM,Raw Classic,Junior,220,Alexander Hawkins,214.8,345,250,500,1095
Male,am,Raw Classic,Open,220,Josh Jones,217,355,245,505,1105
Male,AM,Raw Classic,Submaster,220,Andrew Wojtkowski,217.2,355,245,500,1100
Male,AM,Raw Modern,Open,220,Dylan Burkett,214.8,425,320,480,1225
Male,AM,Raw Modern,Open,220,Ryan Maitland,205.2,470,300,490,1260
Male,AM,Raw Modern,Open,220,Dennis Higgins,200.4,460,345,505,1310
Male,AM,Raw Modern,Open,220,Shamari Williams,205.4,470,325,525,1320
Male,AM,Raw Modern,Open,220,Samuel Clark,216.8,575,380,605,1560
male,AM,raw modern,Teen 18-19,220,Young,208.4,365,190,450,1005
Male,Crossfit,Raw Modern,Submaster,220,Chris Weightman,210.2,475,340,610,1425
Male,Pro,Raw Modern,Open,220,Jared Wood,215.2,565,365,575,1505
Male,AM,single ply,Teen 18-19,220,Brent Tooker,205.2,355,235,450,1040
Male,AM,Multi-Ply,Open,242,Brandon McConnell,233,505,345,465,1315
Male,AM,Raw Classic,Junior,242,Michael Colella,237.8,350,295,485,1130
Male,AM,Raw Modern,Open,242,Mark Donald,242.4,425,290,515,1230
Male,AM,Raw Modern,Open,242,Michael Inman,235,565,345,570,1480
Male,AM,Raw Modern,Teen 18-19,242,Zach Thompson,239.8,535,365,550,1450
Male,Police AM,Raw Modern,Open,242,Michael Callahan,238.4,dns,,,#VALUE!
Male,Pro,Raw Modern,Open,242,Greg Nesbitt,232.6,520,335,580,1435
Male,Pro,Raw Modern,Open,242,Zach Replogle,237.8,635,415,650,1700
Male,AM,Raw Classic,Junior,275,Zachary Collins,245.4,365,250,385,1000
Male,Military AM,Raw Modern,Open,275,Travis Hearn,268,550,365,540,1455
Male,Police AM,Raw Modern,Open,275,Bryan Waser,254,425,365,500,1290
Male,AM,Single-Ply,Master 60-64,275,Marvin Smith,270.4,320,230,295,845
Male,AM,Raw Modern,Open,308,Dimitri Albury,280,630,345,560,1535
Male,AM,Raw Classic,Teen,SHW,Cory Brague,360,420,275,555,1250
Male,Pro,Raw Classic,Submaster,SHW,Paul Vecerkauskas,316.8,550,390,645,1585
Male,AM,Raw Modern,Junior,SHW,Jake McAlpine,349,650,405,615,1670
Male,AM,Raw Classic,Master 50-54,220,Edward Hall,217.4,,350,,350
Male,AM,Single-Ply,Master 50-54,220,Edward Hall,217.4,,400,,400
Male,Military AM,Raw Classic,Open,SHW,Kevin Clark,379.8,,405,,405
Male,AM,Raw Classic,Open,181,Brandon Black,175.8,,285,360,645
Male,AM,Raw Classic,Master 50-54,198,Martin Murphy,195.6,,205,360,565
Male,AM,Raw Modern,Open,220,Luke Deatrick,201.4,,450,585,1035
Male,AM,Raw Modern,Junior,242,Nicholas P Errico,239.4,,340,570,910
Male,AM,Raw Modern,Master 40-44,308,Jesse Leitzel,304.2,,275,425,700
Male,Pro,Multi-Ply,Master 40-44,275,Chris Kitchen,269.2,,0,,
Male,Pro,Multi-Ply,Master 40-44,275,Chris Kitchen,269.2,,,550,
