Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Dan Stone,SB,MR-T3,93,Raw,85.3,182.5,95,,277.5,
1,M,Joe Carlson,SB,MR-O,83,Raw,81.8,200,117.5,,317.5,
1,M,Robert Krowech,S,MR-M4a,83,Raw,81.2,130,,,130,1945
1,F,Amy Walsh,SD,FR-O,84,Raw,74.4,80,,110,190,1982
1,M,Chris Ferguson,B,MR-O,74,Raw,70.4,,132.5,,132.5,1983
1,M,Vince Pozinski,B,MR-O,83,Raw,82.2,,142.5,,142.5,
1,M,Ben Roehl,B,MR-O,105,Raw,94.8,,172.5,,172.5,
2,M,Ben Zender,B,MR-O,105,Raw,104.3,,150,,150,1978
1,M,Benjamin Mischke,B,MR-O,120,Raw,113.3,,130,,130,1984
1,M,Lee Salz,B,MR-M1b,93,Raw,84.9,,147.5,,147.5,1969
1,M,James Beavers,B,MR-M2a,105,Raw,94.8,,160,,160,1960
1,M,Roger Gehrt,B,MR-M2a,120,Raw,110.9,,165,,165,
1,M,David Schrupp,B,MR-M2b,105,Raw,100.9,,160,,160,1958
1,F,Kelli Gabrielson,B,FR-O,84,Raw,76.9,,80,,80,1986
1,M,Hunter Brandt,SBD,MR-T1,93,Raw,90.3,170,115,180,465,1999
1,M,Jacob Fike,SBD,MR-T2,74,Raw,72.8,142.5,92.5,135,370,1997
1,M,Parker Liberty,SBD,MR-T2,83,Raw,77.8,132.5,105,170,407.5,1997
1,M,Cooper Brooks,SBD,MR-T2,105,Raw,93.9,212.5,137.5,245,595,1997
2,M,Cole Mayer,SBD,MR-T2,105,Raw,103.3,145,107.5,182.5,435,1998
1,M,Max Carlson,SBD,MR-T3,59,Raw,57.9,112.5,92.5,155,360,1996
1,M,Quinton Taylor,SBD,MR-T3,93,Raw,84.9,170,115,225,510,1997
1,M,Logan Horsted,SBD,MR-T3,120,Raw,108.7,230,147.5,192.5,570,1996
1,M,James Vang,SBD,MR-Jr,66,Raw,65.7,195,132.5,247.5,575,1992
1,M,Taryn Hoppe,SBD,MR-Jr,74,Raw,72.9,162.5,120,175,457.5,1992
