Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marcus Jones,ON,41.0,52,Sub-Junior,47.5,30.0,75.0,152.5,Single-ply,1
SBD,M,Nil Gaudette,ON,72.5,75,Open,160.0,87.5,210.0,457.5,Single-ply,1
SBD,F,Trisha Ross,ON,50.7,52,Open,77.5,52.5,107.5,237.5,Single-ply,1
SBD,M,Brandon Ward,ON,106.2,110,Open,250.0,210.0,272.5,732.5,Single-ply,1
SBD,M,Stan Goss,ON,76.0,82.5,Master 2,162.5,117.5,187.5,467.5,Single-ply,1
SBD,M,Blake Giberson,ON,107.7,110,Master 2,115.0,137.5,175.0,427.5,Single-ply,1
SBD,M,Steve Chomitz,ON,95.3,100,Master 2,252.5,175.0,267.5,695.0,Single-ply,1
SBD,F,Maureen Laporte,ON,54.3,56,Master 1,90.0,62.5,115.0,267.5,Single-ply,2
SBD,F,Anita Marcinko,ON,55.8,56,Master 1,95.0,82.5,125.0,302.5,Single-ply,1
SBD,M,Michael Knott,ON,139.5,125+,Master 1,227.5,200.0,220.0,647.5,Single-ply,1
SBD,M,Steve Garrett,ON,95.5,100,Master 1,260.0,165.0,250.0,675.0,Single-ply,1
SBD,M,Mark Morris,ON,80.9,82.5,Junior,152.5,112.5,222.5,487.5,Single-ply,1
SBD,M,Mark Gaudette,ON,62.5,67.5,Junior,82.5,67.5,147.5,297.5,Single-ply,1
SBD,M,Pat Battaglia,ON,107.8,110,Junior,205.0,135.0,235.0,575.0,Single-ply,2
SBD,M,Kelly Branton,ON,108.7,110,Junior,220.0,165.0,237.5,622.5,Single-ply,1
B,F,Adele Couchman,ON,105.9,90+,Master 2,,47.5,,47.5,Single-ply,1
B,M,Ben Worsell,ON,99.0,100,Master 1,,225.0,,225.0,Single-ply,1
