Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.98,Tanja Petman,YlöR,115,122.5,127.5,127.5,70,-75,-75,70,145,155,-160,155,352.5,Open,Raw,1983,SBD
2,F,63,62.39,Minna Vierikko,YlöR,-115,122.5,-127.5,122.5,60,67.5,-70,67.5,147.5,155,-162.5,155,345,Open,Raw,1972,SBD
1,F,84,82.18,Heini Kesämaa,VilpVe,50,60,70,70,62.5,70,77.5,77.5,90,105,125,125,272.5,Open,Raw,1984,SBD
2,F,84,77.87,Natasha Hjelm,YlöR,25,-30,,25,65,70,72.5,72.5,90,100,110,110,207.5,Open,Raw,1978,SBD
1,M,74,71.48,Joona Rantanen,HartVo,155,165,-170,165,90,95,100,100,170,180,185,185,450,Open,Raw,1999,SBD
1,M,83,82.25,Teemu Hällfors,YlöR,220,-232.5,-240,220,170,-180,-185,170,220,242.5,-250,242.5,632.5,Open,Raw,1995,SBD
2,M,83,80.51,Roy Mears,Team365,170,180,195,195,125,135,140,140,220,235,250,250,585,Open,Raw,1988,SBD
3,M,83,81.86,Juhamatti Vasamaa,HuiVo,170,185,200,200,137.5,145,147.5,147.5,200,220,-240,220,567.5,Open,Raw,1988,SBD
4,M,83,82.31,Juha Ristolainen,YlöR,130,145,160,160,127.5,135,-140,135,200,220,-237.5,220,515,Open,Raw,1969,SBD
5,M,83,79.95,Leevi Kuusisto,HuiVo,140,150,165,165,120,130,-140,130,160,180,-200,180,475,Open,Raw,1998,SBD
6,M,83,82.31,Hannu Mikkola,YlöR,115,125,-130,125,125,-132.5,-132.5,125,150,165,172.5,172.5,422.5,Open,Raw,1970,SBD
1,M,93,92.26,Mikko Luukila,HuiVo,200,212.5,-225,212.5,-185,185,-200,185,230,250,260,260,657.5,Open,Raw,1987,SBD
1,M,105,100.77,Jussi Ylimys,YlöR,237.5,-252.5,-252.5,237.5,142.5,150,-152.5,150,275,290,-305,290,677.5,Open,Raw,1989,SBD
1,M,120,119.52,Tero Tuohenmaa,HuiVo,240,250,-255,250,-205,205,-207.5,205,250,260,265,265,720,Open,Raw,1983,SBD
2,M,120,112.62,Marko Koskela,VilpVe,150,170,185,185,145,150,155,155,220,235,-240,235,575,Open,Raw,1977,SBD
1,M,120+,130.26,Juha Vuorikoski,YlöR,-230,230,,230,150,,,150,250,,,250,630,Open,Raw,1988,SBD
