Name,Name,Age,Cls (kg),SQ,BP,DL,Total,GPA Point,
黄禧,Xi Huang,Open,56,60,30,110,200,462.38,
黎敏,Min Li,Open,48,80,40,100,220,563.19,
邝宇琪,Yuqi Kuang,Open,75,105,30,100,235,482.57,
蓝雪,Xue Ln,Open,67.5,80,37.5,125,242.5,500.43,
林曦,Xi Lin,Open,60,100,40,120,260,575.62,
郑明晓,Mingxiao Zheng,Open,67.5,95,62.5,115,272.5,594.71,
叶莹莹,Yingying Ye,Open,67.5,115,50,120,285,588.13,
支佳妮,Jiani Zhi,Open,67.5,110,57.5,125,292.5,610.39,
彭日英,Riying Peng,Open,52,120,50,125,295,728.38,
林瑞霞,Ruixia Lin,Open,48,100,55,142.5,297.5,768.13,
巫丹虹,Danhong Wu,Junior,67.5,120,70,115,305,650.93,
陈晓敏,Xiaomin Chen,Master 1,60,130,65,140,335,743.12,
谷安哲,Anzhe Gu,Open,82.5,140,50,165,355,681.92,
王天,Tian Wang,Junior,90,150,60,145,355,670.55,
唐欣,Xin Tang,Open,75,200,65,185,450,894.38,F
邱哲源,Zheyuan Qiu,Open,67.5,130,90,170,390,596.44,M
毛培宾,Peibin Mao,Teenager 3,75,150,85,185,420,594.63,
王祥波,Xiangbo Wang,Open,75,217.5,135,260,612.5,894.08,
潘衍尤,Yanyou Pan,Open,75,200,122.5,220,542.5,774.89,
李建平,Jianping Li,Open,75,210,100,220,530,743.76,
方庆升,Qingsheng Fang,Open,75,170,115,215,500,712.69,
陈子圳,Zizhen Chen,Open,75,200,110,190,500,704.55,
彭晓彬,Xiaobin Peng,Junior,75,220,137.5,282.5,640,898.13,
黎飞,Fei Li,Junior,75,210,110,230,550,770.22,
陈俊生,Junsheng Chen,Junior,75,190,110,215,515,739.13,
胡康,Kang Hu,Open,82.5,195,130,220,545,730.89,
林梵,Fan Lin,Open,82.5,192.5,132.5,205,530,713.19,
梁佳明,Jiaming Liang,Open,82.5,155,95,190,440,613.34,
王嘉霖,Jialin Wang,Open,82.5,155,82.5,145,382.5,516.78,
许昱璋,Yuzhang Xu,Junior,82.5,237.5,147.5,265,650,874.67,
陈梓朗,Zilang Chen,Junior,82.5,225,95,235,555,749.83,
林培升,Peisheng Lin,Junior,82.5,185,90,210,485,639.44,
刘均浩,Junhao Liu,Teenager 3,90,210,145,220,575,733.69,
张佳超,Jiachao Zhang,Open,90,235,140,230,605,770.97,
徐德强,Deqiang Xu,Open,90,210,115,180,505,641.91,
王征,Zheng Wang,Open,90,155,115,190,460,582.46,
吴丁兴,Dingxing Wu,Open,100,180,120,150,450,545.16,
张学伟,Xuewei Zhang,Junior,100,157.5,72.5,170,400,489.06,
黄熠峰,Yufeng Huang,Junior,110,302.5,150,280,732.5,845.21,
刘晓鹏,Xiaopeng Liu,Junior,110,235,130,235,600,693.76,
郑敏聪,Mingcong Zheng,Open,140,310,170,325,805,849.19,
冼佳欣,Jiaxin Xian,Open,82.5,,67.5,,,129.66,Female
杨冬根,Donggen Yang,Master 4,67.5,,110,,,168.68,
陈城辉,Chenghui Chen,Open,67.5,,107.5,,,163.87,
张世鹏,Shipeng Zhang,Teenager 2,67.5,,110,,,167.68,
莫荣鑫,Rongxin Mo,Teenager 2,67.5,,70,,,107.05,
黄析,Xi Huang,Teenager 3,67.5,,132.5,,,204.38,
刘雨衡,Yuheng Liu,Junior,82.5,,165,,,228.12,
Adi Openfir,Adi Openfir,Master 1,90,,130,,,165.24,
王龙伟,Longwei Wang,Open,90,,155,,,196.52,
陈锦荣,Jinrong Chen,Teenager 1,100,,127.5,,,155.17,
杨秦凯,Qinkai Yang,Teenager 2,100,,185,,,223.61,
陈子楷,Zikai Chen,Open,110,,175,,,206.46,
傅琪,Qi Fu,Open,125,,180,,,205.79,
姜特,Te Jiang,Open,44,,,55,,153.85,Female
陈桂娜,Guina Chen,Open,48,,,110,,295.03,Female
黄韵谊,Yunyi Huang,Master 1,48,,,85,,223.66,Female
吴芷彤,Zhitong Wu,Open,52,,,125,,302.85,Female
李林丰,Linfeng Li,Teenager 2,60,,,180,,296.73,
叶俊吉,Junji Ye,Open,60,,,175,,292.41,
梁东,Dong Liang,Open,67.5,,,250,,385.63,
伍锐燊,Yueshen Wu,Open,67.5,,,260,,390.84,
迟惠松,Huisong Chi,Open,82.5,,,240,,322.96,
卢蔚,Wei Lu,Open,82.5,,,85,,163.66,Female
麦杰逊,Jiexun Mai,Open,82.5,,,180,,241.39,
张宗其,Zongqi Zhang,Junior,82.5,,,240,,324.9,
陈锦荣,Jinrong Chen,Teenager 1,100,,,210,,255.58,
陈锦荣,Jinrong Chen,Teenager 1,100,,127.5,210,337.5,410.75,
