ChineseName,Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
黄禧,Xi Huang #1,O,56,60,30,110,200,F,SBD,Raw,,1
黎敏,Min Li,O,48,80,40,100,220,F,SBD,Raw,,2
邝宇琪,Yuqi Kuang,O,75,105,30,100,235,F,SBD,Raw,,2
蓝雪,Xue Ln,O,67.5,80,37.5,125,242.5,F,SBD,Raw,,5
林曦,Xi Lin,O,60,100,40,120,260,F,SBD,Raw,,2
郑明晓,Mingxiao Zheng,O,67.5,95,62.5,115,272.5,F,SBD,Raw,,4
叶莹莹,Yingying Ye,O,67.5,115,50,120,285,F,SBD,Raw,,3
支佳妮,Jiani Zhi,O,67.5,110,57.5,125,292.5,F,SBD,Raw,,2
彭日英,Riying Peng,O,52,120,50,125,295,F,SBD,Raw,,1
林瑞霞,Ruixia Lin,O,48,100,55,142.5,297.5,F,SBD,Raw,,1
巫丹虹,Danhong Wu,J,67.5,120,70,115,305,F,SBD,Raw,,1
陈晓敏,Xiaomin Chen,M1,60,130,65,140,335,F,SBD,Raw,,1
谷安哲,Anzhe Gu,O,82.5,140,50,165,355,F,SBD,Raw,,1
王天,Tian Wang,J,90,150,60,145,355,F,SBD,Raw,,1
唐欣,Xin Tang,O,75,200,65,185,450,F,SBD,Raw,,1
邱哲源,Zheyuan Qiu,O,67.5,130,90,170,390,M,SBD,Raw,,1
毛培宾,Peibin Mao,T3,75,150,85,185,420,M,SBD,Raw,,9
王祥波,Xiangbo Wang,O,75,217.5,135,260,612.5,M,SBD,Raw,,2
潘衍尤,Yanyou Pan,O,75,200,122.5,220,542.5,M,SBD,Raw,,4
李建平,Jianping Li,O,75,210,100,220,530,M,SBD,Raw,,5
方庆升,Qingsheng Fang,O,75,170,115,215,500,M,SBD,Raw,,7
陈子圳,Zizhen Chen,O,75,200,110,190,500,M,SBD,Raw,,8
彭晓彬,Xiaobin Peng,J,75,220,137.5,282.5,640,M,SBD,Raw,,1
黎飞,Fei Li,J,75,210,110,230,550,M,SBD,Raw,,3
陈俊生,Junsheng Chen,J,75,190,110,215,515,M,SBD,Raw,,6
胡康,Kang Hu,O,82.5,195,130,220,545,M,SBD,Raw,,3
林梵,Fan Lin,O,82.5,192.5,132.5,205,530,M,SBD,Raw,,4
梁佳明,Jiaming Liang,O,82.5,155,95,190,440,M,SBD,Raw,,6
王嘉霖,Jialin Wang,O,82.5,155,82.5,145,382.5,M,SBD,Raw,,7
许昱璋,Yuzhang Xu,J,82.5,237.5,147.5,265,650,M,SBD,Raw,,1
陈梓朗,Zilang Chen,J,82.5,225,95,235,555,M,SBD,Raw,,2
林培升,Peisheng Lin,J,82.5,185,90,210,485,M,SBD,Raw,,5
刘均浩,Junhao Liu,T3,90,210,145,220,575,M,SBD,Raw,,2
张佳超,Jiachao Zhang,O,90,235,140,230,605,M,SBD,Raw,,1
徐德强,Deqiang Xu,O,90,210,115,180,505,M,SBD,Raw,,3
王征,Zheng Wang,O,90,155,115,190,460,M,SBD,Raw,,4
吴丁兴,Dingxing Wu,O,100,180,120,150,450,M,SBD,Raw,,1
张学伟,Xuewei Zhang,J,100,157.5,72.5,170,400,M,SBD,Raw,,2
黄熠峰,Yufeng Huang,J,110,302.5,150,280,732.5,M,SBD,Raw,,1
刘晓鹏,Xiaopeng Liu,J,110,235,130,235,600,M,SBD,Raw,,2
郑敏聪,Mingcong Zheng,O,140,310,170,325,805,M,SBD,Raw,,1
冼佳欣,Jiaxin Xian,O,82.5,,67.5,,67.5,F,B,Raw,,1
杨冬根,Donggen Yang,M4,67.5,,110,,110,M,B,Raw,,2
陈城辉,Chenghui Chen,O,67.5,,107.5,,107.5,M,B,Raw,,4
张世鹏,Shipeng Zhang,T2,67.5,,110,,110,M,B,Raw,,3
莫荣鑫,Rongxin Mo,T2,67.5,,70,,70,M,B,Raw,,5
黄析,Xi Huang #2,T3,67.5,,132.5,,132.5,M,B,Raw,,1
刘雨衡,Yuheng Liu,J,82.5,,165,,165,M,B,Raw,,1
,Adi Openfir,M1,90,,130,,130,M,B,Raw,,2
王龙伟,Longwei Wang,O,90,,155,,155,M,B,Raw,,1
陈锦荣,Jinrong Chen,T1,100,,127.5,,127.5,M,B,Raw,,2
杨秦凯,Qinkai Yang,T2,100,,185,,185,M,B,Raw,,1
陈子楷,Zikai Chen,O,110,,175,,175,M,B,Raw,,1
傅琪,Qi Fu,O,125,,180,,180,M,B,Raw,,1
姜特,Te Jiang,O,44,,,55,55,F,D,Raw,,1
陈桂娜,Guina Chen,O,48,,,110,110,F,D,Raw,,1
黄韵谊,Yunyi Huang,M1,48,,,85,85,F,D,Raw,,2
吴芷彤,Zhitong Wu,O,52,,,125,125,F,D,Raw,,1
李林丰,Linfeng Li,T2,60,,,180,180,M,D,Raw,,1
叶俊吉,Junji Ye,O,60,,,175,175,M,D,Raw,,2
梁东,Dong Liang,O,67.5,,,250,250,M,D,Raw,,2
伍锐燊,Yueshen Wu,O,67.5,,,260,260,M,D,Raw,,1
迟惠松,Huisong Chi,O,82.5,,,240,240,M,D,Raw,,1
卢蔚,Wei Lu,O,82.5,,,85,85,F,D,Raw,,1
麦杰逊,Jiexun Mai,O,82.5,,,180,180,M,D,Raw,,3
张宗其,Zongqi Zhang,J,82.5,,,240,240,M,D,Raw,,2
陈锦荣,Jinrong Chen,T1,100,,,210,210,M,D,Raw,,1
陈锦荣,Jinrong Chen,T1,100,,127.5,210,337.5,M,BD,Raw,,1
