OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-08-28,USA,TN,Oak Ridge,Volunteer Open,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Susanna Harris,,F,71,USA,TN,Raw,M70-74,73,75,101,105,108,,108,48,-51,,,48,140,-150,152,-156,152,308,363.12,SBD
1,Lacy Ruffalo,thelacyruffalo,F,32,USA,TN,Raw,Open,65.6,67.5,-73,-73,73,,73,34,-37,-37,,34,74,82,91,,91,198,247.12,SBD
1,Jessie Hackworth,bo20flip,F,34,USA,TN,Raw,Open,72.3,75,102,106,-109,,106,60,65,70,,70,125,135,-138,,135,311,368.39,SBD
2,Susanna Harris,,F,71,USA,TN,Raw,Open,73,75,101,105,108,,108,48,-51,,,48,140,-150,152,-156,152,308,363.12,SBD
3,Ashley Taylor,ash_taylorfitness,F,29,USA,TN,Raw,Open,72.8,75,85,90,92,,92,53,57,60,,60,112,120,127,,127,279,329.37,SBD
1,Taryn Phillips,,F,24,USA,TN,Raw,Open,89.9,90,98,102,,,102,68,-70,-70,,68,135,143,-147,,143,313,339.61,SBD
1,Sherry Risden,risden06,F,36,USA,TN,Raw,Open,91.5,100,128,136,143,,143,81,88,-92,,88,150,166,170,-177,170,401,432.7,SBD
1,Amber Teasley,,F,29,USA,TN,Raw,Open,101.1,110,-93,98,105,,105,50,-54,-55,,50,118,128,137,,137,292,306.46,SBD
1,Sherry Risden,risden06,F,36,USA,TN,Raw,S35-39,91.5,100,128,136,143,,143,81,88,-92,,88,150,166,170,-177,170,401,432.7,SBD
1,Christina McPherson,mcpcm2020,F,46,USA,TN,Raw,M45-49,68.9,75,,,,,,58,63,-67,,63,80,86,91,,91,154,187,BD
1,Lacy Ruffalo,thelacyruffalo,F,32,USA,TN,Raw,Open,65.6,67.5,,,,,,34,-37,-37,,34,74,82,91,,91,125,156.01,BD
1,Hunter Stevens,,M,21,USA,GA,Raw,J20-23,97.8,100,210,229,236,,236,155,167,-170,,167,210,236,-240,,236,639,470.71,SBD
1,Bobby E Heatwole,,M,43,USA,TN,Raw,M40-44,97.3,100,173,182,187,,187,-83,-83,83,,83,172,-184,184,,184,454,335.22,SBD
1,Charles Barnette,joeb_92_,M,29,USA,TN,Raw,Open,74.9,75,128,136,143,,143,112,120,-127,,120,171,182,193,,193,456,389.1,SBD
1,Tyler Saper,,M,24,USA,IL,Raw,Open,80.2,82.5,220,240,250,,250,145,155,-160,,155,265,-288,-288,,265,670,548,SBD
2,Logan Ridenour,lridepower,M,24,USA,TN,Raw,Open,80.5,82.5,-158,-173,173,,173,105,115,118,,118,210,-228,230,,230,521,425.19,SBD
3,Harrison Burch,Harrisonburch,M,27,USA,TN,Raw,Open,79,82.5,132,143,155,,155,90,-98,-98,,90,183,197,208,,208,453,373.89,SBD
1,Tyler Bernard,,M,26,USA,TN,Raw,Open,96.4,100,190,195,-202,,195,118,-127,-127,,118,190,200,207,,207,520,385.6,SBD
1,Timothy Phillips,,M,24,USA,TN,Raw,Open,105.9,110,163,175,178,,178,127,-137,-143,,127,200,-228,-228,,200,505,359.64,SBD
1,Stephen Thompson,stephen.thompson.9693,M,25,USA,GA,Raw,Open,153.8,140+,272,289,301,,301,206,218,-227,,218,327,-350,-350,,327,846,542.56,SBD
1,David Russell,,M,51,USA,TN,Wraps,M50-54,81.6,82.5,209,227,244,,244,134,143,-151,,143,191,209,-227,,209,596,482.51,SBD
1,Brandon Martin,Brandoncantbench,M,26,USA,GA,Wraps,Open,107.8,110,279,-300,305,318,305,-152,152,159,,159,235,255,261,265,261,725,512.77,SBD
DQ,Christopher Young,youngstrongpowerlifting,M,40,USA,GA,Multi-ply,M40-44,132.6,140,-386,-386,-386,,,,,,,,,,,,,,,SBD
DQ,Christopher Young,youngstrongpowerlifting,M,40,USA,GA,Multi-ply,Open,132.6,140,-386,-386,-386,,,,,,,,,,,,,,,SBD
1,Kent Johnson,,M,51,USA,TN,Raw,M50-54,80,82.5,,,,,,100,105,-110,,105,112,124,135,,135,240,196.59,BD
1,Clint Poore,,M,47,USA,KY,Raw,M45-49,108.3,110,,,,,,183,-188,188,-191,188,,,,,,188,132.73,B
1,Clint Poore,,M,47,USA,KY,Raw,Open,108.3,110,,,,,,183,-188,188,-191,188,,,,,,188,132.73,B
1,Harrison Burch,Harrisonburch,M,27,USA,TN,Raw,Open,79,82.5,,,,,,,,,,,183,197,208,,208,208,171.68,D
