Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Susanna Harris,F,,71,TN,Raw,M70-74,73,75,101,105,108,,108,48,-51,,,48,140,-150,152,-156,152,308,SBD
1,Lacy Ruffalo,F,,32,TN,Raw,Open,65.6,67.5,-73,-73,73,,73,34,-37,-37,,34,74,82,91,,91,198,SBD
1,Jessie Hackworth,F,,34,TN,Raw,Open,72.3,75,102,106,-109,,106,60,65,70,,70,125,135,-138,,135,311,SBD
2,Susanna Harris,F,,71,TN,Raw,Open,73,75,101,105,108,,108,48,-51,,,48,140,-150,152,-156,152,308,SBD
3,Ashley Taylor #4,F,,29,TN,Raw,Open,72.8,75,85,90,92,,92,53,57,60,,60,112,120,127,,127,279,SBD
1,Taryn Phillips,F,,24,TN,Raw,Open,89.9,90,98,102,,,102,68,-70,-70,,68,135,143,-147,,143,313,SBD
1,Sherry Risden,F,,36,TN,Raw,Open,91.5,100,128,136,143,,143,81,88,-92,,88,150,166,170,-177,170,401,SBD
1,Amber Teasley,F,,29,TN,Raw,Open,101.1,110,-93,98,105,,105,50,-54,-55,,50,118,128,137,,137,292,SBD
1,Sherry Risden,F,,36,TN,Raw,S35-39,91.5,100,128,136,143,,143,81,88,-92,,88,150,166,170,-177,170,401,SBD
1,Christina McPherson,F,,46,TN,Raw,M45-49,68.9,75,,,,,,58,63,-67,,63,80,86,91,,91,154,BD
1,Lacy Ruffalo,F,,32,TN,Raw,Open,65.6,67.5,,,,,,34,-37,-37,,34,74,82,91,,91,125,BD
1,Hunter Stevens,M,,21,GA,Raw,J20-23,97.8,100,210,229,236,,236,155,167,-170,,167,210,236,-240,,236,639,SBD
1,Bobby E Heatwole,M,,43,TN,Raw,M40-44,97.3,100,173,182,187,,187,-83,-83,83,,83,172,-184,184,,184,454,SBD
1,Charles Barnette,M,,29,TN,Raw,Open,74.9,75,128,136,143,,143,112,120,-127,,120,171,182,193,,193,456,SBD
1,Tyler Saper,M,,24,IL,Raw,Open,80.2,82.5,220,240,250,,250,145,155,-160,,155,265,-288,-288,,265,670,SBD
2,Logan Ridenour,M,,24,TN,Raw,Open,80.5,82.5,-158,-173,173,,173,105,115,118,,118,210,-228,230,,230,521,SBD
3,Harrison Burch,M,,27,TN,Raw,Open,79,82.5,132,143,155,,155,90,-98,-98,,90,183,197,208,,208,453,SBD
1,Tyler Bernard,M,,26,TN,Raw,Open,96.4,100,190,195,-202,,195,118,-127,-127,,118,190,200,207,,207,520,SBD
1,Timothy Phillips,M,,24,TN,Raw,Open,105.9,110,163,175,178,,178,127,-137,-143,,127,200,-228,-228,,200,505,SBD
1,Stephen Thompson,M,,25,GA,Raw,Open,153.8,140+,272,289,301,,301,206,218,-227,,218,327,-350,-350,,327,846,SBD
1,David Russell,M,,51,TN,Wraps,M50-54,81.6,82.5,209,227,244,,244,134,143,-151,,143,191,209,-227,,209,596,SBD
1,Brandon Martin #1,M,,26,GA,Wraps,Open,107.8,110,279,-300,305,318,305,-152,152,159,,159,235,255,261,265,261,725,SBD
DQ,Christopher Young #1,M,,40,GA,Unlimited,M40-44,132.6,140,-386,-386,-386,,,,,,,,,,,,,,SBD
DQ,Christopher Young #1,M,,40,GA,Unlimited,Open,132.6,140,-386,-386,-386,,,,,,,,,,,,,,SBD
1,Kent Johnson,M,,51,TN,Raw,M50-54,80,82.5,,,,,,100,105,-110,,105,112,124,135,,135,240,BD
1,Clint Poore,M,,47,KY,Raw,M45-49,108.3,110,,,,,,183,-188,188,-191,188,,,,,,188,B
1,Clint Poore,M,,47,KY,Raw,Open,108.3,110,,,,,,183,-188,188,-191,188,,,,,,188,B
1,Harrison Burch,M,,27,TN,Raw,Open,79,82.5,,,,,,,,,,,183,197,208,,208,208,D
