Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Heather Hamilton,F,B,R-O,57,Raw,1987,IL,56.6,67.5,70,-72.5,70,,,,,70
1,Kasandra Docken,F,B,R-O,63,Raw,1987,IL,62,60,65,-70,65,,,,,65
1,Dean Barchard,M,B,R-M,120,Raw,1967,IL,113.6,-125,142.5,-150,142.5,,,,,142.5
1,Mike Guzman,M,B,R-O,93,Raw,1991,IL,89.9,170,-182.5,-192.5,170,,,,,170
1,Justin Barchard,M,B,R-O,105,Raw,1991,IL,99.7,-125,135,-142.5,135,,,,,135
1,Thomas Davis,M,B,R-O,120+,Raw,1992,IN,184.2,265,272.5,285,285,,,,,285
1,Bonnie Schroeder,F,BD,R-O,57,Raw,1987,IA,55.7,75,80,-85,80,155,165,172.5,172.5,252.5
1,Lindsey Cardinal,F,BD,R-O,84,Raw,1989,IL,78.4,107.5,112.5,-115,112.5,190,200,-205,200,312.5
2,Katelynn McBride,F,BD,R-O,84,Raw,1986,IL,73.2,52.5,-57.5,-62.5,52.5,120,130,-135,130,182.5
1,Tabatha Bartlett,F,BD,R-T,72,Raw,2002,WI,64,40,45,-50,45,77.5,85,-92.5,85,130
1,Kaylin Buckley,F,BD,R-T,84+,Raw,1999,IA,97.7,-67.5,80,82.5,82.5,160,162.5,-165,162.5,245
1,Raheem Gardner,M,BD,R-JR,105,Raw,1993,IL,102.9,150,170,-182.5,170,145,165,190,190,360
1,Jeff Blindauer,M,BD,R-M,93,Raw,1969,IL,84.5,132.5,140,145,145,210,217.5,222.5,222.5,367.5
1,Jeron Roberson,M,BD,R-O,59,Raw,1981,IL,58.8,122.5,125,127.5,127.5,145,155,-165,155,282.5
2,Jerome Leak,M,BD,R-O,59,Raw,1995,WI,51.1,67.5,72.5,-77.5,72.5,137.5,150,160,160,232.5
1,Waylond Ryan,M,BD,R-O,83,Raw,1985,IL,81.7,145,150,-155,150,235,250,-255,250,400
2,Dean Young,M,BD,R-O,83,Raw,1971,IL,81.2,92.5,102.5,-115,102.5,215,227.5,-237.5,227.5,330
3,Alex Nadolna,M,BD,R-O,83,Raw,1992,IL,80.9,102.5,-112.5,-112.5,102.5,185,187.5,192.5,192.5,295
1,Colin Woods,M,BD,R-O,93,Raw,1990,IL,85,140,145,-152.5,145,215,222.5,230,230,375
1,Genesis Davis,M,BD,R-O,105,Raw,1980,IN,100.6,170,175,-180,175,207.5,227.5,247.5,247.5,422.5
2,Richard Kelly,M,BD,R-O,105,Raw,1954,IL,102.2,145,-150,-150,145,182.5,190,195,195,340
3,Christian Ortiz,M,BD,R-O,105,Raw,1991,IL,98.6,122.5,-130,-135,122.5,-200,200,-217.5,200,322.5
4,Marlon Garrett,M,BD,R-O,105,Raw,1980,IL,95.1,125,-145,-145,125,160,162.5,170,170,295
