,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Whitsett,OH,67.5kg,67.2,26,100,107.5,-112.5,50,-55.0,55.0,120,132.5,-142.5,295,363.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brett Bartley,KY,67.5kg,65.9,18,102.5,127.5,-132.5,90,-97.5,97.5,147.5,167.5,172.5,397.5,369.89,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,82.5kg,79.7,18,182.5,192.5,200,125,132.5,-140,227.5,237.5,-245,570,467.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,73.2,44,135,142.5,150,-125,125,-127.5,205,227.5,240,515,446.018,465.197
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,82.5kg,79.7,18,182.5,192.5,200,125,132.5,-140,227.5,237.5,-245,570,467.963,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kazden Ikehara,TN,90kg,89.5,31,-180.0,180,190,110,115,-120,250,270,-280,575,442.299,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Reis,OH,100kg,91.9,39,160,170,-180,117.5,127.5,-137.5,197.5,215,225,522.5,396.516,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Teepen,KY,125kg,123.4,28,230,247.5,-257.5,175,182.5,-190,270,285,295,725,490.158,
,,,,,,,,,,,,,,(300),,,
2,Joseph Jordan,KY,125kg,122.9,60,125,132.5,137.5,107.5,115,-122.5,182.5,-197.5,197.5,450,304.595,408.157
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,73.2,44,135,142.5,150,-125,125,-127.5,205,227.5,240,515,446.018,465.197
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Jordan,KY,125kg,122.9,60,125,132.5,137.5,107.5,115,-122.5,182.5,-197.5,197.5,450,304.595,408.157
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cowan,WV,48kg,47.9,32,87.5,-97.5,-97.5,45,50.0,52.5,110,122.5,132.5,272.5,426.224,
,,,,,,,,,,,,,,(136),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Brown,KY,67.5kg,66.4,18,150,162.5,167.5,92.5,-100,100,182.5,192.5,-212.5,460,425.759,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Brown,KY,67.5kg,66.4,18,150,162.5,167.5,92.5,-100,100,182.5,192.5,-212.5,460,425.759,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Walters,KY,100kg,98.0,33,185,195,-220,165,182.5,-190,185,205,-227.5,582.5,428.695,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mckenzie,WV,90kg,88.7,38,257.5,267.5,275,-145,-145,145,272.5,287.5,302.5,722.5,558.379,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Armstrong,KY,110kg,102.8,43,-165,165,182.5,125,-132.5,-132.5,185,195,-205,502.5,362.204,373.432
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clint Poore,KY,125kg,110.3,47,,,,187.5,-197.5,-197.5,,,,187.5,131.483,142.265
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Hatfield,OH,110kg,104,66,,,,130,137.5,-152.5,,,,137.5,98.637,149.04
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Clint Poore,KY,125kg,110.3,47,,,,187.5,-197.5,-197.5,,,,187.5,131.483,142.265
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,123.4,53,,,,220,-227.5,-227.5,,,,220,148.738,176.105
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tanner Teepen,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,JD Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Megan Moore, JD marcum",,,,,,,,,,,,,,,
,State:,"Celina Flores, Wes Chassteen, Mike Newbern",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jameil Jones, Jack Lonaker, Dillon Lukemire",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Caitlyn Cowen, Chris McKenzie",,,,,,,,,,,,,,,
