Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Whitsett,OH,67.5,67.2,,26,100,107.5,-112.5,107.5,50,-55,55,55,120,132.5,-142.5,132.5,295,,SBD,Raw,F,Open,Yes
1,Brett Bartley,KY,67.5,65.9,,18,102.5,127.5,-132.5,127.5,90,-97.5,97.5,97.5,147.5,167.5,172.5,172.5,397.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Hensley,KY,82.5,79.7,,18,182.5,192.5,200,200,125,132.5,-140,132.5,227.5,237.5,-245,237.5,570,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Vashi,OH,75,73.2,,44,135,142.5,150,150,-125,125,-127.5,125,205,227.5,240,240,515,,SBD,Raw,M,Open,Yes
1,Ethan Hensley,KY,82.5,79.7,,18,182.5,192.5,200,200,125,132.5,-140,132.5,227.5,237.5,-245,237.5,570,,SBD,Raw,M,Open,Yes
1,Kazden Ikehara,TN,90,89.5,,31,-180,180,190,190,110,115,-120,115,250,270,-280,270,575,,SBD,Raw,M,Open,Yes
1,Chris Reis,OH,100,91.9,,39,160,170,-180,170,117.5,127.5,-137.5,127.5,197.5,215,225,225,522.5,,SBD,Raw,M,Open,Yes
1,Tanner Teepen,KY,125,123.4,,28,230,247.5,-257.5,247.5,175,182.5,-190,182.5,270,285,295,295,725,300,SBD,Raw,M,Open,Yes
2,Joseph Jordan #1,KY,125,122.9,,60,125,132.5,137.5,137.5,107.5,115,-122.5,115,182.5,-197.5,197.5,197.5,450,,SBD,Raw,M,Open,Yes
1,Christopher Vashi,OH,75,73.2,,44,135,142.5,150,150,-125,125,-127.5,125,205,227.5,240,240,515,,SBD,Raw,M,Masters 40-44,Yes
1,Joseph Jordan #1,KY,125,122.9,,60,125,132.5,137.5,137.5,107.5,115,-122.5,115,182.5,-197.5,197.5,197.5,450,,SBD,Raw,M,Masters 60-64,Yes
1,Caitlin Cowan,WV,48,47.9,,32,87.5,-97.5,-97.5,87.5,45,50,52.5,52.5,110,122.5,132.5,132.5,272.5,136,SBD,Wraps,F,Open,Yes
1,Paul Brown,KY,67.5,66.4,,18,150,162.5,167.5,167.5,92.5,-100,100,100,182.5,192.5,-212.5,192.5,460,,SBD,Wraps,M,Juniors 18-19,Yes
1,Paul Brown,KY,67.5,66.4,,18,150,162.5,167.5,167.5,92.5,-100,100,100,182.5,192.5,-212.5,192.5,460,,SBD,Wraps,M,Open,Yes
1,John Walters,KY,100,98,,33,185,195,-220,195,165,182.5,-190,182.5,185,205,-227.5,205,582.5,,SBD,Wraps,M,Open,Yes
1,Chris Mckenzie,WV,90,88.7,,38,257.5,267.5,275,275,-145,-145,145,145,272.5,287.5,302.5,302.5,722.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Chris Armstrong,KY,110,102.8,,43,-165,165,182.5,182.5,125,-132.5,-132.5,125,185,195,-205,195,502.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Clint Poore,KY,125,110.3,,47,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Fred Hatfield #2,OH,110,104,,66,,,,,130,137.5,-152.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69,Yes
1,Clint Poore,KY,125,110.3,,47,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,,B,Raw,M,Masters 45-49,Yes
1,Daryl Funk,OH,125,123.4,,53,,,,,220,-227.5,-227.5,220,,,,,220,,B,Raw,M,Masters 50-54,Yes
