Name,WeightClassKg,Division,Sex,BodyweightKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
Kim Austin,,Open,F,48.08,124.74,124.74,,D,Single-ply,2
Debra Hendricks,,Open,F,70.76,149.69,149.69,,D,Single-ply,1
Christian Butler,,Open,F,53.07,111.13,111.13,,D,Single-ply,3
Margaret Kirkland,,Open,F,51.71,88.45,88.45,,D,Single-ply,5
Janet Wilcock,,Open,F,73.03,104.33,104.33,,D,Single-ply,4
Walter Anthony Roberts,,Youth,M,44.45,61.24,61.24,10,D,Single-ply,1
Alex Jameson-Lee,,Teen 12-13,M,39.92,79.38,79.38,,D,Single-ply,1
Max Jameson-Lee,,Teen 14-15,M,58.06,149.69,149.69,,D,Single-ply,1
T. Hutto,,Teen 14-15,M,114.31,142.88,142.88,,D,Single-ply,2
C. Baixauli,,Teen 14-15,M,78.47,117.93,117.93,,D,Single-ply,3
Joshua Lee Anderson,,Teen 16-17,M,93.89,170.1,170.1,,D,Single-ply,1
D. Beard,,Teen 16-17,M,82.1,,,,D,Single-ply,DQ
Brent Philpot,,Teen 18-19,M,74.84,215.46,215.46,,D,Single-ply,1
S. Crodrey,,Teen 18-19,M,94.8,199.58,199.58,,D,Single-ply,2
D. Beasock,,Teen 18-19,M,68.04,154.22,154.22,,D,Single-ply,3
Hoss Rhoton,,Juniors,M,88.9,265.35,265.35,,D,Single-ply,1
W. Holloway,,Juniors,M,65.77,206.38,206.38,,D,Single-ply,3
K. Rohan,,Juniors,M,86.18,238.14,238.14,,D,Single-ply,2
Greg Jurkowski,,Submasters,M,124.74,290.3,290.3,,D,Single-ply,1
B. Zaiden,,Submasters,M,92.99,233.6,233.6,,D,Single-ply,2
B. Coalter,,Submasters,M,71.21,158.76,158.76,,D,Single-ply,4
D. Jonas,,Submasters,M,91.63,181.44,181.44,,D,Single-ply,3
Tony Conyers,,Masters 40-49,M,67.13,272.16,272.16,,D,Single-ply,2
Ken Snell,,Masters 40-49,M,55.34,210.92,210.92,,D,Single-ply,5
B. Mitchell,,Masters 40-49,M,72.12,226.8,226.8,,D,Single-ply,4
K. Williams,,Masters 40-49,M,102.51,249.48,249.48,,D,Single-ply,3
C. Rodgers,,Masters 40-49,M,84.82,204.12,204.12,,D,Single-ply,6
D. Crowley,,Masters 40-49,M,141.07,299.37,299.37,,D,Single-ply,1
Don Hunt,,Masters 50-59,M,82.1,210.92,210.92,,D,Single-ply,2
Johnnie Sykes,,Masters 50-59,M,106.59,226.8,226.8,,D,Single-ply,1
J. Wilson,,Masters 50-59,M,74.84,131.54,131.54,,D,Single-ply,3
Tom Trevorah,,Masters 60+,M,91.17,244.94,244.94,,D,Single-ply,1
Ken Snell,56,Open,M,,59.87,59.87,,D,Single-ply,3
Hennis Washington,56,Open,M,,213.19,213.19,,D,Single-ply,1
D. Bey,56,Open,M,,208.65,208.65,,D,Single-ply,2
Tony Conyers,67.5,Open,M,,272.16,272.16,,D,Single-ply,1
Greg Wright,75,Open,M,,260.82,260.82,,D,Single-ply,1
Brent Philpot,75,Open,M,,215.46,215.46,,D,Single-ply,2
Curtis Warren,82.5,Open,M,,285.76,285.76,,D,Single-ply,1
Cliff Fountain,82.5,Open,M,,226.8,226.8,,D,Single-ply,2
C. Nissen,82.5,Open,M,,192.78,192.78,,D,Single-ply,3
J. Howarth,82.5,Open,M,,192.78,192.78,,D,Single-ply,4
Hoss Rhoton,90,Open,M,,265.35,265.35,,D,Single-ply,1
Dondell Blue,90,Open,M,,258.55,258.55,,D,Single-ply,2
Marvin Wyly,90,Open,M,,249.48,249.48,,D,Single-ply,3
D. Knott,90,Open,M,,249.48,249.48,,D,Single-ply,4
B. Strickland,90,Open,M,,244.94,244.94,,D,Single-ply,5
J. Williams,90,Open,M,,226.8,226.8,,D,Single-ply,6
R. Beretski,90,Open,M,,,,,D,Single-ply,DQ
Jereme Lankford,100,Open,M,,238.14,238.14,,D,Single-ply,1
Alex Keaton,100,Open,M,,238.14,238.14,,D,Single-ply,2
D. Jonas,100,Open,M,,181.44,181.44,,D,Single-ply,3
James Jacobs,110,Open,M,,306.18,306.18,,D,Single-ply,1
J. Gaynor,110,Open,M,,285.76,285.76,,D,Single-ply,2
C. Sarvis,110,Open,M,,281.23,281.23,,D,Single-ply,3
Greg Jurkowski,125,Open,M,,290.3,290.3,,D,Single-ply,1
Bubba Hammock,125,Open,M,,265.35,265.35,,D,Single-ply,2
Dan Crowley,145,Open,M,,299.37,299.37,,D,Single-ply,1
Tom Mahoney,145,Open,M,,294.84,294.84,,D,Single-ply,2
