Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Olivia McConnell,1991,F,51.95,75,80,85,85,35,37.5,40,40,80,85,90,90,215,Raw,52,SBD,Open
1,Jessica Wilson,1989,F,61.3,90,95,-100,95,-47.5,47.5,50,50,105,112.5,122.5,122.5,267.5,Raw,63,SBD,Open
1,Sarah Petchell,1979,F,71.1,120,127.5,-132.5,127.5,65,70,-75,70,142.5,152.5,160,160,357.5,Raw,72,SBD,Open
2,Zoe Deeks,1975,F,63.6,117.5,125,-132.5,125,67.5,72.5,-77.5,72.5,115,125,130,130,327.5,Raw,72,SBD,Open
3,Jenna Creed,1988,F,70.3,90,-97.5,97.5,97.5,50,55,-57.5,55,-105,105,-112.5,105,257.5,Raw,72,SBD,Open
1,Erin Caust,1991,F,77.15,70,-77.5,-77.5,70,45,52.5,57.5,57.5,110,120,-130,120,247.5,Raw,84,SBD,Open
1,Neville Harris,1977,M,74,200,210,216,216,130,-135,135,135,230,-240,-245,230,581,Raw,74,SBD,Open
2,Jamie Christensen,1988,M,71.95,185,190,192.5,192.5,135,137.5,-140,137.5,215,222.5,227.5,227.5,557.5,Raw,74,SBD,Open
3,Luke Nelson,1989,M,73.8,-150,160,165,165,90,-100,-100,90,185,200,-205,200,455,Raw,74,SBD,Open
1,Michael Gamely,,M,91.75,190,200,202.5,202.5,135,140,142.5,142.5,220,230,-235,230,575,Raw,93,SBD,Open
2,Scott Whaley,1971,M,92.95,-170,170,175,175,-145,150,152.5,152.5,170,185,200,200,527.5,Raw,93,SBD,Open
3,Zac Fraser,1992,M,91.7,160,-162.5,-162.5,160,110,-112.5,-112.5,110,225,240,-242.5,240,510,Raw,93,SBD,Open
4,Daniel Godeassi,1989,M,88.2,130,140,150,150,95,102.5,-110,102.5,140,155,165,165,417.5,Raw,93,SBD,Open
DQ,Scott Williamson,1980,M,89.4,195,205,-210,205,145,150,-152.5,150,-245,-245,-245,,,Raw,93,SBD,Open
1,Jesse McEwan,1990,M,104.6,245,265,275,275,165,175,185,185,255,272.5,-280,272.5,732.5,Raw,105,SBD,Open
2,Will Gardner,1996,M,102.8,145,150,155,155,105,112.5,117.5,117.5,160,170,180,180,452.5,Raw,105,SBD,Open
3,Pat Moloney,1993,M,96,-135,142.5,-147.5,142.5,105,112.5,117.5,117.5,165,172.5,180,180,440,Raw,105,SBD,Open
1,Graham McDonald,1975,M,116,240,250,260,260,145,150,155,155,245,255,272.5,272.5,687.5,Raw,120,SBD,Open
1,Leanne Stacey,1976,F,93.2,,,,,80,85,-90,85,,,,,85,Raw,84+,B,Open
1,Liam Gallagher,1985,M,66.5,,,,,-130,-130,130,130,,,,,130,Raw,74,B,Open
DQ,Ashley Dyball,1992,M,73.3,,,,,-165,-173,-173,,,,,,,Raw,74,B,Open
