<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Fest II,,,,,,,,,,,,,,,,,,,,,,,,,
11th August 2014 - Albion QLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Olivia McConnell,1991,F,51.95,75, ,80, ,85, ,35, ,37.5, ,40, ,80, ,85, ,90, ,215, ,268.23
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Wilson ,1989,F,61.3,90, ,95, ,-100, ,-47.5, ,47.5, ,50, ,105, ,112.5, ,122.5, ,267.5, ,293.34
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Petchell ,1979,F,71.1,120, ,127.5, ,-132.5, ,65, ,70, ,-75, ,142.5, ,152.5, ,160, ,357.5, ,351.89
2,Zoe Deeks ,1975,F,63.6,117.5, ,125, ,-132.5, ,67.5, ,72.5, ,-77.5, ,115, ,125, ,130, ,327.5, ,349.21
3,Jenna Creed ,1988,F,70.3,90, ,-97.5, ,97.5, ,50, ,55, ,-57.5, ,-105, ,105, ,-112.5, ,257.5, ,255.41
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Erin Caust ,1991,F,77.15,70, ,-77.5, ,-77.5, ,45, ,52.5, ,57.5, ,110, ,120, ,-130, ,247.5, ,231.26
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neville Harris,1977,M,74,200, ,210, ,216,ar,130, ,-135, ,135, ,230, ,-240, ,-245, ,581, ,417.91
2,Jamie Christensen ,1988,M,71.95,185, ,190, ,192.5, ,135, ,137.5, ,-140, ,215, ,222.5, ,227.5, ,557.5, ,409.26
3,Luke Nelson ,1989,M,73.8,-150, ,160, ,165, ,90, ,-100, ,-100, ,185, ,200, ,-205, ,455, ,327.92
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Gamely ,????,M,91.75,190, ,200, ,202.5, ,135, ,140, ,142.5, ,220, ,230, ,-235, ,575, ,363.57
2,Scott Whaley ,1971,M,92.95,-170, ,170, ,175, ,-145, ,150, ,152.5, ,170, ,185, ,200, ,527.5, ,331.48
3,Zac Fraser ,1992,M,91.7,160, ,-162.5, ,-162.5, ,110, ,-112.5, ,-112.5, ,225, ,240, ,-242.5, ,510, ,322.57
4,Daniel Godeassi,1989,M,88.2,130, ,140, ,150, ,95, ,102.5, ,-110, ,140, ,155, ,165, ,417.5, ,269.33
- ,Scott Williamson ,1980,M,89.4,195, ,205, ,-210, ,145, ,150, ,-152.5, ,-245, ,-245, ,-245, ,BMB, ,0
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jesse McEwan,1990,M,104.6,245, ,265, ,275,ar,165, ,175, ,185, ,255, ,272.5, ,-280, ,732.5, ,438.33
2,Will Gardner ,1996,M,102.8,145, ,150, ,155, ,105, ,112.5, ,117.5, ,160, ,170, ,180, ,452.5, ,272.45
3,Pat Moloney ,1993,M,96,-135, ,142.5, ,-147.5, ,105, ,112.5, ,117.5, ,165, ,172.5, ,180, ,440, ,272.4
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Graham Mcdonald,1975,M,116,240, ,250, ,260, ,145, ,150, ,155, ,245, ,255, ,272.5, ,687.5, ,398.54
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Leanne Stacey ,1976,F,93.2,-, ,-, ,-, ,80, ,85, ,-90, ,-, ,-, ,-, ,85, ,72.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liam Gallagher ,1985,M,66.5,-, ,-, ,-, ,-130, ,-130, ,130, ,-, ,-, ,-, ,130, ,101.45
- ,Ashley Dyball ,1992,M,73.3,-, ,-, ,-, ,-165, ,-173, ,-173, ,-, ,-, ,-, ,BMB, ,0
