Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Kseniya Kolchurina,Ксения Кольчурина,1987,57,55.4,65,70,75,75,B,Raw,Open,F,75,,1
Mariya Barinova,Мария Баринова,1989,72,68,75,80,-82.5,80,B,Raw,Open,F,80,,1
Tatyana Isaeva,Татьяна Исаева,1991,52,49.4,57.5,-60,-60,57.5,B,Raw,Open,F,57.5,,1
Nadezhda Divakova,Надежда Дивакова,1985,52,50.8,50,52.5,-55,52.5,B,Raw,Open,F,52.5,,2
Anna Emelyanova,Анна Емельянова,1981,72,68.3,60,-65,-65,60,B,Raw,Open,F,60,,2
Darya Kaseko,Дарья Касеко,1987,84,79.4,55,60,65,65,B,Raw,Open,F,65,,1
Olga Polyanskikh,Ольга Полянских,1983,63,62.8,50,-55,-55,50,B,Raw,Open,F,50,,1
Vasilina Proskvirkina,Василина Просквиркина,1983,57,56.5,45,-47.5,-47.5,45,B,Raw,Open,F,45,,2
Yuliya Mamonova,Юлия Мамонова,1981,72,67.3,40,-45,45,45,B,Raw,Open,F,45,,3
Maksim Starosvetskiy,Максим Старосветский,1975,120,112.3,190,200,205,205,B,Raw,Open,M,205,,1
Vitaliy Mukha,Виталий Муха,1985,120,105.1,180,190,-195,190,B,Raw,Open,M,190,,2
Aleksandr Runov,Александр Рунов,1990,93,88.9,160,-170,175,175,B,Raw,Open,M,175,,1
Aleksandr Russkikh,Александр Русских,1990,83,78.7,150,-160,160,160,B,Raw,Open,M,160,,1
Andrey Brazhnik,Андрей Бражник,1983,83,79.1,150,160,-170,160,B,Raw,Open,M,160,,2
Nikolay Vishnyakov,Николай Вишняков,1988,93,84.6,145,155,162.5,162.5,B,Raw,Open,M,162.5,,2
Vitaliy Temishev,Виталий Темишев,1983,93,83.9,140,150,155,155,B,Raw,Open,M,155,,3
Roman Menshikov,Роман Меньшиков,1982,74,70.2,130,135,-140,135,B,Raw,Open,M,135,,1
Sergey Lebedev,Сергей Лебедев,1981,105,96.3,145,150,155,155,B,Raw,Open,M,155,,1
Sergey Gostishchev,Сергей Гостищев,1982,93,84.5,125,135,140,140,B,Raw,Open,M,140,,4
Gleb Ivanov,Глеб Иванов,1980,74,71.7,100,110,-115,110,B,Raw,Open,M,110,,2
Sergey Lekarenko,Сергей Лекаренко,1989,83,82.1,-125,125,-130,125,B,Raw,Open,M,125,,3
Aleksandr Bozhko,Александр Божко,1979,120,105.2,120,130,-140,130,B,Raw,Open,M,130,,3
Evgeniy Berdus,Евгений Бердус,1983,105,103.2,125,-130,-130,125,B,Raw,Open,M,125,,2
Andrey Klochkov,Андрей Клочков,1983,105,94.8,-140,-140,-140,,B,Raw,Open,M,,,DQ
Inna Didenko,Инна Диденко,1983,63,61.7,52.5,55,57.5,57.5,B,Single-ply,Open,F,57.5,,1
Ivan Bobkov,Иван Бобков,1991,74,66.3,80,85,87.5,87.5,B,Single-ply,Open,M,87.5,,1
Ilya Cherechenko,Илья Череченко,1998,83,81.1,65,72.5,-77.5,72.5,B,Single-ply,Open,M,72.5,,1
