Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Adam Gifford,42,M-OR,93.75,100,175,185,-200,185,125,135,-140,135,175,185,-195,185,505,1,SBD,Wraps,M
Blake Brownlee,23,M-OE,122.95,125,285,305,-315,305,185,200,-210,200,-235,240,-260,240,745,1,SBD,Multi-ply,M
David Tutt,32,M-OR,118.7,125,285,300,310,310,165,175,-182.5,175,270,285,295,295,780,2,SBD,Wraps,M
Frank Moravcik,45,M-OR,139.2,140,-145,145,155,155,155,160,165,165,180,190,200,200,520,1,SBD,Wraps,M
Geoff Joyce,36,M-OR,80.45,82.5,130,140,-155,140,97.5,100,-105,100,160,170,-180,170,410,2,SBD,Wraps,M
Jarryd Reece,28,M-OR,112.3,125,275,-300,-310,275,-165,175,,175,300,325,,325,775,3,SBD,Wraps,M
Jessica O'Connor,22,F-OR,58.6,60,107.5,115,122.5,122.5,57.5,62.5,-65,62.5,130,137.5,145,145,330,1,SBD,Wraps,F
Kurt Hennig,22,M-OR,81.4,82.5,230,240,,240,-120,120,135,135,210,220,-230,220,595,1,SBD,Wraps,M
Marlo Elms,27,F-OR,74.6,75,100,107.5,112.5,112.5,62.5,-67.5,-67.5,62.5,135,145,-150,145,320,1,SBD,Wraps,F
Melanie Olsen,36,F-OR,66.5,67.5,-100,100,-107.5,100,47.5,50,-52.5,50,110,117.5,120,120,270,1,SBD,Wraps,F
Mish Perera,33,M-OR,57.25,60,,,,,107.5,112.5,117.5,117.5,125,137.5,-147.5,137.5,,DQ,BD,Raw,M
Neil Martin,42,M-OR,87.25,90,260,280,290,290,132.5,140,,140,280,290,,290,720,1,SBD,Wraps,M
Ryan Williams #1,41,M-OR,124.1,125,340,-360,,340,210,-220,,210,340,355,370,370,920,1,SBD,Wraps,M
Sharon Leptig,43,F-OR,79.8,82.5,-102.5,102.5,110,110,-50,-50,-50,,112.5,117.5,-125,117.5,,DQ,SBD,Wraps,F
Skye Williams,30,F-OR,74.05,75,102.5,110,115,115,-50,50,-55,50,112.5,120,-130,120,285,2,SBD,Wraps,F
