Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayla Dandridge,F,SBD,F-C,100,Single-ply,2004,LB Strength,TX,90.8,157.5,170,192.5,192.5,65,72.5,-77.5,72.5,125,130,140,140,405,,
1,K'Ce Johnson,F,SBD,FR-C,56,Raw,2004,,TX,54.1,102.5,-107.5,107.5,107.5,47.5,50,-52.5,50,130,137.5,145,145,302.5,,
1,Galilea Rodriguez,F,SBD,FR-C,60,Raw,2005,,TX,56.5,115,120,125,125,70,75,-80,75,137.5,142.5,147.5,147.5,347.5,,
1,Summer Stevenson,F,SBD,FR-C,67.5,Raw,2001,,TX,62.3,115,122.5,130,130,50,55,60,60,135,147.5,157.5,157.5,347.5,,
1,Summer Stevenson,F,SBD,FR-Jr,67.5,Raw,2001,,TX,62.3,115,122.5,130,130,50,55,60,60,135,147.5,157.5,157.5,347.5,,
1,Esmeralda Amaya,F,SBD,FR-M1b,75,Raw,1975,,TX,72.4,-30,35,40,40,-25,25,-27.5,25,35,55,-60,55,120,,
1,Adrianne Thomas,F,SBD,FR-O,56,Raw,1999,,TX,55,97.5,107.5,115,115,52.5,57.5,62.5,62.5,140,147.5,157.5,157.5,335,,
1,Mignon Van Niekerk,F,SBD,FR-O,75,Raw,1999,,TX,69.3,117.5,125,135,135,67.5,-75,-75,67.5,147.5,162.5,-167.5,162.5,365,,
1,Hannah Bello,F,SBD,FR-O,90,Raw,1996,LB Strength,TX,88.3,155,162.5,167.5,167.5,65,70,72.5,72.5,150,157.5,-162.5,157.5,397.5,,
2,Karena Davis,F,SBD,FR-O,90,Raw,1995,,TX,86.8,-105,105,110,110,50,57.5,-62.5,57.5,115,122.5,125,125,292.5,,
1,Jules Musal,F,SBD,FR-O,100,Raw,1990,,TX,94.1,147.5,155,160,160,100,102.5,105,105,182.5,190,197.5,197.5,462.5,,
2,Maritza Reyes Perez,F,SBD,FR-O,100,Raw,1993,,TX,94,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,125,132.5,142.5,142.5,327.5,,
1,Savanna Fossler,F,SBD,FR-O,100+,Raw,1994,Barbarian,TX,102.3,125,132.5,140,140,67.5,72.5,-75,72.5,147.5,157.5,-162.5,157.5,370,,
1,Summer Stevenson,F,SBD,FR-O,67.5,Raw,2001,,TX,62.3,115,122.5,130,130,50,55,60,60,135,147.5,157.5,157.5,347.5,,
2,Charlotte Zittle,F,SBD,FR-O,67.5,Raw,1989,,TX,67.1,75,85,-97.5,85,-52.5,52.5,57.5,57.5,120,130,137.5,137.5,280,,
1,Odet Torres,F,SBD,FR-O,82.5,Raw,1998,Gameday Barbell,TX,78.8,95,105,112.5,112.5,52.5,57.5,60,60,105,115,130,130,302.5,,
2,Victoria King,F,SBD,FR-O,82.5,Raw,1992,,TX,77.6,97.5,102.5,110,110,-55,57.5,-62.5,57.5,100,105,112.5,112.5,280,,
1,Josephina Llanas,F,SBD,FR-T1,48,Raw,2008,Barbarian,TX,47.9,60,65,-70,65,32.5,37.5,-42.5,37.5,87.5,95,102.5,102.5,205,,
1,Galilea Rodriguez,F,SBD,FR-T3,60,Raw,2005,,TX,56.5,115,120,125,125,70,75,-80,75,137.5,142.5,147.5,147.5,347.5,,
