Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kayla Parker,Boling,40.19,43.09,22.68,54.43,120.2,Single-ply,SBD,F
Girls,47.85,1,Megan Elkins,Needville,47.26,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,47.85,2,Brittany Zwahr,Needville,46.54,74.84,34.02,106.59,215.46,Single-ply,SBD,F
Girls,51.94,1,Calista Ramirez,Boling,51.44,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,56.02,1,Mercedez Gonzalez,Needville,52.25,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,56.02,2,Katie Vacek,Needville,54.7,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,56.02,3,Kymberlyn Garza,Boling,54.61,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,60.1,1,Birdie Duty,Needville,59.69,120.2,70.31,127.01,317.51,Single-ply,SBD,F
Girls,60.1,2,Annabelle Hanka,Boling,57.06,88.45,40.82,117.93,247.21,Single-ply,SBD,F
Girls,60.1,3,Mallorie Davis,Boling,57.97,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,60.1,4,Gabby Castillo,Boling,58.79,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,67.36,1,Hailey Sebastian,Needville,62.96,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,75.07,1,Cami Hill,Boling,67.77,124.74,70.31,127.01,322.05,Single-ply,SBD,F
Girls,75.07,2,Mykhala Lewis,Needville,74.12,120.2,63.5,124.74,308.44,Single-ply,SBD,F
Girls,75.07,3,Brianna Grays,Boling,68.67,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,75.07,4,Brianna Gilliam,Needville,71.4,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,75.07,DQ,Chloe Valdez,Needville,73.21,74.84,,81.65,,Single-ply,SBD,F
Girls,82.33,1,Janna Rychlik,Needville,81.1,158.76,74.84,129.27,362.87,Single-ply,SBD,F
Girls,82.33,2,Rosa Marroquin,Needville,81.01,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,82.33,3,Kaylee Brdecka,Needville,77.66,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,90.04,1,Savannah Davey,Needville,85.91,92.99,63.5,102.06,258.55,Single-ply,SBD,F
Girls,90.04,2,Danielle Bowers,Boling,87.63,83.91,45.36,113.4,242.67,Single-ply,SBD,F
Girls,100.02,1,Claire Winkenwerder,Boling,90.72,122.47,65.77,122.47,310.71,Single-ply,SBD,F
Girls,100.02+,1,Jasmine Robinson,Boling,104.05,99.79,54.43,129.27,283.5,Single-ply,SBD,F
