Place,Name,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anja Schreiner,Open,46.1,47,F,1993,150,162.5,-168,162.5,90,-98.5,-98.5,90,125,132.5,-140,132.5,385,SBD,Single-ply
1,Catrin Resch,Masters 2,47.3,52,F,1965,95,105,-117.5,105,65,70,-75,70,100,110,115,115,290,SBD,Single-ply
1,Manuela Horst,Masters 1,56.8,57,F,1972,-90,-90,90,90,60,-62.5,-62.5,60,115,125,-127.5,125,275,SBD,Single-ply
1,Pia Kring,Masters 3,55.8,57,F,1957,85,-90,90,90,-77.5,80,-82.5,80,127.5,135,142.5,142.5,312.5,SBD,Single-ply
2,Phuong-Anh Nguyen,Open,55.4,57,F,1995,150,160,167.5,167.5,70,75,-77.5,75,120,130,140,140,382.5,SBD,Single-ply
1,Karolina Moszynska,Open,56.9,57,F,1986,157.5,-172.5,172.5,172.5,97.5,-105,105,105,150,-162.5,-162.5,150,427.5,SBD,Single-ply
3,Lea-Sophie Gersberg,Juniors,61.8,63,F,1997,125,132.5,137.5,137.5,100,-102.5,102.5,102.5,130,135,-137.5,135,375,SBD,Single-ply
2,Sonja Graumann,Juniors,62.8,63,F,1996,145,152.5,157.5,157.5,72.5,77.5,-82.5,77.5,125,135,140,140,375,SBD,Single-ply
1,Lisa Schlagbauer,Juniors,62,63,F,1996,145,152.5,155,155,75,80,-85,80,150,160,165,165,400,SBD,Single-ply
1,Beate Normann-Escher,Masters 2,58.7,63,F,1960,50,60,65,65,45,50,-52.5,50,70,80,90,90,205,SBD,Single-ply
1,Isabelle Materne,Open,62.7,63,F,1985,150,160,-165,160,115,-122.5,-122.5,115,140,-145,145,145,420,SBD,Single-ply
2,Caroline Hiss,Juniors,71.2,72,F,1999,-155,160,170,170,60,-105,-105,60,127.5,135,140,140,370,SBD,Single-ply
1,Sofia Walter,Juniors,70.9,72,F,1996,190,200,207.5,207.5,90,95,100,100,135,147.5,155,155,462.5,SBD,Single-ply
1,Nicole Börsch,Masters 1,69.2,72,F,1976,155,165,-175,165,-140,140,-150,140,170,180,-190,180,485,SBD,Single-ply
DQ,Sybille Hampel,Masters 2,71.8,72,F,1967,-150,-155,-175,,75,80,-85,80,125,135,150,150,,SBD,Single-ply
