Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Chris Keung,SBD,MR-T2,83,Raw,79.9,115,120,130,130,82.5,90,-95,90,-157.5,-157.5,157.5,157.5,377.5,
1,M,Kurtis Yim,SBD,MR-T3,59,Raw,57.3,147.5,155,162.5,162.5,72.5,80,85,85,150,-160,165,165,412.5,1997
1,M,Derrick Nguyen,SBD,MR-T3,74,Raw,72.7,140,152.5,160,160,95,105,-115,105,180,190,197.5,197.5,462.5,1996
2,M,Oren Torten,SBD,MR-T3,74,Raw,73.2,-157.5,157.5,-167.5,157.5,102.5,-107.5,-107.5,102.5,165,175,182.5,182.5,442.5,
1,M,Steven Keung,SBD,MR-T3,83,Raw,80.8,-135,135,150,150,90,100,105,105,177.5,190,207.5,207.5,462.5,1996
1,M,Kerwin Cayton,SBD,MR-T3,93,Raw,91.7,200,217.5,-230,217.5,-120,130,-140,130,245,-265,,245,592.5,1997
1,M,Jonathan Estaris,SBD,MR-Jr,66,Raw,65.4,182.5,192.5,200,200,95,102.5,107.5,107.5,192.5,202.5,-215,202.5,510,1994
2,M,Stanley Nhan,SBD,MR-Jr,66,Raw,65.5,145,150,-157.5,150,112.5,115,130,130,182.5,197.5,207.5,207.5,487.5,1995
3,M,Phong Tran,SBD,MR-Jr,66,Raw,65.9,135,145,152.5,152.5,90,100,105,105,185,197.5,205,205,462.5,1994
4,M,Owen Baclig,SBD,MR-Jr,66,Raw,62.6,135,140,145,145,-100,105,110,110,150,160,170,170,425,1995
1,M,Martin Brenner,SBD,MR-Jr,74,Raw,72.4,182.5,192.5,197.5,197.5,107.5,112.5,117.5,117.5,220,235,-242.5,235,550,1995
1,M,Dominic Rodriguez,SBD,MR-Jr,83,Raw,76.9,162.5,172.5,-177.5,172.5,105,115,-117.5,115,185,195,205,205,492.5,1994
1,M,Carlos Leon,SBD,MR-Jr,93,Raw,84.4,130,142.5,150,150,87.5,97.5,100,100,150,162.5,172.5,172.5,422.5,1993
1,M,Ryan Finn,SBD,MR-Jr,105,Raw,100.6,235,240,250,250,130,140,145,145,230,242.5,252.5,252.5,647.5,1993
2,M,Erik Manukyan,SBD,MR-Jr,105,Raw,96.2,185,197.5,205,205,120,127.5,135,135,205,215,220,220,560,1994
3,M,Eliott Wu,SBD,MR-Jr,105,Raw,101.5,175,190,200,200,92.5,107.5,110,110,207.5,220,230,230,540,
1,M,Joseph Armenta,SBD,M-O,120,Single-ply,116.7,215,220,,220,135,-140,140,140,200,210,222.5,222.5,582.5,1969
1,M,Jon Miramontes,SBD,M-O,120+,Single-ply,131.2,-192.5,205,210,210,160,-165,-165,160,222.5,230,235,235,605,1982
1,M,David Dinh,SBD,MR-O,66,Raw,65.8,147.5,155,162.5,162.5,105,110,115,115,-190,200,212.5,212.5,490,1990
2,M,Timmy Song,SBD,MR-O,66,Raw,64.6,145,155,165,165,100,107.5,112.5,112.5,195,210,-220,210,487.5,1990
3,M,Audi Claros,SBD,MR-O,66,Raw,65.5,140,145,147.5,147.5,107.5,110,115,115,192.5,197.5,205,205,467.5,1979
4,M,Derek Chen,SBD,MR-O,66,Raw,65.5,112.5,122.5,130,130,82.5,90,-92.5,90,160,172.5,180,180,400,1990
5,M,Randy Cancino,SBD,MR-O,66,Raw,66,120,130,142.5,142.5,75,80,-95,80,150,165,-170,165,387.5,
1,M,Gary Wang,SBD,MR-O,74,Raw,73.7,180,185,190,190,-110,112.5,115,115,215,230,235,235,540,1990
2,M,Bryan Do,SBD,MR-O,74,Raw,73.8,140,165,190,190,95,107.5,115,115,180,195,207.5,207.5,512.5,1988
3,M,Olun Riley,SBD,MR-O,74,Raw,72.3,115,122.5,-132.5,122.5,92.5,-100,-105,92.5,152.5,162.5,175,175,390,1969
