Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mariah Salce,Edinburg North,43.5,106.59,52.16,83.91,242.67,Unlimited,SBD,F,
Girls,44.23,2,Janel Hernandez,Santa Rosa,42.82,70.31,24.95,81.65,176.9,Unlimited,SBD,F,
Girls,44.23,3,Ximena Olvera,PSJA Southwest,39.69,70.31,34.02,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,4,Emily Ruiz,Monte Alto,42.73,54.43,31.75,77.11,163.29,Raw,SBD,F,
Girls,47.85,1,Valeria Lopez,PSJA Southwest,47.22,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,2,Genesis Estrada,Pharr Valley View,46.95,74.84,31.75,81.65,188.24,Unlimited,SBD,F,
Girls,47.85,3,Aidee Marin,Donna North,47.4,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Priscilla De Hoyos,Pharr Valley View,46.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Renae Gonzalez,Edinburg North,47.54,113.4,56.7,97.52,,Unlimited,SBD,F,
Girls,51.94,1,Elvira Lopez,Donna,51.21,154.22,81.65,131.54,367.41,Unlimited,SBD,F,
Girls,51.94,2,Stephanie Cruz,Edinburg Economedes,48.26,108.86,45.36,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,3,Sofia Diosdado,Edinburg North,50.94,104.33,56.7,86.18,247.21,Unlimited,SBD,F,
Girls,51.94,4,Stephania Hernandez,Edinburg,51.17,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,5,Sofia Salinas,Edinburg,51.44,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,51.94,6,Lyla Hinojosa,Edinburg,48.04,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,7,Evelyn Tafolla,Donna North,48.94,52.16,45.36,61.23,158.76,Unlimited,SBD,F,
Girls,51.94,8,Valeria Lugo,PSJA Southwest,48.99,43.09,22.68,61.23,127.01,Unlimited,SBD,F,
Girls,51.94,DQ,Angela Silva,Edinburg North,50.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Alina Ibarra,Pharr Valley View,54.88,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,56.02,2,Yulieanna Prado,Pharr Valley View,52.03,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
