Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Eduviges Molina,44,F,1981,44,Venezuela,55,62.5,70,75,70,70,B,Single-ply,1
Juniors,Yliana Rodriguez,48,F,1983,46.8,Uruguay,-35,35,37.5,,37.5,37.5,B,Single-ply,1
Masters 2,Zuray Marcano,48,F,1954,47.9,Venezuela,55,65,67.5,70,67.5,67.5,B,Single-ply,1
Open,Ana Telechea,52,F,1978,48.4,Uruguay,-45,50,-52.5,,50,50,B,Single-ply,1
Open,Florencia Olascoaga,52,F,1982,51.3,Uruguay,47.5,-52,-52.5,,47.5,47.5,B,Single-ply,2
Sub-Juniors,Sandra Ocampo,52,F,1991,49.4,Uruguay,-37.5,-37.5,-37.5,,,,B,Single-ply,DQ
Juniors,Silvana Teliz,52,F,1983,49,Uruguay,30,35,40,,40,40,B,Single-ply,1
Juniors,Mary Ron,56,F,1987,54.2,Venezuela,87.5,95,100,,100,100,B,Single-ply,1
Sub-Juniors,Ana Pauluk,56,F,1991,52.6,Uruguay,32.5,-37.5,-37.5,,32.5,32.5,B,Single-ply,1
Masters 1,Marilia Coutinho,56,F,1963,55.6,Brazil,-67.5,67.5,-75,,67.5,67.5,B,Single-ply,1
Masters 1,Laura Carrara,56,F,1966,53.6,Uruguay,-50,50,-55,,50,50,B,Single-ply,1
Open,Yolimar Cobos,60,F,1982,57.6,Venezuela,97.5,102.5,-107.5,,102.5,102.5,B,Single-ply,1
Juniors,Victoria Silvera,60,F,1987,56.7,Uruguay,50,57.5,-60,,57.5,57.5,B,Single-ply,1
Masters 2,Christine Wender,60,F,1955,56.7,Brazil,67.5,72.5,77.5,,77.5,77.5,B,Single-ply,1
Masters 3,Ana Ugarte,60,F,1942,56.5,Uruguay,30,35,40,,40,40,B,Single-ply,1
Open,Paula Maciel,67.5,F,1981,61.4,Uruguay,65,-75,-75,,65,65,B,Single-ply,1
Open,Maria Piriz,67.5,F,1980,61.8,Uruguay,-75,-75,-75,,,,B,Single-ply,DQ
Masters 1,Maria Gonzalez,67.5,F,1961,65,Uruguay,-55,55,60,,60,60,B,Single-ply,1
Masters 3,Benedita Do Nascimento,67.5,F,1944,62,Brazil,65,67.5,70,,70,70,B,Single-ply,1
Masters 1,Valentina Moreno,67.5,F,1964,67.1,Mexico,102.5,110,115,,115,115,B,Single-ply,1
Juniors,Abisay Hernández,75,F,1984,72.1,Venezuela,100,-110,110,,110,110,B,Single-ply,1
Juniors,Delgado Lourdes,75,F,1986,67.6,Uruguay,50,57.5,-62.5,,57.5,57.5,B,Single-ply,2
Masters 1,Sylvia Xalambri,75,F,1963,72.1,Uruguay,47.5,-52.5,-55,,47.5,47.5,B,Single-ply,1
Masters 2,Dora Costa,75,F,1956,75,Brazil,70,80.5,82.5,85,82.5,82.5,B,Single-ply,1
Masters 2,Sonia Souza,75,F,1952,73.1,Uruguay,-45,45,57.5,,57.5,57.5,B,Single-ply,2
Sub-Juniors,Vanessa Sanabria,75,F,1989,70.6,Uruguay,40,-47.5,,,40,40,B,Single-ply,1
Juniors,Juliana Miranda,82.5,F,1983,78.9,Brazil,50,57.5,62.5,,62.5,62.5,B,Single-ply,1
Open,Nadia Zabala,90+,F,1982,97.3,Venezuela,90,100,-107.5,,100,100,B,Single-ply,1
Juniors,Henry Viera,52,M,1984,51,Ecuador,75,-90,-95,,75,75,B,Single-ply,1
Open,William Jarrin,52,M,1973,52,Uruguay,95,100,102.5,,102.5,102.5,B,Single-ply,1
Juniors,Gabriel De Poi,52,M,1986,51,Uruguay,55,-60,60,,60,60,B,Single-ply,1
Open,Carlos Betancurt,56,M,1981,55.1,Venezuela,107.5,117.5,125,,125,125,B,Single-ply,1
Masters 1,Carlos Gonzalez,56,M,1958,54.9,Uruguay,-90,-90,90,-113,90,90,B,Single-ply,1
Juniors,Daniel Quimi,56,M,1987,53.7,Ecuador,110,-122.5,122.5,,122.5,122.5,B,Single-ply,1
Juniors,Haroldo Sakamoto,56,M,1983,55.4,Brazil,90,-95,100,,100,100,B,Single-ply,2
Juniors,Juan Roda,56,M,1986,54.3,Uruguay,65,70,75,,75,75,B,Single-ply,3
Open,Eliub Orta,60,M,1981,58.8,Venezuela,130,137.5,145,,145,145,B,Single-ply,1
Open,Leandro Maccari,60,M,1979,60,Brazil,125,132.5,-147.5,,132.5,132.5,B,Single-ply,2
Masters 1,Jose Ferrer,60,M,1965,59.2,Argentina,100,105,-107.5,,105,105,B,Single-ply,1
Juniors,Nicolas Silva,60,M,1986,57.8,Uruguay,60,-70,-77.5,,60,60,B,Single-ply,1
Open,Juan Soto,67.5,M,1981,66.9,Uruguay,150,152.5,-157.5,,152.5,152.5,B,Single-ply,1
Open,Alejandro Gómez,67.5,M,1977,67.1,Argentina,140,-152.5,-155,,140,140,B,Single-ply,2
Open,Daniel Decia,67.5,M,1970,62.2,Uruguay,112.5,117.5,-122.5,,117.5,117.5,B,Single-ply,3
Juniors,Edilânio Soares,67.5,M,1983,62.2,Brazil,85,-92.5,92.5,,92.5,92.5,B,Single-ply,1
Sub-Juniors,Paul Diron,67.5,M,1988,62.2,Uruguay,-110,117.5,-122.5,,117.5,117.5,B,Single-ply,1
Sub-Juniors,Fernando Satyro,67.5,M,1989,65.7,Brazil,110,115,-120,,115,115,B,Single-ply,2
Masters 1,Jorge Gil,67.5,M,1965,64.2,Uruguay,80,90,-100,,90,90,B,Single-ply,1
Masters 1,Mario Blanco,67.5,M,1959,62.5,Uruguay,-65,65,-75,,65,65,B,Single-ply,2
Masters 2,Carlos Palombo,67.5,M,1956,65.5,Uruguay,-105,105,-110,,105,105,B,Single-ply,1
Masters 3,Jose Mata,67.5,M,,64.3,Argentina,95.5,-102.5,-105,,95.5,95.5,B,Single-ply,1
Masters 3,Julio Cesar Chura,67.5,M,1946,66.9,Peru,95,-105,-107.5,,95,95,B,Single-ply,2
Open,Jorge Telechea,75,M,1965,74.7,Argentina,-185,185,-195.5,,185,185,B,Single-ply,1
Open,Daniel Fernandez,75,M,1970,74.1,Uruguay,165,172.5,-185,,172.5,172.5,B,Single-ply,2
Open,Pedro Verdesoto,75,M,1971,74.3,Ecuador,150,160,-167.5,,160,160,B,Single-ply,3
Sub-Juniors,Santiago Arocena,75,M,1988,71.6,Uruguay,-120,120,-132.5,,120,120,B,Single-ply,1
Masters 1,José Inguanti,75,M,1963,70.8,Argentina,185,192.5,-196,,192.5,192.5,B,Single-ply,1
Masters 1,Isaak Kraus,75,M,,74.2,Mexico,110,115,-117.5,,115,115,B,Single-ply,1
Juniors,Mario Navarro,75,M,1985,73.7,Uruguay,145,-155,-155,,145,145,B,Single-ply,1
Masters 2,Carlos D. Campagna,75,M,1956,74.1,Argentina,140,152.5,157.5,160,157.5,157.5,B,Single-ply,1
Masters 3,Berrocal Cesar,75,M,,68.2,Peru,90,95,-100,,95,95,B,Single-ply,1
Masters 3,Mateus Dos Santos,75,M,1941,70.3,Brazil,85,95,-100,,95,95,B,Single-ply,2
Juniors,Alfonso Saturno,82.5,M,1985,79.3,Venezuela,190,195,-200,,195,195,B,Single-ply,1
Open,Marcelo Mendoza,82.5,M,1977,79,Argentina,162.5,-172.5,-175,,162.5,162.5,B,Single-ply,1
Juniors,Rodrigo Fernandez,82.5,M,1984,82.2,Uruguay,-165,-165,-165,,,,B,Single-ply,DQ
Sub-Juniors,Leandro Arezo,82.5,M,1988,79.5,Uruguay,120,-122.5,122.5,,122.5,122.5,B,Single-ply,1
Masters 1,Javier Bandera,82.5,M,1961,81.3,Uruguay,170,175,-180,,175,175,B,Single-ply,1
Masters 1,Osvaldo Gutierrez,82.5,M,,82.3,Argentina,150,160,165,,165,165,B,Single-ply,1
Masters 1,Adalberto Aristi,82.5,M,1966,81.3,Argentina,150,160,-162.5,,160,160,B,Single-ply,2
Masters 1,Jose Saldanha,82.5,M,1964,80.8,Peru,150,-170,-170,,150,150,B,Single-ply,3
Masters 2,Miguel López #3,82.5,M,1952,81.5,Uruguay,-145,-145,145,,145,145,B,Single-ply,1
Masters 2,Milton Davezack,82.5,M,1954,81.7,Uruguay,135,-140,-147.5,,135,135,B,Single-ply,2
Masters 3,Antonio Kovar,82.5,M,1946,81.6,Uruguay,110,115,117.5,,117.5,117.5,B,Single-ply,1
Masters 3,Dario Martinez,82.5,M,,82,Argentina,80,90,-100,,90,90,B,Single-ply,2
Juniors,Rodrigo Moraes,90,M,1983,89.7,Brazil,210,-215,215,,215,215,B,Single-ply,1
Open,Hernán Ron,90,M,1981,89,Venezuela,205,212.5,-217.5,,212.5,212.5,B,Single-ply,1
Open,Juan Rosell,90,M,1977,88.8,Argentina,-190,190,-200,,190,190,B,Single-ply,2
Juniors,Mathias Pereira,90,M,1986,87.9,Uruguay,-210,-210,-210,,,,B,Single-ply,DQ
