Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lara Avanesian,,CA,67.5,63.6,23,110,117.5,125,125,-55,55,-57.5,55,127.5,137.5,-142.5,137.5,317.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Marilyn Vasquez,,CA,67.5,65.9,23,92.5,95,100,100,50,55,-60,55,92.5,100,110,110,265,,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Zerebny,,CA,75,69.9,19,100,110,117.5,117.5,45,50,55,55,110,122.5,130,130,302.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Crystal Pontiveros,,CA,90+,95.1,23,85,95,112.5,112.5,37.5,40,45,45,120,125,137.5,137.5,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Jillian Viray,,CA,52,51.6,24,102.5,107.5,-110,107.5,50,52.5,-55,52.5,132.5,137.5,140,140,300,,SBD,Raw,F,Open,Yes
1,Natalia Perkinson,,CA,56,53.3,28,65,70,75,75,32.5,37.5,40,40,77.5,85,-92.5,85,200,,SBD,Raw,F,Open,Yes
1,Lauren Pon,,CA,60,59,25,-102.5,105,110,110,42.5,47.5,-50,47.5,137.5,142.5,147.5,147.5,305,,SBD,Raw,F,Open,Yes
2,Marisol Reed,,CA,60,59.4,41,90,95,-100,95,50,52.5,55,55,120,125,130,130,280,,SBD,Raw,F,Open,Yes
1,Elizabeth Schimpff,,CA,75,74.3,34,115,120,125,125,70,75,-80,75,130,140,145,145,345,,SBD,Raw,F,Open,Yes
2,Karolyn Saenz,,CA,75,72.2,28,102.5,110,-117.5,110,52.5,-57.5,-57.5,52.5,120,-132.5,-132.5,120,282.5,,SBD,Raw,F,Open,Yes
3,Irene Gonzalez,,CA,75,72.7,24,80,87.5,92.5,92.5,52.5,55,-60,55,85,90,95,95,242.5,,SBD,Raw,F,Open,Yes
4,Amy Thompson,,CA,75,74.8,44,67.5,72.5,77.5,77.5,42.5,47.5,50,50,92.5,102.5,107.5,107.5,235,,SBD,Raw,F,Open,Yes
1,Alyssa Sotelo,,CA,82.5,82.2,30,115,122.5,127.5,127.5,-60,62.5,65,65,137.5,145,150,150,342.5,,SBD,Raw,F,Open,Yes
2,Kaycelle Regino,,CA,82.5,77.9,27,112.5,120,125,125,-60,-65,65,65,120,127.5,135,135,325,,SBD,Raw,F,Open,Yes
1,Mayela Castrejon,,CA,90,90,32,147.5,155,160,160,75,80,-82.5,80,155,160,-165,160,400,,SBD,Raw,F,Open,Yes
