,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lara Avanesian,CA,67.5kg,63.6,23,110,117.5,125,-55,55,-57.5,127.5,137.5,-142.5,317.5,338.55,
2,Marilyn Vasquez,CA,67.5kg,65.9,23,92.5,95,100,50,55,-60,92.5,100,110,265,275.203,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Markovich,CA,75kg,69.9,19,100,110,117.5,45,50,55,110,122.5,130,302.5,301.23,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Crystal Pontiveros,CA,SHW,95.1,23,85,95,112.5,37.5,40,45,120,125,137.5,295,249.6,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jillian Viray,CA,52kg,51.6,24,102.5,107.5,-110,50,52.5,-55,132.5,137.5,140,300,376.23,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Natalia Perkinson,CA,56kg,53.3,28,65,70,75,32.5,37.5,40,77.5,85,-92.5,200,244.6,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Pon,CA,60kg,59.0,25,-102.5,105,110,42.5,47.5,-50,137.5,142.5,147.5,305,344.498,
2,Marisol Reed,CA,60kg,59.4,41,90,95,-100,50,52.5,55,120,125,130,280,314.608,317.754
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Schimpff,CA,75kg,74.3,34,115,120,125,70,75,-80,130,140,145,345,329.924,
2,Karolyn Saenz,CA,75kg,72.2,28,102.5,110,-117.5,52.5,-57.5,-57.5,120,-132.5,-132.5,282.5,275.212,
3,Irene Gonzalez,CA,75kg,72.7,24,80,87.5,92.5,52.5,55,-60,85,90,95,242.5,235.177,
4,Amy Thompson,CA,75kg,74.8,44,67.5,72.5,77.5,42.5,47.5,50,92.5,102.5,107.5,235,223.767,233.389
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Sotelo,CA,82.5kg,82.2,30,115,122.5,127.5,-60,62.5,65,137.5,145,150,342.5,308.832,
2,Kaycelle Regino,CA,82.5kg,77.9,27,112.5,120,125,-60,-65,65,120,127.5,135,325,301.925,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mayela Castrejon,CA,90kg,90.0,32,147.5,155,160,75,80,-82.5,155,160,-165,400,345.64,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
