Name,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Edgars Tarasovs,52,Children 6-13,40,45,50,50,-20,20,25,25,50,-60,65,65,140,2,SBD,Wraps
Tomass Rihards Čaps,52,Children 6-13,50,55,63,63,30,-35,-35,30,70,80,86,86,179,1,SBD,Wraps
Fjodors Skoriks,67.5,Juniors 18-24,155,162.5,172.5,172.5,100,110,115,115,180,192.5,200,200,487.5,1,SBD,Wraps
Aigars Vilners,75,Teen 15-18,130,140,150,150,75,80,85,85,160,170,180,180,415,1,SBD,Wraps
Emīls Gints Dzenis,82.5,Children 6-13,70,75,80,80,50,55,-60,55,115,120,125,125,260,1,SBD,Wraps
Emīls Pumpurs,90,Teen 15-18,170,180,185,185,-125,-132.5,-132.5,,180,-190,190,190,,DQ,SBD,Wraps
Ivo Vegners,100,Open 24-39,230,245,,245,130,145,-155,145,230,250,265,265,655,1,SBD,Wraps
Artis Ģerve,100,Juniors 18-24,110,135,155,155,95,-100,100,100,150,175,-190,175,430,1,SBD,Wraps
Kristaps Locis,100,Juniors 18-24,135,145,155,155,100,105,-110,105,180,190,200,200,460,1,SBD,Wraps
Māris Blumfelds,110,Open 24-39,200,,,200,160,175,180,180,200,,,200,580,1,SBD,Wraps
Dainis Polis,125,Masters 45-49,160,170,,170,140,145,-150,145,170,190,200,200,515,1,SBD,Wraps
Konstantīns Konstantīnovs,140,Open 24-39,330,,,,235,250,,250,400,426,,,1006,1,SBD,Wraps
Vitālijs Golombs,67.5,Juniors 18-24,,,,,102.5,107.5,115,115,,,,,110,1,B,Raw
Juris Červids,75,Open 24-39,,,,,120,125,130,130,,,,,130,1,B,Raw
Kalvis Beķeris,82.5,Juniors 18-24,,,,,122.5,127.5,-130,127.5,,,,,127.5,1,B,Raw
Māris Rāzmanis,90,Juniors 18-24,,,,,120,125,-130,125,,,,,125,1,B,Raw
Davis Neikšāns,100,Juniors 18-24,,,,,-160,160,-170,160,,,,,160,1,B,Raw
Māris Blumfelds,110,Open 24-39,,,,,160,175,180,180,,,,,180,1,B,Raw
Sandris Preimanis,140,Open 24-39,,,,,210,220,230,230,,,,,230,1,B,Raw
