 , , , , , , , , , , , , , , , , , , , , , , ,,, , , 
 ,PARAGON OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,31 August 2019,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , ,,, , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,64KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Amanda Rahme,1994,F,64, ,132,,138,,-141,, ,75,-78,-78, ,155,165,-170,, ,378,, ,401.17, 
 ,2,Luana Safadi Egg,1997,F,64, ,114,,123,,130,, ,53,59,63, ,112,122,133,, ,326,, ,345.98, 
 ,72KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Marlena Lutz-Hughes,1995,F,69.1, ,110,,115,,121,, ,65,-71,74, ,135,145,150,, ,345,, ,346.31, 
 ,2,Sophie Bottwood,1987,F,67.4, ,92,,99,,103,, ,48,53,-56, ,112,122,-128,, ,278,, ,284.03, 
 ,3,Hacer Yildirim,1996,F,70.3, ,110,,115,,120,, ,40,43,-44, ,105,108,112,, ,275,, ,272.77, 
 ,84KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Kristy Hajjar,1983,F,82.6, ,100,,110,,115,, ,50,58,-62, ,-120,130,136,, ,309,, ,277.91, 
 ,100KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Kerrie Kauter,1960,F,94.7, ,107,AMR 55-59,110,AMR 55-59,112,AMR 55-59, ,70,-72,-72, ,127,130,133,AMR 55-59, ,315,AMR 55-59, ,266.9, 
 ,MEN, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,62KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Paul Attard,1987,M,60.9, ,155,,160,,165,, ,97,102,105, ,222,232,-240,, ,502,, ,422.43, 
 ,2,Chris Foy,1983,M,60.8, ,150,,155,,162,, ,90,96,-103, ,210,-220,-220,, ,468,, ,394.38, 
 ,3,Kyohei Yasuoka,1998,M,51.9, ,140,,150,,155,, ,75,85,-92, ,140,153,165,, ,405,, ,398.24, 
 ,85KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Brandon Tan,1997,M,78.9, ,190,,-200,,-200,, ,127,134,-136, ,230,248,-260,, ,572,, ,393.99, 
 ,2,Brandon Clark,1999,M,83.3, ,165,,174,,182,, ,-135,-140,144, ,210,222,232,, ,558,, ,371.68, 
 ,3,Brendon Edwards,1996,M,79.2, ,172,,185,,195,, ,107,113,-120, ,208,220,230,, ,538,, ,369.66, 
 ,4,Terence Lee,1996,M,84.3, ,178,,191,,-200,, ,114,120,-122, ,205,-222,-222,, ,516,, ,341.33, 
 ,5,Jock Robertson-Kirkwood,1997,M,83.4, ,155,,168,,175,, ,118,-125,125, ,173,190,200,, ,500,, ,332.8, 
 ,94KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Jack Young,1993,M,92.7, ,212,,225,,235,, ,137,146,152, ,243,261,-270,, ,648,, ,407.72, 
 ,2,William Turner,1988,M,92.2, ,207,,221,,227,, ,135,142,147, ,225,241,248,, ,622,, ,392.36, 
 ,3,Rodney Marsh,1985,M,92.9, ,175,,188,,200,, ,110,120,-130, ,195,210,220,, ,540,, ,339.39, 
 ,4,John Duffy,1986,M,87.1, ,177,,185,,-190,, ,120,125,-130, ,200,210,-215,, ,520,, ,337.74, 
 ,5,Aden Prosser,1995,M,86.9, ,165,,-175,,175,, ,100,108,112, ,200,-215,220,, ,507,, ,329.7, 
 ,105KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Luke Whenman,1981,M,99.1, ,185,,200,,-205,, ,120,-126,126, ,230,240,-246,, ,566,, ,345.71, 
 ,2,Jason Winter,1982,M,96.2, ,-165,,165,,-170,, ,105,-110,-115, ,210,215,-220,, ,485,, ,300.02, 
 , , , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,EQUIPPED, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,BP, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,85KG, , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,1,Simon Bergner,1987,M,84.8, ,-,,-,,-,, ,190,200,-209, ,-,-,-,, ,200,, ,131.84, 
 , , , , , , , ,, ,, ,, , , , , , , , ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Rebecca Chambers. Magdalena Wahhab. Della Xiaona Zhuang. Alex Hayes. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
