Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Amanda Rahme,,1994,Open,F,64,132,138,-141,138,75,-78,-78,75,155,165,-170,165,378,Raw,64,SBD
2,Luana Safadi Egg,,1997,Open,F,64,114,123,130,130,53,59,63,63,112,122,133,133,326,Raw,64,SBD
1,Marlena Lutz-Hughes,,1995,Open,F,69.1,110,115,121,121,65,-71,74,74,135,145,150,150,345,Raw,72,SBD
2,Sophie Bottwood,,1987,Open,F,67.4,92,99,103,103,48,53,-56,53,112,122,-128,122,278,Raw,72,SBD
3,Hacer Yildirim,,1996,Open,F,70.3,110,115,120,120,40,43,-44,43,105,108,112,112,275,Raw,72,SBD
1,Kristy Hajjar,,1983,Open,F,82.6,100,110,115,115,50,58,-62,58,-120,130,136,136,309,Raw,84,SBD
1,Kerrie Kauter,,1960,Open,F,94.7,107,110,112,112,70,-72,-72,70,127,130,133,133,315,Raw,100,SBD
1,Paul Attard,,1987,Open,M,60.9,155,160,165,165,97,102,105,105,222,232,-240,232,502,Raw,62,SBD
2,Chris Foy,,1983,Open,M,60.8,150,155,162,162,90,96,-103,96,210,-220,-220,210,468,Raw,62,SBD
3,Kyohei Yasuoka,,1998,Open,M,51.9,140,150,155,155,75,85,-92,85,140,153,165,165,405,Raw,62,SBD
1,Brandon Tan,,1997,Open,M,78.9,190,-200,-200,190,127,134,-136,134,230,248,-260,248,572,Raw,85,SBD
2,Brandon Clark #2,,1999,Open,M,83.3,165,174,182,182,-135,-140,144,144,210,222,232,232,558,Raw,85,SBD
3,Brendon Edwards,,1996,Open,M,79.2,172,185,195,195,107,113,-120,113,208,220,230,230,538,Raw,85,SBD
4,Terence Lee,,1996,Open,M,84.3,178,191,-200,191,114,120,-122,120,205,-222,-222,205,516,Raw,85,SBD
5,Jock Robertson-Kirkwood,,1997,Open,M,83.4,155,168,175,175,118,-125,125,125,173,190,200,200,500,Raw,85,SBD
1,Jack Young #1,,1993,Open,M,92.7,212,225,235,235,137,146,152,152,243,261,-270,261,648,Raw,94,SBD
2,William Turner #3,,1988,Open,M,92.2,207,221,227,227,135,142,147,147,225,241,248,248,622,Raw,94,SBD
3,Rodney Marsh,,1985,Open,M,92.9,175,188,200,200,110,120,-130,120,195,210,220,220,540,Raw,94,SBD
4,John Duffy,,1986,Open,M,87.1,177,185,-190,185,120,125,-130,125,200,210,-215,210,520,Raw,94,SBD
5,Aden Prosser,,1995,Open,M,86.9,165,-175,175,175,100,108,112,112,200,-215,220,220,507,Raw,94,SBD
1,Luke Whenman,,1981,Open,M,99.1,185,200,-205,200,120,-126,126,126,230,240,-246,240,566,Raw,105,SBD
2,Jason Winter,,1982,Open,M,96.2,-165,165,-170,165,105,-110,-115,105,210,215,-220,215,485,Raw,105,SBD
1,Simon Bergner,,1987,Open,M,84.8,,,,,190,200,-209,200,,,,,200,Single-ply,85,B
