Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sonita Muluh,Open,Belgium,Raw,SBD,,1996,F,138.9,,280,300,318.5,318.5,130,140,-150,140,245,260,270,270,728.5
2,Sara Naldi,Open,Italy,Raw,SBD,,1998,F,57.81,,180,190,197.5,197.5,97.5,100,-102.5,100,205,215,-225,215,512.5
3,Sovannphaktra Pal,Open,France,Raw,SBD,,1991,F,56.54,,160,170,180,180,90,95,100,100,190,205,-210,205,485
4,Marie-José van Daal,Open,Netherlands,Raw,SBD,,2001,F,67.59,,180,187.5,192.5,192.5,112.5,117.5,-120,117.5,210,222.5,230,230,540
5,Inmaculada Soto Ruiz,Open,Spain,Raw,SBD,,2000,F,62.71,,165,175,180,180,105,110,-112.5,110,205,220,-232.5,220,510
6,Clara Isabelle Häberer,Open,Germany,Raw,SBD,,2000,F,63.18,,170,180,187.5,187.5,112.5,117.5,-122.5,117.5,180,195,202.5,202.5,507.5
7,Samantha Eugenie,Open,France,Raw,SBD,,2002,F,69.02,,157.5,167.5,172.5,172.5,100,105,110,110,200,220,-227.5,220,502.5
8,Manon Gasquy,Open,France,Raw,SBD,,2004,F,52.01,,142.5,150,-155,150,67.5,72.5,75,75,155,167.5,175,175,400
9,Sabrina Downes,Open,UK,Raw,SBD,,1989,F,65.68,,150,-160,-160,150,107.5,-112.5,112.5,112.5,190,200,-212.5,200,462.5
10,Léa Lucas,Open,France,Raw,SBD,,2000,F,56.38,,150,160,162.5,162.5,-85,85,-87.5,85,150,157.5,165,165,412.5
11,Marta Scuderi,Open,Italy,Raw,SBD,,2001,F,48.15,,125,-130,-132.5,125,65,70,-72.5,70,150,157.5,162.5,162.5,357.5
