,,,,,,GIRL POWER 2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,,VITROLLES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10/4/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,70725,,,,GIRL POWER 2025,,,,,,,,,,,,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
,Belgium,F,1996,SNR,MULUH,Sonita,138.9,+84 Kg,0.16802,4,280,300,318.5,130,140,150,245,260,270,728.5,1,122.402444,monde,monde,FA,Y,SNR,monde
,Italy,F,1998,SNR,NALDI,Sara,57.81,63 Kg,0.232123,9,180,190,197.5,97.5,100,102.5,205,215,225,512.5,2,118.962711,monde,monde,FA,Y,SNR,monde
38520,France,F,1991,SNR,PAL,Sovannphaktra,56.54,57 Kg,0.236004,2,160,170,180,90,95,100,190,205,210,485,3,114.461885,monde,monde,FA,Y,SNR,monde
,Netherlands,F,2001,SNR,VAN DAAL,Marie-Jose,67.59,69 Kg,0.209608,11,180,187.5,192.5,112.5,117.5,120,210,222.5,230,540,4,113.188069,monde,monde,FA,Y,SNR,monde
,Spain,F,2000,SNR,SOTO RUIZ,Inmaculada,62.71,63 Kg,0.219437,1,165,175,180,105,110,112.5,205,220,232.5,510,5,111.912565,monde,monde,FA,Y,SNR,monde
,Germany,F,2000,SNR,HAEBERER,Clara Isabelle,63.18,69 Kg,0.218383,6,170,180,187.5,112.5,117.5,122.5,180,195,202.5,507.5,6,110.829138,eur.,eur.,FA,Y,SNR,eur.
29378,France,F,2002,JR,EUGENIE,Samantha,69.02,76 Kg,0.207141,10,157.5,167.5,172.5,100,105,110,200,220,227.5,502.5,7,104.087901,monde,N1,FA,,SNR,N1
47995,France,F,2004,JR,GASQUY,Manon,52.01,57 Kg,0.252467,8,142.5,150,155,67.5,72.5,75,155,167.5,175,400,8,100.986447,N1,N1,FA,,JR,N1
,Great Britain,F,1989,SNR,DOWNES,Sabrina,65.68,69 Kg,0.213177,7,150,160,160,107.5,112.5,112.5,190,200,212.5,462.5,9,98.594166,N1,N1,FA,,SNR,N1
42962,France,F,2000,SNR,LUCAS,Lea,56.38,57 Kg,0.236514,3,150,160,162.5,85,85,87.5,150,157.5,165,412.5,10,97.561651,N1,N1,FA,,SNR,N1
,Italy,F,2001,SNR,SCUDERI,Marta,48.15,52 Kg,0.27075,5,125,130,132.5,65,70,72.5,150,157.5,162.5,357.5,11,96.793039,N2,N2,FA,,SNR,N2
