Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Gloria Harlin,F,61,F_OEM_APF,Multi-ply,53.3,56,62.5,35,60,157.5,SBD,,5
Vail Springer,F,13,F_OEM_APF,Multi-ply,55.38,56,92.5,42.5,80,215,SBD,,4
Misty Combs,F,31,F_OEM_APF,Multi-ply,76.48,82.5,120,60,122.5,302.5,SBD,,2
Gretchen Hull,F,34,F_OEM_APF,Multi-ply,55.25,56,117.5,60,112.5,290,SBD,,3
Connie Mitchell,F,41,F_OEM_APF,Multi-ply,54.79,56,120,67.5,115,302.5,SBD,,2
Vana Springer,F,17,F_OEM_APF,Multi-ply,51.53,52,127.5,72.5,112.5,312.5,SBD,,1
Leslie Harris #1,F,33,F_OEM_APF,Multi-ply,65.86,67.5,115,60,135,310,SBD,,1
Sofia Valdez,F,20,F_OEM_APF,Multi-ply,58.56,60,,70,127.5,,SBD,,DQ
Emily Smith #3,F,36,F_OEM_APF,Multi-ply,83.69,90,125,60,112.5,297.5,SBD,,1
Isabelle Gonzales,F,39,F_OEM_APF,Multi-ply,70.22,75,132.5,57.5,130,320,SBD,,2
Charity Boutte,F,29,F_OEM_APF,Multi-ply,55.79,56,160,75,142.5,377.5,SBD,,1
Danielle Gonzales,F,16,F_OEM_APF,Multi-ply,74.16,75,190,82.5,157.5,430,SBD,,1
Kimberly Jansky,F,38,F_OEM_APF,Multi-ply,78.97,82.5,182.5,105,175,462.5,SBD,,1
Stephanie Meinke,F,23,F_OEM_APF,Multi-ply,54.93,56,,62.5,,,B,,DQ
Jacob Riley,M,13,M_OEM_APF,Multi-ply,56.79,60,75,52.5,125,252.5,SBD,,4
Anthony Garcia,M,19,M_OEM_APF,Multi-ply,54.98,56,82.5,75,142.5,300,SBD,,2
Austin Ellis,M,15,M_OEM_APF,Multi-ply,55.75,56,95,62.5,140,297.5,SBD,,3
Alexander Garcia,M,19,M_OEM_APF,Multi-ply,54.7,56,90,70,142.5,302.5,SBD,,1
Gary Hunter Jr,M,24,M_OEM_APF,Multi-ply,59.42,60,117.5,87.5,192.5,397.5,SBD,,2
Fred Choate,M,42,M_OEM_APF,Multi-ply,83.46,90,115,102.5,137.5,355,SBD,,4
Chris Choate,M,19,M_OEM_APF,Multi-ply,79.11,82.5,117.5,,155,,SBD,,DQ
Oscar de Leon,M,16,M_OEM_APF,Multi-ply,59.92,60,137.5,87.5,150,375,SBD,,3
Patrick Quilter,M,31,M_OEM_APF,Multi-ply,74.57,75,145,125,202.5,472.5,SBD,,3
Tony Nava,M,40,M_OEM_APF,Multi-ply,99.7,100,150,152.5,190,492.5,SBD,,3
Stacy Pfeil,M,39,M_OEM_APF,Multi-ply,100.7,110,182.5,152.5,207.5,542.5,SBD,,3
Jesus Lozano,M,23,M_OEM_APF,Multi-ply,72.71,75,160,122.5,217.5,500,SBD,,2
Warnie Daniel,M,25,M_OEM_APF,Multi-ply,59.06,60,170,80,170,420,SBD,,1
Dennis Alba,M,50,M_OEM_APF,Multi-ply,73.57,75,,157.5,,,B,,DQ
John Rendon,M,21,M_OEM_APF,Multi-ply,80.01,82.5,165,100,157.5,422.5,SBD,,2
Jason Flores,M,27,M_OEM_APF,Multi-ply,89.72,90,172.5,125,225,522.5,SBD,,3
Victor Cadena,M,45,M_OEM_APF,Multi-ply,148.46,140+,192.5,182.5,290,665,SBD,,3
Guadalupe Gonzales,M,46,M_OEM_APF,Multi-ply,94.66,100,185,110,192.5,487.5,SBD,,4
Matt Hinkle,M,23,M_JEM_APF,Multi-ply,162.93,140+,200,140,252.5,592.5,SBD,,1
Matt Hinkle,M,23,M_OEM_APF,Multi-ply,162.93,140+,200,140,252.5,592.5,SBD,,5
Kaiser Young,M,41,M_OEM_APF,Multi-ply,98.7,100,205,192.5,182.5,580,SBD,,2
Caleb Smith #7,M,15,M_OEM_APF,Multi-ply,149.55,140+,232.5,110,205,547.5,SBD,,7
Kody Perez,M,18,M_OEM_APF,Multi-ply,73.89,75,227.5,120,240,587.5,SBD,,1
Michael Williams,M,17,M_OEM_APF,Multi-ply,127.37,140,240,152.5,227.5,620,SBD,,4
Leon Tamayo,M,47,M_OEM_APF,Multi-ply,89.68,90,230,172.5,230,632.5,SBD,,2
Nestor De La Fuente,M,22,M_OEM_APF,Multi-ply,73.8,75,240,,,,SBD,,DQ
Nestor De La Fuente,M,22,M_JEM_APF,Multi-ply,73.8,75,240,,,,SBD,,DQ
Mike Gleason,M,47,M_OEM_APF,Multi-ply,99.52,100,,150,,,B,,DQ
Mike Gleason,M,47,M_OEM_AAPF,Multi-ply,99.52,100,,150,,,B,Yes,DQ
Larry Fenti,M,41,M_OEM_APF,Multi-ply,104.14,110,,182.5,,,B,,DQ
Kayson Linehan,M,17,M_OEM_APF,Multi-ply,136.53,140,227.5,117.5,232.5,577.5,SBD,,6
Levi Bamber,M,18,M_OEM_APF,Multi-ply,65.73,67.5,250,182.5,250,682.5,SBD,,1
Pedro Molina,M,17,M_OEM_APF,Multi-ply,79.15,82.5,227.5,122.5,242.5,592.5,SBD,,1
Jeffrey Henderson,M,29,M_OEM_APF,Multi-ply,98.88,100,230,,227.5,,SBD,,DQ
Evan Kubicek,M,22,M_OEM_APF,Multi-ply,89.54,90,275,212.5,250,737.5,SBD,,1
Mark Rogers,M,32,M_OEM_AAPF,Multi-ply,119.98,125,297.5,,,,SBD,Yes,DQ
Mark Rogers,M,32,M_OEM_APF,Multi-ply,119.98,125,297.5,,,,SBD,,DQ
Randy Nesuda,M,51,M_OEM_APF,Multi-ply,95.71,100,272.5,125,255,652.5,SBD,,1
Blair Longmire,M,26,M_OEM_APF,Multi-ply,107.18,110,327.5,237.5,295,860,SBD,,1
Brian Hill #2,M,29,M_OEM_APF,Multi-ply,110,110,310,237.5,272.5,820,SBD,,2
Bill Acker,M,42,M_OEM_APF,Multi-ply,125.65,140,327.5,262.5,290,880,SBD,,2
Stephen Ancira,M,32,M_OEM_APF,Multi-ply,117.44,125,330,,282.5,,SBD,,DQ
Abraham Harrod,M,26,M_OEM_APF,Multi-ply,99.84,100,390,,300,,SBD,,DQ
Darren Turley,M,44,M_OEM_APF,Multi-ply,132.9,140,410,305,290,1005,SBD,,1
