,,,Results from recent competitions,,,,,,,
,,,,,,,,,,
,,,Queensland Championships,,,,,,,
,,,5 May 2002,,,,,,,
,,,Redbank Plains,,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,T Manning,QLD,40,48,75,55,112.5,242.5
,,,A Corpaci,QLD,24,67.5,90,75,130,300
,,,M Trentin,QLD,19,67.5,*150.5,*95.5,*180.0,*407.5
,,,T Sharkey,QLD,19,67.5,155,100,180,425
,,,D Morton,QLD,26,90,250,137.5,245,632.5
,,,D Stevens,QLD,21,90,240,160,270,670
,,,S Brandon,QLD,,100,240,170,240,650
,,,D Cann,QLD,28,100,280,190,280,750
,,,G Corpaci,QLD,46,100,180,115,200,495
,,,T Elbling,QLD,24,110,65,170,302.5,537.5
,,,WA State Titles,,,,,,,
,,,5 May 2002,,,,,,,
,,,Scarborough,,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,Danny Jones,WA,47,82.5,*170.0,*85.0,*185.0,*435.0
,,,Brad Cope,WA,33,125,270,220,300,790
,,,Tony Bianculzo,WA,23,75,*200.0,132.5,210,542.5
,,,Henry Day,WA,38,110,60,*227.5,60,347.5
,,,Clive Rego,WA,31,100,300,200,280,780
,,,Darryl Pugh,WA,37,67.5,*215.0,*155.0,*230.0,*590.0
,,,Colin Rego,WA,32,110,335,220,270,825
,,,Tony Boros,WA,44,67.5,40,*90.0,60,190
,,,Andrew Huggins,WA,33,82.5,200,140,235,575
,,,Ron Brown,WA,32,140,160,150,215,525
,,,Tony Nguyen,WA,26,60,130,95,170,395
,,,Monica Cook,WA,37,60,95,72.5,110,277.5
,,,Victorian State Championships,,,,,,,
,,,4 May 2002,,,,,,,
,,,"Jeff's Shed, Melbourne",,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,Maryanne Peisl,VIC,38,48,*85.0,52.5,115,*252.5
,,,Deanne Blegg,VIC,32,67.5,100,67.5,115,277.5
,,,Kyra Brown,VIC,36,75,135,75,160,370
,,,Andrew Rozen,VIC,16,75,*157.5,*90.0,*182.5,*430.0
,,,Michael Fermanian,VIC,23,82.5,160,122.5,200,482.5
,,,Anna Petousis,VIC,32,56,60,35,105,195
,,,Peter Cook,VIC,68,110,150,115,205,470
,,,Adrian Zalcman,VIC,22,60,175,90,180,445
,,,Ange Galati,VIC,34,82.5,200,*200.0,200,600
,,,Ken Fiske,VIC,32,100,240,122.5,235,597.5
,,,Andrew Butcher,VIC,26,100,245,167.5,250,662.5
,,,Warren Rozen,VIC,23,100,260,187.5,312.5,760
,,,Ian Webb,VIC,26,110,275,160,270,705
,,,Nathan Edwards,VIC,17,110,250,110,270,630
,,,Vince Simonetta,VIC,41,110,320,160,*332.5,812.5
,,,NT Open Titles,,,,,,,
,,,9 June 2002,,,,,,,
,,,"Time Out Fitness Centre, Darwin",,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,Suzanne Jackson,NT,53,67.5,95,57.5,100,252.5
,,,Amanda Miller,NT,38,67.5,110,60,127.5,297.5
,,,Michael Trentin,QLD,19,67.5,*151.0,95.5,*180.5,*415.5
,,,Cecelia Titus,NT,43,82.5,*110.0,*80.0,*170.0,*360.0
,,,Ken Smith,NT,48,90,150,105,185,440
,,,Terrence Titus,NT,48,110,250,160,*300.0,*710.0
,,,Dean Cowan,QLD,30,140+,325,*245.0,*325.0,*895.0
,,,Mark Simpson,NT,26,110,260,155,260,675
,,,Ballina Improvement Competition,,,,,,,
,,,15 June 2002,,,,,,,
,,,Ballina,,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,Mary Birch,NSW,51,90,*45.0,*37.5,*100.0,*182.5
,,,Teresa Manning,QLD,40,48,80,*61.0,115,255
,,,Silje Sorenson,NSW,23,75,*93.0,*57.5,*107.5,*247.5
,,,Ron Birch,NSW,57,100,105,120,215,440
,,,Improvement Competition,,,,,,,
,,,26 June 2002,,,,,,,
,,,"BYDC, Brisbane",,,,,,,
,,,Name,State,Age,Wt Div,SQ,BP,DL,TOT
,,,T Hall,QLD,15,67.5,*105.0,*57.5,*145.0,*207.5
,,,W Brown,QLD,16,82.5,120,*100.0,*190.0,402.5
,,,S Hatten,QLD,19,82.5,190,112.5,20.5,507
,,,D Drode,QLD,19,100,190,107.5,170,467.5
,,,R Anderson,QLD,16,100,*125.0,*75.0,*170.0,*370.0
,,,A Reeks,QLD,16,82.5,125,90,180,395
,,,A Sariman,QLD,16,90,*175.0,*92.5,*220.0,*467.5
,,,B Manzi,QLD,17,82.5,100,82.5,170,362.5
,,,M Clements,QLD,17,75,*115.0,*65.0,*162.5,*342.5
,,,D Smallwood,QLD,15,90,*105.0,*80.0,*160.0,*345.0
,,,S Franklin,QLD,18,75,182.5,*125.0,220,525
