Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Agre,,M,2007,17,USA,TN,Raw,MR-Sj,72.10,74,185.0,-200.0,-200.0,185.0,102.5,-110.0,112.5,112.5,220.0,235.0,240.0,240.0,537.5,SBD
1,Charlie Poling,,M,2005,19,USA,TN,Raw,MR-Jr,75.50,83,195.0,210.0,215.0,215.0,107.5,-117.5,-117.5,107.5,210.0,227.5,237.5,237.5,560.0,SBD
1,Tristin Norman,,M,2007,16,USA,TN,Raw,MR-Sj,79.40,83,-125.0,125.0,-127.5,125.0,-92.5,92.5,97.5,97.5,142.5,150.0,165.0,165.0,387.5,SBD
1,Michael Cotney,,M,1972,51,USA,TN,Raw,MR-M2,104.30,105,,,,,102.5,107.5,110.0,110.0,165.0,175.0,177.5,177.5,287.5,BD
1,Clint Poore,,M,1973,51,USA,KY,Raw,MR-M2,112.00,120,,,,,70.0,,,70.0,,,,,70.0,B
1,Virginia Skinner,,F,1990,33,USA,TN,Raw,FR-O,109.40,84+,112.5,130.0,137.5,137.5,-97.5,97.5,-107.5,97.5,112.5,127.5,137.5,137.5,372.5,SBD
1,Cameron Morhardt,,M,2005,19,USA,TN,Raw,MR-SO,51.60,59,,,,,45.0,-50.0,-50.0,45.0,115.0,125.0,135.0,135.0,180.0,BD
DQ,Jonah Purrenhage,,M,2005,18,USA,TN,Raw,MR-SO,57.10,59,62.5,75.0,85.0,85.0,-62.5,-62.5,-62.5,,95.0,105.0,112.5,112.5,,SBD
1,Michael Morhardt,,M,2003,21,USA,TN,Raw,MR-SO,65.70,66,-70.0,70.0,77.5,77.5,50.0,52.5,-62.5,52.5,132.5,140.0,155.0,155.0,285.0,SBD
2,Ben Boehm,,M,2001,23,USA,IN,Raw,MR-SO,61.80,66,65.0,70.0,75.0,75.0,55.0,-65.0,67.5,67.5,70.0,77.5,82.5,82.5,225.0,SBD
1,Samuel Lasure,,M,2008,16,USA,KY,Raw,MR-SO,70.00,74,,,,,35.0,-40.0,40.0,40.0,57.5,62.5,67.5,67.5,107.5,BD
1,Calvin Jones,,M,1970,53,USA,TN,Raw,MR-SO,79.20,83,67.5,77.5,-87.5,77.5,85.0,92.5,-97.5,92.5,125.0,135.0,-137.5,135.0,305.0,SBD
DQ,Lucas Haston,,M,2005,19,USA,TN,Raw,MR-SO,78.20,83,,,,,-65.0,-65.0,-65.0,,100.0,115.0,127.5,127.5,,BD
1,Dakota Davis #2,,F,1999,25,USA,TN,Raw,FR-SO,79.20,84,20.0,25.0,35.0,35.0,20.0,25.0,27.5,27.5,35.0,40.0,47.5,47.5,110.0,SBD
1,Brad Davis,,M,1989,35,USA,TN,Raw,MR-SO,83.20,93,72.5,85.0,95.0,95.0,62.5,70.0,75.0,75.0,145.0,155.0,160.0,160.0,330.0,SBD
1,Noah Myers,,M,2003,20,USA,TN,Raw,MR-SO,125.30,120+,60.0,70.0,75.0,75.0,50.0,-57.5,57.5,57.5,85.0,105.0,117.5,117.5,250.0,SBD
