Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Toni Ogunsola,Frisco,51.35,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,51.71,2,Victor Peluso,Frisco Wakeland,51.03,129.27,92.99,140.61,362.87,Single-ply,SBD,M
Boys,51.71,3,Michael Robason,Frisco Wakeland,51.3,136.08,65.77,104.33,306.17,Single-ply,SBD,M
Boys,59.87,1,Dongchan Kim,Frisco,55.84,145.15,79.38,124.74,349.27,Single-ply,SBD,M
Boys,55.79,2,Marcel Roach,Carrollton Creekview,54.7,136.08,68.04,129.27,333.39,Single-ply,SBD,M
Boys,55.79,3,Ryan Allo,Carrollton Creekview,55.66,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,55.79,4,Rowan Wroten,Frisco Heritage,55.7,90.72,61.23,102.06,254.01,Single-ply,SBD,M
Boys,55.79,5,Rafeael Sandoval,Plano John Paul II,55.57,90.72,47.63,104.33,242.67,Single-ply,SBD,M
Boys,55.79,6,Blake Weaver,Frisco Heritage,53.66,70.31,45.36,83.91,199.58,Single-ply,SBD,M
Boys,55.79,DQ,Stephen Bevilacqua,Plano John Paul II,54.43,,,,,Single-ply,SBD,M
Boys,67.13,1,Re Knight,Frisco Centennial,60.1,156.49,81.65,131.54,369.68,Single-ply,SBD,M
Boys,59.87,2,Travis Turpin,McKinney Boyd,59.51,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,59.87,3,Brandon Lewellan,Frisco Wakeland,59.19,127.01,61.23,117.93,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Chris Alcantar,Carrollton Creekview,59.56,133.81,,,,Single-ply,SBD,M
Boys,67.13,1,Devaughn Childress,Frisco Wakeland,66.77,206.38,97.52,181.44,485.34,Single-ply,SBD,M
Boys,67.13,2,Mason Pierce,Frisco Centennial,67.13,165.56,104.33,174.63,444.52,Single-ply,SBD,M
Boys,67.13,3,Zach Stevens,McKinney Boyd,66.63,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,67.13,4,Drew Dale,Frisco Liberty,64.68,140.61,95.25,122.47,358.34,Single-ply,SBD,M
Boys,67.13,5,Sean Williams #4,Frisco Heritage,67.13,133.81,65.77,127.01,326.59,Single-ply,SBD,M
Boys,74.84,6,Dalton Ortiz,McKinney Boyd,67.31,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,74.84,1,Ryan Abraham,Frisco Centennial,73.84,190.51,145.15,208.65,544.31,Single-ply,SBD,M
Boys,74.84,2,Seth Pratt,McKinney Boyd,74.71,167.83,108.86,190.51,467.2,Single-ply,SBD,M
Boys,74.84,3,Logan Swann,Frisco Wakeland,73.48,158.76,111.13,190.51,460.4,Single-ply,SBD,M
Boys,74.84,4,Nigel Barlis,Frisco Centennial,69.49,170.1,113.4,163.29,446.79,Single-ply,SBD,M
Boys,82.1,5,Briggs Lambring,Frisco,75.07,156.49,97.52,167.83,421.84,Single-ply,SBD,M
Boys,74.84,6,Van Tomety,Frisco Heritage,72.12,142.88,88.45,127.01,358.34,Single-ply,SBD,M
Boys,74.84,7,Tyler Phelps,McKinney Boyd,67.95,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,74.84,DQ,Neal Botteron,Frisco Heritage,72.35,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Devin Barnes,Carrollton Creekview,73.71,172.37,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Rose,Plano John Paul II,72.67,111.13,,,,Single-ply,SBD,M
Boys,82.1,1,Collin Charles,Frisco Heritage,79.24,204.12,133.81,204.12,542.04,Single-ply,SBD,M
Boys,82.1,2,Lakeylon Rice,Frisco Centennial,79.06,199.58,136.08,183.7,519.36,Single-ply,SBD,M
Boys,82.1,3,Franke Jesse,Frisco,78.83,176.9,124.74,176.9,478.54,Single-ply,SBD,M
Boys,82.1,4,Andrew Roessler,Frisco Wakeland,77.61,176.9,113.4,154.22,444.52,Single-ply,SBD,M
Boys,82.1,5,Jordan Miller #4,Frisco Centennial,75.89,156.49,97.52,181.44,435.45,Single-ply,SBD,M
Boys,82.1,6,Ivan Sauerzopf,Frisco Lone Star,81.83,142.88,127.01,165.56,435.45,Single-ply,SBD,M
Boys,82.1,7,Ryan Woulfe,Frisco,76.93,163.29,106.59,149.69,419.57,Single-ply,SBD,M
Boys,82.1,8,Jack Flowers,Frisco Wakeland,82.01,174.63,83.91,156.49,415.04,Single-ply,SBD,M
Boys,82.1,9,Jakeldon Babers,Frisco Heritage,82.1,156.49,97.52,138.35,392.36,Single-ply,SBD,M
Boys,82.1,10,Oscar Gomez,Frisco Heritage,82.1,158.76,88.45,136.08,383.29,Single-ply,SBD,M
