Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Britney Yannello,Springtown,44.09,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,44.23,2,Isabelle Castillo,Castleberry,42.37,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,44.23,3,Riane Maher,Aubrey,41.64,58.97,27.22,52.16,138.35,Single-ply,SBD,F
Girls,47.85,1,Tatiana Contreras,Springtown,46.18,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,47.85,2,Belen Fuentes,Plano,46.72,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,47.85,3,Carolina Dominguez,Castleberry,47.63,86.18,63.5,92.99,242.67,Single-ply,SBD,F
Girls,47.85,4,Harley Hawk,Springtown,47.26,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,51.94,1,Samantha Wann,Springtown,50.98,133.81,74.84,127.01,335.66,Single-ply,SBD,F
Girls,51.94,2,Dana McAlister,Aubrey,50.71,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,51.94,3,Cheyenne Breeding,Wichita Falls Hirschi,50.98,38.56,22.68,68.04,129.27,Single-ply,SBD,F
Girls,56.02,1,Trew Gaston,Springtown,54.07,133.81,70.31,131.54,335.66,Single-ply,SBD,F
Girls,56.02,2,Amanda Imes,Watauga Harvest Christian Academy,55.79,108.86,58.97,122.47,290.3,Single-ply,SBD,F
Girls,56.02,3,Valerie Pina,Fort Worth Diamond Hill-Jarvis,55.52,117.93,49.9,120.2,288.03,Single-ply,SBD,F
Girls,56.02,4,Faith Ferguson,Aubrey,53.52,99.79,61.23,97.52,258.55,Single-ply,SBD,F
Girls,56.02,5,Lauren Osborne,Springtown,52.34,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,56.02,6,Grace Darcie,Aubrey,55.43,72.57,40.82,88.45,201.85,Single-ply,SBD,F
Girls,60.1,1,Rachel Hellam,Springtown,58.69,154.22,70.31,127.01,351.53,Single-ply,SBD,F
Girls,60.1,2,Hannah Scott,Plano,59.69,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,60.1,3,Joanna Rodriguez,Fort Worth Diamond Hill-Jarvis,59.15,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,60.1,4,Denniemae Colli,Wichita Falls Hirschi,57.24,81.65,31.75,104.33,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Kayleigh Williams,Wichita Falls Hirschi,59.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Katherine Martinez,Fort Worth Diamond Hill-Jarvis,59.78,,,,,Single-ply,SBD,F
Girls,67.36,1,Madelyn Vining,Springtown,65.68,138.35,65.77,129.27,333.39,Single-ply,SBD,F
Girls,67.36,2,Arlene Sanchez,Castleberry,66.22,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,67.36,3,Ellie Davis,Aubrey,66.04,106.59,65.77,113.4,285.76,Single-ply,SBD,F
Girls,67.36,4,Cloe Bowens,Aubrey,66.41,79.38,61.23,133.81,274.42,Single-ply,SBD,F
Girls,67.36,DQ,Ally Carraway,Lucas Lovejoy,65.14,,,,,Single-ply,SBD,F
Girls,75.07,1,Jeannette Santos,Castleberry,72.03,124.74,72.57,145.15,342.46,Single-ply,SBD,F
Girls,75.07,2,Cailey Hawkins,Aubrey,67.77,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,75.07,3,Alexis Smith,Aubrey,68.22,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,75.07,4,Erica Lira,Fort Worth Diamond Hill-Jarvis,69.85,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,75.07,5,Anahi Garcia,Aubrey,71.3,58.97,45.36,86.18,190.51,Single-ply,SBD,F
Girls,82.33,1,Mackenzie Speilman,Aubrey,80.92,92.99,61.23,97.52,251.74,Single-ply,SBD,F
Girls,90.04,1,Brianna Sims,Castleberry,88.27,161.03,106.59,167.83,435.45,Single-ply,SBD,F
Girls,90.04,2,Catti Rock,Fort Worth Western Hills,84.55,156.49,68.04,163.29,387.82,Single-ply,SBD,F
Girls,90.04,3,Anahi Munoz-Chavez,Wichita Falls Hirschi,84.37,52.16,31.75,95.25,179.17,Single-ply,SBD,F
Girls,100.02,1,Jazmine Kuper,Springtown,98.43,213.19,131.54,158.76,503.49,Single-ply,SBD,F
Girls,100.02,2,Yadira Abreu,Castleberry,99.34,127.01,86.18,145.15,358.34,Single-ply,SBD,F
Girls,100.02,3,Celeste Sanchez,Castleberry,97.61,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,117.71,1,Brenda Sanchez,Fort Worth Diamond Hill-Jarvis,105.96,161.03,70.31,170.1,401.43,Single-ply,SBD,F
Girls,117.71,2,Blake Jarvis,Springtown,115.39,158.76,70.31,127.01,356.07,Single-ply,SBD,F
Girls,,NS,Mindy Mullens,Springtown,,,,,,Single-ply,SBD,F
Girls,,NS,Stormie Rietsma,Wichita Falls Hirschi,,,,,,Single-ply,SBD,F
