Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kourtney Davenport,F,SBD,FR-Jr,75,Raw,2001,,USA,AR,73.6,-77.5,87.5,-92.5,87.5,-60,60,-65,60,117.5,122.5,130,130,277.5,,
1,Payton Charton,F,SBD,FR-Jr,100+,Raw,2001,,USA,AR,112,122.5,140,157.5,157.5,60,72.5,75,75,107.5,127.5,147.5,147.5,380,,
1,Mónica Hong #2,F,SBD,FR-M2a,75,Raw,1974,,USA,AR,73.6,87.5,92.5,95,95,47.5,-52.5,52.5,52.5,102.5,107.5,112.5,112.5,260,,
1,Kayla Hardwrick,F,SBD,FR-O,60,Raw,2001,,USA,AR,57.15,75,82.5,-85,82.5,47.5,52.5,-55,52.5,115,127.5,135,135,270,,
DQ,Jamia Willis,F,SBD,FR-O,65,Raw,1996,,USA,AR,64.45,112.5,120,125,125,-60,-65,-72.5,,130,140,145,145,,,
1,Ashton Johnson,F,SBD,FR-O,70,Raw,1989,,USA,AR,65.15,115,-122.5,-122.5,115,65,70,-72.5,70,117.5,125,130,130,315,,
1,Brandy Sullivan,F,SBD,FR-O,90,Raw,1987,,USA,AR,83.6,85,90,-92.5,90,50,52.5,55,55,112.5,117.5,-122.5,117.5,262.5,,
1,Whitney Hall,F,SBD,FR-O,82.5,Raw,1986,,USA,AR,81.3,145,-152.5,-152.5,145,62.5,67.5,72.5,72.5,150,160,167.5,167.5,385,,
2,Kara Minyard,F,SBD,FR-O,82.5,Raw,1995,,USA,TN,76.95,95,102.5,107.5,107.5,52.5,57.5,60,60,105,112.5,-117.5,112.5,280,,
1,Shelby Atkins,F,SBD,FW-O,65,Wraps,1998,,USA,AR,64.2,95,100,107.5,107.5,57.5,60,62.5,62.5,120,130,140,140,310,,
1,Carter Nolen,M,SBD,MR-C,90,Raw,2007,Arkansas Powerlifting,USA,TX,83.7,195,212.5,-227.5,212.5,120,130,137.5,137.5,200,215,227.5,227.5,577.5,,
2,Andy Lopez,M,SBD,MR-C,90,Raw,2003,Arkansas Powerlifting,USA,AR,82.65,130,145,155,155,-100,107.5,112.5,112.5,162.5,175,-185,175,442.5,,
1,Carson Cook,M,SBD,MR-C,100,Raw,2004,Arkansas Powerlifting,USA,AR,96.5,250,270,285,285,165,177.5,185,185,227.5,247.5,260,260,730,,
2,Samuel Staley,M,SBD,MR-C,100,Raw,2005,Arkansas Powerlifting,USA,AR,97.6,220,235,240,240,152.5,-165,165,165,257.5,272.5,-295,272.5,677.5,,
1,Lennon Garcia,M,SBD,MR-C,110,Raw,2003,Arkansas Powerlifting,USA,AR,105.9,240,255,-265,255,152.5,167.5,-170,167.5,240,255,267.5,267.5,690,,
1,Pierce Weindorf,M,SBD,MR-C,82.5,Raw,2005,Arkansas Powerlifting,USA,AR,78.5,180,190,-200,190,122.5,-132.5,-132.5,122.5,-207.5,210,-222.5,210,522.5,,
