Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria De La Vega,F,SBD,FR-M,63,Raw,1971,PA,60.6,90,97.5,105,105,50,55,-57.5,55,97.5,105,110,110,270,,
1,Anne McCombs,F,SBD,FR-O,52,Raw,1999,OH,50.2,65,70,75,75,37.5,42.5,-45,42.5,75,77.5,80,80,197.5,,
1,Alexandra Koutras,F,SBD,FR-O,72,Raw,1994,OH,71.2,67.5,-72.5,-72.5,67.5,35,40,45,45,82.5,90,95,95,207.5,,
1,Brandi Hambly,F,SBD,FR-O,84,Raw,1994,PA,79.45,110,-115,117.5,117.5,47.5,50,-52.5,50,112.5,120,-127.5,120,287.5,,
1,Alexis Lesniak,F,SBD,FR-O,84+,Raw,1994,PA,96.75,125,132.5,142.5,142.5,57.5,62.5,-67.5,62.5,137.5,152.5,170,170,375,,
1,Olivia Moore,F,SBD,FR-T2,84+,Raw,2002,MD,100.3,142.5,145,150,150,62.5,-65,-65,62.5,127.5,130,-132.5,130,342.5,,
1,Benjamin Weinberger,M,SBD,MR-Jr,66,Raw,1996,MD,61.9,165,172.5,182.5,182.5,107.5,115,117.5,117.5,182.5,195,-205,195,495,,
1,Colin Nolte,M,SBD,MR-Jr,74,Raw,1997,OH,72.9,195,200,207.5,207.5,-125,125,127.5,127.5,205,212.5,217.5,217.5,552.5,,
1,Jacob Myers,M,SBD,MR-Jr,93,Raw,1999,OH,87.65,150,165,180,180,105,117.5,122.5,122.5,195,207.5,212.5,212.5,515,,
1,Eric Dunten,M,SBD,MR-Jr,105,Raw,1996,IN,97,230,237.5,242.5,242.5,162.5,-165,165,165,212.5,220,225,225,632.5,,
1,Charles Lindsey,M,SBD,MR-Jr,120,Raw,1998,OH,117.35,245,257.5,-272.5,257.5,-135,142.5,150,150,245,262.5,-275,262.5,670,,
1,Jacob Hudson #2,M,SBD,MR-M,93,Raw,1979,OH,90.7,157.5,170,-182.5,170,97.5,105,-110,105,185,202.5,220,220,495,,
1,Steven Obed,M,SBD,MR-O,74,Raw,1995,OH,73.05,170,180,190,190,97.5,105,110,110,187.5,197.5,205,205,505,,
2,Ron Brinker,M,SBD,MR-O,74,Raw,1975,OH,67.3,150,157.5,162.5,162.5,95,100,105,105,155,165,175,175,442.5,,
1,Sevon Bumper,M,SBD,MR-O,83,Raw,1993,VA,82.7,225,235,-242.5,235,160,165,-167.5,165,265,280,285,285,685,,
2,Jeff Hanselman,M,SBD,MR-O,83,Raw,1989,OH,80.95,225,235,240,240,135,140,142.5,142.5,265,275,-282.5,275,657.5,,
3,Adam Beres,M,SBD,MR-O,83,Raw,1999,OH,81.05,197.5,217.5,227.5,227.5,117.5,130,137.5,137.5,232.5,-255,255,255,620,,
4,Joseph Jarvis,M,SBD,MR-O,83,Raw,1994,OH,80.75,202.5,215,220,220,150,-157.5,-162.5,150,227.5,240,247.5,247.5,617.5,,
5,Erik So,M,SBD,MR-O,83,Raw,1998,NC,79.6,197.5,210,217.5,217.5,132.5,-137.5,140,140,215,227.5,235,235,592.5,,
1,Connor Lesniak,M,SBD,MR-O,93,Raw,1994,OH,91.5,210,225,235,235,140,145,152.5,152.5,265,275,-280,275,662.5,,
2,Thomas Palermo,M,SBD,MR-O,93,Raw,1984,OH,91.9,210,222.5,-225,222.5,177.5,185,187.5,187.5,235,245,-255,245,655,,
3,Noah Roberts,M,SBD,MR-O,93,Raw,1996,OH,92.8,220,230,237.5,237.5,137.5,142.5,147.5,147.5,235,245,252.5,252.5,637.5,,
4,Ethan Coolidge,M,SBD,MR-O,93,Raw,1994,PA,90.8,182.5,187.5,192.5,192.5,125,130,132.5,132.5,215,225,230,230,555,,
5,Blake Armstrong,M,SBD,MR-O,93,Raw,1994,MI,85.5,155,157.5,175,175,-112.5,120,130,130,175,185,195,195,500,,
1,Lake Kirkham,M,SBD,MR-O,105,Raw,1995,IN,103.05,217.5,225,242.5,242.5,140,147.5,-152.5,147.5,235,255,-265,255,645,,
1,Ty Ruff,M,SBD,MR-T2,120+,Raw,2002,OH,136.35,170,-182.5,-187.5,170,-112.5,112.5,117.5,117.5,170,185,200,200,487.5,,
