Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tilla Sofie Arvidsson,,Single-ply,Sande KK,62.58,-145,-145,155,155,85,90,95,95,140,150,-160,150,400,Teen 14-18,F,SBD
1,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,81.24,195,202.5,210,210,132.5,137.5,-140,137.5,180,190,200,200,547.5,Open,F,SBD
2,84,Marte Braar Wæge,,Raw,Sande KK,80.9,117.5,125,130,130,52.5,57.5,-60,57.5,125,135,-140,135,322.5,Open,F,SBD
1,84+,Mari Aguguo,,Raw,Sande KK,93.42,140,147.5,155,155,65,-70,-70,65,150,160,167.5,167.5,387.5,Open,F,SBD
1,84,Ida Marie Sveen,,Raw,Sande KK,83.23,,,,,55,62.5,-65,62.5,,,,,62.5,Masters 40-49,F,B
1,76,Sandra Dahlstrøm,,Raw,Sande KK,74.67,,,,,55,-60,-60,55,,,,,55,Masters 50-59,F,B
1,74,Sivert Helgheim,,Raw,Sande KK,71.04,160,180,200,200,95,105,110,110,210,225,-235,225,535,Teen 14-18,M,SBD
2,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,73.14,160,175,192.5,192.5,100,110,-115,110,190,200,210,210,512.5,Teen 14-18,M,SBD
1,93,Ganesh Nyrønning,,Raw,Sande KK,83.6,150,162.5,172.5,172.5,100,110,115,115,190,200,212.5,212.5,500,Teen 14-18,M,SBD
2,93,Svein Olav Hoff,,Raw,Sande KK,87.18,150,160,165,165,105,110,-112.5,110,180,195,200,200,475,Teen 14-18,M,SBD
3,93,Armin Sabanovic,,Raw,Sande KK,92.9,130,135,145,145,92.5,97.5,-102.5,97.5,130,-145,-145,130,372.5,Teen 14-18,M,SBD
1,83,Trym Røsvik Slåttland,,Raw,Sande KK,80.4,150,-162.5,170,170,95,102.5,110,110,175,185,195,195,475,Juniors 19-23,M,SBD
1,93,Thomas Semb,,Raw,Sande KK,88.55,185,200,215,215,125,135,140,140,225,245,260,260,615,Juniors 19-23,M,SBD
1,83,Mathias Borgen Vojacek,,Raw,Sande KK,80.05,,,,,130,-140,140,140,,,,,140,Open,M,B
1,105,Stian Engnes Horne,,Raw,Sande KK,104.59,260,270,280,280,152.5,160,-162.5,160,265,280,-295,280,720,Open,M,SBD
2,105,Øystein Visdal Aukrust,,Raw,Sande KK,96.55,-190,200,210,210,135,140,-145,140,240,-250,-250,240,590,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,72.63,,,,,100,107.5,-110,107.5,,,,,107.5,Masters 40-49,M,B
1,93,Bjørn-Henning Andersen,,Raw,Sande KK,92.72,,,,,125,135,140,140,,,,,140,Masters 50-59,M,B
1,83,Morten Engnes,,Raw,Sande KK,82.2,,,,,105,110,115,115,,,,,115,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,99.71,,,,,92.5,97.5,100,100,,,,,100,Masters 60-69,M,B
