Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alysia McCormick,Pattonville Prairiland,41.1,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,44.23,2,Mara Leonard,Paris North Lamar,38.74,68.04,27.22,70.31,165.56,Single-ply,SBD,F
Girls,44.23,3,Emma Teter,Longview Pine Tree,39.64,65.77,36.29,63.5,165.56,Single-ply,SBD,F
Girls,44.23,4,Megan Sanders,Paris Chisum,42.82,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,47.85,1,Emilee Jones,Simms Bowie,47.45,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,47.85,2,Megan Jameson,Pattonville Prairiland,47.72,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,47.85,3,Maira Rocha,Mount Pleasant,47.26,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,47.85,4,Ivie Allmon,Paris North Lamar,47.81,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,49.26,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,51.94,2,Ansley Downs,Paris,51.62,104.33,58.97,106.59,269.89,Single-ply,SBD,F
Girls,51.94,3,Evette Martinez,De Kalb,51.17,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,51.94,4,Krystin Byler,Hughes Springs,49.71,81.65,61.23,95.25,238.14,Single-ply,SBD,F
Girls,51.94,5,Tionna Lewis,Longview Pine Tree,48.53,83.91,38.56,79.38,201.85,Single-ply,SBD,F
Girls,51.94,6,Jasmine Evans,Longview Pine Tree,50.35,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Spray,Pattonville Prairiland,51.26,92.99,45.36,,,Single-ply,SBD,F
Girls,56.02,1,Anna Perez,Paris,53.52,115.67,72.57,106.59,294.84,Single-ply,SBD,F
Girls,56.02,2,Emaly Sneed,Pattonville Prairiland,54.98,92.99,58.97,111.13,263.08,Single-ply,SBD,F
Girls,56.02,3,Jessie Gillispie,Hughes Springs,54.16,97.52,61.23,102.06,260.82,Single-ply,SBD,F
Girls,56.02,4,Joanna Sandoval,Mount Pleasant,55.79,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,56.02,5,Destany Keisler,Pattonville Prairiland,54.7,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,56.02,6,Tamara Jones,Hughes Springs,54.07,90.72,52.16,86.18,229.06,Single-ply,SBD,F
Girls,56.02,7,Natalia Rodriguez,Longview Pine Tree,54.43,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,8,Jaycee Woods,Mount Pleasant,55.07,86.18,27.22,90.72,204.12,Single-ply,SBD,F
Girls,56.02,9,Taylor Pate,Maud,54.7,86.18,36.29,77.11,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Desiree Fendley,Paris North Lamar,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Kaitlyn McCarter,Paris Chisum,57.88,122.47,72.57,138.35,333.39,Single-ply,SBD,F
Girls,60.1,2,Lane Carr,Maud,56.79,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,60.1,3,Keren Mendoza,Mount Pleasant,57.42,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,60.1,4,Kallie Farmer,Hughes Springs,59.24,111.13,54.43,95.25,260.82,Single-ply,SBD,F
Girls,60.1,5,McKenna Jones,Maud,58.42,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,60.1,6,Kamry Oliver,Paris North Lamar,56.52,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,60.1,7,Kayley Hudson,Paris North Lamar,56.88,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,60.1,8,Zariya Lewis,Paris,58.79,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,60.1,9,Veronica Froese,Paris Chisum,58.88,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,60.1,10,Sidney Bonilla,Bogata Rivercrest,56.34,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,60.1,11,Jaycee Simmons,Simms Bowie,58.33,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,60.1,12,Kylie Hedge,Mount Pleasant,59.69,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,60.1,13,Emily Allahmed,Longview Spring Hill,59.69,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,60.1,14,Shawnee Conway,Bogata Rivercrest,58.69,70.31,40.82,81.65,192.78,Single-ply,SBD,F
Girls,60.1,15,Dani Spivey,Longview Spring Hill,59.69,70.31,43.09,77.11,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Claire Pittman,Hughes Springs,57.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jaycee Brooks,Paris Chisum,60.06,102.06,,,,Single-ply,SBD,F
Girls,67.36,1,Sadie Froese,Paris Chisum,65.41,122.47,72.57,131.54,326.59,Single-ply,SBD,F
Girls,67.36,2,Kimberlyn Scott,Paris North Lamar,65.41,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,67.36,3,Baylee Covington,Pattonville Prairiland,66.86,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,67.36,4,Caitlin Martinez,De Kalb,66.22,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,67.36,5,Jenifer Diaz,Longview Pine Tree,64.86,86.18,54.43,90.72,231.33,Single-ply,SBD,F
Girls,67.36,6,Melissa Glalindo,Longview Pine Tree,62.14,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,67.36,7,Renee Petree,Longview Spring Hill,63.23,81.65,43.09,81.65,206.38,Single-ply,SBD,F
Girls,67.36,8,Taylor Brewer,Longview Spring Hill,66.32,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,67.36,9,Alexis Saldivar,Mount Pleasant,62.05,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,67.36,10,Jennifer Esch,Pattonville Prairiland,60.6,74.84,38.56,70.31,183.7,Single-ply,SBD,F
Girls,67.36,DQ,Kenley Windle,Mount Pleasant Chapel Hill,64.77,113.4,,,,Single-ply,SBD,F
Girls,75.07,1,Karsen McClain,Pattonville Prairiland,74.12,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Girls,75.07,2,Rayn Hayden,Paris,69.58,102.06,49.9,131.54,283.5,Single-ply,SBD,F
Girls,75.07,3,Mallory Blake,Paris North Lamar,70.22,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,75.07,4,Ahston Roberts,Simms Bowie,68.4,92.99,56.7,115.67,265.35,Single-ply,SBD,F
Girls,75.07,5,Atajdren Gill,Paris,69.04,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,75.07,6,Hillary Kemp,Simms Bowie,70.03,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,75.07,7,Allie Blount,Paris North Lamar,70.49,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,75.07,8,Grace Browder,Longview Spring Hill,72.85,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,75.07,9,Gracie Meister,De Kalb,68.86,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,75.07,10,Natalia Monreal,Longview Pine Tree,71.03,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,75.07,11,Lorena Ortega,Longview Pine Tree,72.39,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,75.07,12,Sahrai Perez,Longview Pine Tree,69.58,77.11,45.36,79.38,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Aliyah Crowder,Hughes Springs,68.95,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Heather Martin,Simms Bowie,70.31,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Makenzie Hilton,Simms Bowie,72.85,,,,,Single-ply,SBD,F
Girls,82.33,1,Mi'Nea Williams,Paris,77.2,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,82.33,2,Cheyenne Rogers,Maud,78.93,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,82.33,3,Emma England,Paris Chisum,78.38,90.72,61.23,99.79,251.74,Single-ply,SBD,F
Girls,90.04,1,Jia Lewis,Longview Pine Tree,89.54,145.15,65.77,124.74,335.66,Single-ply,SBD,F
Girls,90.04,2,Raelynn Johnson,Paris,86.36,124.74,74.84,124.74,324.32,Single-ply,SBD,F
Girls,90.04,3,Alyssa Gallegos,Longview Spring Hill,89.27,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,100.02,1,Celina Cervantes,Paris North Lamar,95.25,142.88,72.57,149.69,365.14,Single-ply,SBD,F
Girls,100.02,2,Lauren Dollins,Pattonville Prairiland,94.71,147.42,63.5,147.42,358.34,Single-ply,SBD,F
Girls,100.02,3,Camille Cantu,Mount Pleasant,99.97,136.08,49.9,131.54,317.51,Single-ply,SBD,F
Girls,100.02,4,Stephanie Gonzalez,Mount Pleasant,90.72,122.47,40.82,138.35,301.64,Single-ply,SBD,F
