Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Keryn Schaaf,60,90,45,105,240,1,F,SBD,Single-ply,Open
Kathryn Spellerberg,67.5,105,60,140,305,1,F,SBD,Single-ply,Open
Joan Merrilees,75,110,55,145,310,1,F,SBD,Single-ply,Open
Andy Meek,67.5,182.5,85,227.5,495,1,M,SBD,Single-ply,Open
Philip Capil,67.5,125,87.5,175,387.5,2,M,SBD,Single-ply,Open
Paul Hotton,67.5,100,65,190,355,3,M,SBD,Single-ply,Open
Anton de Croos,67.5,25,25,195,245,4,M,SBD,Single-ply,Open
Ian Wickens,75,250,130,220,600,1,M,SBD,Single-ply,Open
Johnny McFedries,75,167.5,120,210,497.5,2,M,SBD,Single-ply,Open
Gerry Sannum,75,180,80,160,420,3,M,SBD,Single-ply,Open
Don Giblin,82.5,195,120,210,525,1,M,SBD,Single-ply,Open
Clive Madge,90,270,150,280,700,1,M,SBD,Single-ply,Open
Joshua Davis #10,90,215,115,230,560,2,M,SBD,Single-ply,Open
Colin McClean,90,182.5,105,240,527.5,3,M,SBD,Single-ply,Open
Simon Weaver,100,280,167.5,290,737.5,1,M,SBD,Single-ply,Open
Robin Tait,100,210,140,230,580,2,M,SBD,Single-ply,Open
Trevor Bills,100,202.5,135,227.5,565,3,M,SBD,Single-ply,Open
Andrew Keene,100,165,85,180,430,4,M,SBD,Single-ply,Open
Brian Armstrong,125,247.5,185,235,667.5,1,M,SBD,Single-ply,Open
George Davis,125+,275,170,270,715,1,M,SBD,Single-ply,Open
Thomas Bruygoms,125+,142.5,,170,,DQ,M,SBD,Single-ply,Open
