Name,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sue Downs,F,Masters 3,60,35,85,120,BD,Single-ply,1
Amanda Young,F,Masters 1,75,52.5,100,152.5,BD,Single-ply,1
Tanya Wallace,F,Masters 1,82.5,45,120,165,BD,Single-ply,1
Scarlett Hagen,F,Juniors,67.5,40,,,BD,Single-ply,DQ
Nicole Hollamby,F,Open,67.5,50,105,155,BD,Single-ply,1
Catherine Robbie,F,Open,90+,42.5,115,157.5,BD,Single-ply,1
Jillian Stirling,F,Open,82.5,52.5,112.5,165,BD,Single-ply,1
Lloyd Blair,M,Juniors,75,90,180,270,BD,Single-ply,1
Abdulla Salman,M,Juniors,82.5,110,200,310,BD,Single-ply,1
Sarah Cockroft,F,Masters 1,60,57.5,110,167.5,BD,Single-ply,1
Adam Keen,M,Open,67.5,120,172.5,292.5,BD,Single-ply,1
Garth Johnstone,M,Open,125,170,310,480,BD,Single-ply,1
