Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jalen Manning,M,B,MR-O,90,Raw,1995,USA,TN,89.25,,,,,190,-205,-225,190,,,,,190,,
1,Robin Montgomery,F,SBD,FR-O,65,Raw,1988,USA,TN,63.2,100,110,-115,110,65,-70,-70,65,147.5,-155,-162.5,147.5,322.5,,
1,Treena Holbrook,F,SBD,FR-O,90,Raw,1993,USA,TN,83.6,122.5,132.5,140,140,65,72.5,-77.5,72.5,125,145,157.5,157.5,370,,
1,Lurlethia Jones,F,SBD,FR-O,100,Raw,1996,USA,MS,90.6,140,150,-160,150,77.5,82.5,87.5,87.5,180,197.5,-202.5,197.5,435,,
1,Alexis Maddin,F,SBD,FR-O,100+,Raw,1993,USA,TN,123.6,145,157.5,165,165,92.5,97.5,102.5,102.5,157.5,175,185,185,452.5,,
1,Juliana Hunter,F,SBD,FR-O,82.5,Raw,1996,USA,TN,81.2,-127.5,127.5,135,135,67.5,72.5,77.5,77.5,142.5,152.5,175,175,387.5,,
1,Aubrey Brown,F,SBD,FR-T1,52,Raw,2010,USA,TN,49.3,67.5,72.5,75,75,55,60,-62.5,60,75,82.5,85,85,220,,
1,Ethan Mayer,M,SBD,MR-Jr,90,Raw,2004,USA,TN,85.35,180,-195,195,195,115,125,-127.5,125,182.5,192.5,-202.5,192.5,512.5,,
1,Addicus Hughes,M,SBD,MR-Jr,82.5,Raw,2003,USA,KY,80,165,185,190,190,-110,115,122.5,122.5,185,192.5,197.5,197.5,510,,
1,Jeremy Boler,M,SBD,MR-M1a,90,Raw,1982,USA,MS,90,170,180,185,185,105,110,117.5,117.5,185,200,-217.5,200,502.5,,
1,Guy Cobb,M,SBD,MR-M3a,60,Raw,1963,USA,TN,57.75,45,50,-55,50,45,55,67.5,67.5,45,70,95,95,212.5,,
1,Matt Langston,M,SBD,MR-O,100,Raw,1986,USA,TN,99.15,135,145,152.5,152.5,90,97.5,-107.5,97.5,142.5,152.5,165,165,415,,
1,Stefon Pollard,M,SBD,MR-O,110,Raw,1995,USA,TN,108.85,252.5,257.5,-270,257.5,127.5,-137.5,137.5,137.5,255,265,275,275,670,,
1,Kolton Blann,M,SBD,MR-O,140,Raw,1998,USA,TN,137,-225,-242.5,250,250,125,-142.5,-142.5,125,225,240,-255,240,615,,
1,Jayden Dom,M,SBD,MR-T2,67.5,Raw,2008,USA,TN,65.95,142.5,157.5,-175,157.5,85,92.5,-100,92.5,-232.5,-232.5,232.5,232.5,482.5,,
1,Marcus Biggerstaff,M,SBD,MR-T3,100,Raw,2006,USA,MO,92.15,-160,170,175,175,105,115,-122.5,115,160,167.5,175,175,465,,
1,Scott Yelland,M,SBD,MR-T3,110,Raw,2007,USA,TN,100.95,135,152.5,170,170,-102.5,107.5,115,115,-160,170,185,185,470,,
1,Andre Brooks,M,SBD,MW-O,75,Wraps,1997,USA,TN,69.55,-140,-147.5,147.5,147.5,115,-125,-130,115,145,165,187.5,187.5,450,,
1,Patrick Phillips,M,SBD,MW-O,90,Wraps,1999,USA,TN,85.15,-130,142.5,-160,142.5,92.5,105,-110,105,175,190,-192.5,190,437.5,,
1,Marcie Ramsey,F,BD,FR-M3b,100+,Raw,1957,USA,TN,111.25,,,,,-25,25,27.5,27.5,40,50,60,60,87.5,,
