Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Aplraw,,,,,,,,,,,,,,,,,
Apl1,,,,,,,,,,,,,,,,,
Abpraw,,,,,,,,,,,,,,,,,
Abpmpl,,,,,,,,,,,,,,,,,
Abp1,,,,,,,,,,,,,,,,,
Adlraw,,,,,,,,,,,,,,,,,
bpraw,,,,,,,,,,,,,,,,,
bp1,,,,,,,,,,,,,,,,,
bpmpl,,,,,,,,,,,,,,,,,
plraw,,,,,,,,,,,,,,,,,
plmpl,,,,,,,,,,,,,,,,,
pl1,,,,,,,,,,,,,,,,,
dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Aplraw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии AWPC п/л без экипировки,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Коновалов Сергей,T (13-15) (03.07.1997),50.20,Березовский,85,95,100wt1,-,70,75wt1,80wt1,-,120,130w,"132,5w",-,"312,5w"
,56,,,,,,,,,,,,,,,,
1,Демиденко Константин,T (16-17) (06.03.1996),55.20,Березовский,105,110,115,-,65,-70,-70,-,105,110,120,-,300
1,Кузнецов Виталий,J (20 - 23) (28.07.1990),54.40,Челябинск,100nj,110nj,-115,-,90nj,"92,5nj",-95,-,150nj,165nj,-,-,"367,5nj"
,60,,,,,,,,,,,,,,,,
,Михайлов Петр,J (20 - 23) (17.11.1990),58.30,Юрюзань,-100,-,-,-,-,-,-,-,-,-,-,-,0
,67.5,,,,,,,,,,,,,,,,
1,Градобоев Николай,J (20 - 23) (07.05.1989),62.10,Челябинск,135,-145,145,-,105,-112.5,115,-,160,180,182.5,-,442.5
,75,,,,,,,,,,,,,,,,
1,Мельников Евгений,T (16-17) (02.05.1996),72.50,Березовский,100,-110,115,-,-85,-85,85,-,120,132.5,137.5,-,337.5
1,Сиденков Константин,M (45 - 49) (30.10.1967),71.80,Екатеринбург,120,130,140,-,115,120,-125,-,150,165,175,-,435
,82.5,,,,,,,,,,,,,,,,
1,Тяпкин Сергей,T (16-17) (21.01.1995),79.90,Березовский,185,192.5,-197.5,-,125,130,135,-,185,192.5,200,-,527.5
1,Зуев Игорь,J (20 - 23) (17.04.1991),80.30,Добрянка,170,190,-200,-,-130,135,137.5,-,210,-230,-230,-,537.5
,90,,,,,,,,,,,,,,,,
1,Ченцов Роман,T (16-17) (15.05.1996),88.60,Березовский,105,110,120,-,95,100,-105,-,135,145,155,-,375
1,Бабкин Алексей,O (05.12.1981),87.90,Березовский,170,-180,-180,-,140,150,155,-,185,195,205,-,530
2,Хорев Иван,O (18.12.1983),85.00,Екатеринбург,140,-150,150,-,110,115,-120,-,160,180,190,-,455
,100,,,,,,,,,,,,,,,,
1,Булычев Илья,T (16-17) (20.06.1996),93.30,Березовский,120,130,135,-,90,95,-102.5,-,115,125,135,-,365
1,Пермяков Владимир,O (29.11.1978),96.40,Березовский,190,-200,200,-,115,122.5,130,-,200,210,215,-,545
1,Чевардин Иван,M (50 - 54) (06.11.1958),96.30,Екатеринбург,180nm3,190nm3,200nm3,-,140nm3,145nm3,150nm3,-,190,200,210nm3,-,560nm3
,110,,,,,,,,,,,,,,,,
1,Городилов Никита,T (18 - 19) (30.11.1994),104.50,Екатеринбург,160,170,-180,-,115,-117.5,117.5,-,160,180,200,-,487.5
1,Марфицин Александр,O (23.08.1982),108.10,Магнитогорск,225,232.5,-237.5,-,137.5,145,-150,-,250,277.5,-285,-,655
,125,,,,,,,,,,,,,,,,
1,Лопин Владимир,O (21.01.1983),122.60,Екатеринбург,280,295,300,-,190,-200,200,-,250,275,287.5,-,787.5
,140,,,,,,,,,,,,,,,,
1,Петров Василий,O (14.11.1975),131.70,Березовский,300,315ws,-325,-,230,"240,0w","245,0w",-,280,300ws,305ws,-,865w
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Apl1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Кубок Азии AWPC п/л односл. экипировка,,,,,,,,,,,,,,,,
,01 - 02 Декабрь 2012,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Перминов Дмитрий,T (13-15) (09.08.1998),55.20,с.Покровское,110,120,125,-,75,85,-90,-,120,-125,125,-,335
,67.5,,,,,,,,,,,,,,,,
1,Скворцов Ярослав,T (16-17) (22.12.1995),63.90,Снежинск,165,-175,175,-,75,80,-82.5,-,145,-155,-155,-,400
,75,,,,,,,,,,,,,,,,
1,Ахлестин Арсений,T (16-17) (01.12.1994),74.00,Снежинск,190,-200,-200,-,115,120,-,-,180,187.5,-195,-,497.5
,90,,,,,,,,,,,,,,,,
