Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Olivia Wnorowski,,F,2003,20,,NJ,Raw,J20-23,65.7,67.5,100,107.5,-110,107.5,52.5,57.5,60,60,100,105,110,110,277.5,SBD,Yes
1,Gia Giordano,,F,2001,22,,NJ,Raw,J20-23,71.6,75,90,-100,-100,90,45,50,52.5,52.5,-110,110,122.5,122.5,265,SBD,Yes
1,Melanie Navarro,,F,1998,25,,NJ,Raw,Open,78.9,82.5,107.5,117.5,125,125,55,60,-65,60,117.5,130,140,140,325,SBD,Yes
1,Sara Duprey,,F,1998,25,,NJ,Raw,Open,87.3,90,150,160.5,166,166,72.5,77.5,82.5,82.5,150,160,-170.5,160,408.5,SBD,Yes
1,Caitlin Miller #1,,F,1989,33,,NY,Raw,Open,96.1,100,165,170,175,175,90,92.5,97.5,97.5,182.5,190,200,200,472.5,SBD,Yes
1,Paul B Morris,,M,2004,19,,NJ,Raw,J18-19,98.5,100,167.5,172.5,182.5,182.5,107.5,110,112.5,112.5,202.5,207.5,-225,207.5,502.5,SBD,Yes
1,Eduardo Cruz #2,,M,2003,19,,NJ,Raw,J18-19,105.1,110,205,215,227.5,227.5,185,190,-200,190,185,192.5,200,200,617.5,SBD,Yes
1,Joseph Lacorazza,,M,2002,21,,NJ,Raw,J20-23,87.1,90,260,267.5,272.5,272.5,-142.5,142.5,-147.5,142.5,272.5,280,287.5,287.5,702.5,SBD,Yes
2,Chris Hernandez,,M,2002,21,,NJ,Raw,J20-23,88.3,90,205,215,227.5,227.5,130,137.5,145,145,250,260,-275,260,632.5,SBD,Yes
1,Sam Klotz,,M,2001,22,,CT,Raw,J20-23,106.4,110,255,265,-272.5,265,150,160,-167.5,160,260,-275,275,275,700,SBD,Yes
1,Miles Scott,,M,1995,28,,NJ,Raw,Open,64.2,67.5,135,145,152.5,152.5,90,-100,-100,90,190,200,210,210,452.5,SBD,Yes
1,Brian Hannon,,M,1986,36,,NJ,Raw,Open,72.1,75,147.5,160,165,165,120,-127.5,127.5,127.5,220,227.5,-232.5,227.5,520,SBD,Yes
2,Jeff Graham,,M,1997,26,,NJ,Raw,Open,73.3,75,167.5,172.5,180,180,105,110,117.5,117.5,205,212.5,222.5,222.5,520,SBD,Yes
1,Dante Brown,,M,1994,29,,NJ,Raw,Open,86.1,90,207.5,215,222.5,222.5,165,175,-182.5,175,250,262.5,265,265,662.5,SBD,Yes
2,Joseph Mandia,,M,1997,26,,NY,Raw,Open,88.3,90,187.5,-195,195,195,127.5,130,-135,130,242.5,250,255,255,580,SBD,Yes
3,Christopher White,,M,1994,28,,NJ,Raw,Open,88.4,90,142.5,150,155,155,97.5,100,102.5,102.5,160,165,167.5,167.5,425,SBD,Yes
1,Brian Roth,,M,1993,30,,NJ,Raw,Open,97.5,100,215,232.5,245,245,140,147.5,155,155,227.5,250,-267.5,250,650,SBD,Yes
1,Sam Klotz,,M,2001,22,,CT,Raw,Open,106.4,110,255,265,-272.5,265,150,160,-167.5,160,260,-275,275,275,700,SBD,Yes
2,Jordan Rodriguez #8,,M,1997,26,,SC,Raw,Open,102.8,110,212.5,220,227.5,227.5,142.5,150,155,155,222.5,237.5,247.5,247.5,630,SBD,Yes
3,Steve Gaffney,,M,1984,39,,NJ,Raw,Open,107.2,110,-145,145,165,165,130,137.5,-145,137.5,200,-215,-215,200,502.5,SBD,Yes
4,John Kincaid III,,M,1989,34,,NJ,Raw,Open,105.8,110,137.5,142.5,147.5,147.5,92.5,100,-102.5,100,210,217.5,-222.5,217.5,465,SBD,Yes
1,Joshua Kirkpatrick,,M,1993,30,,NY,Raw,Open,121.4,125,220,235,250,250,130,137.5,-142.5,137.5,265,280,295,295,682.5,SBD,Yes
2,Mike Runyan,,M,1991,32,,NY,Raw,Open,120.8,125,237.5,250,260,260,125,-130,,125,260,-275,280,280,665,SBD,Yes
3,Gregory Vinitsker,,M,2002,20,,MA,Raw,Open,118.9,125,185,192.5,197.5,197.5,125,132.5,-140,132.5,222.5,232.5,242.5,242.5,572.5,SBD,Yes
1,Michael Brunetti,,M,1989,34,,NY,Raw,Open,152.2,140+,237.5,255,265,265,165,175,182.5,182.5,255,275,280,280,727.5,SBD,Yes
1,Brian Hannon,,M,1986,36,,NJ,Raw,S35-39,72.1,75,147.5,160,165,165,120,-127.5,127.5,127.5,220,227.5,-232.5,227.5,520,SBD,Yes
1,Steve Gaffney,,M,1984,39,,NJ,Raw,S35-39,107.2,110,-145,145,165,165,130,137.5,-145,137.5,200,-215,-215,200,502.5,SBD,Yes
1,Adam LiVecchi,,M,1984,39,,NJ,Raw,S35-39,119.7,125,207.5,217.5,225,225,155,162.5,167.5,167.5,222.5,235,242.5,242.5,635,SBD,Yes
